profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00900-73726234,2024-02-01T16:09:30,Zarautz,incomes,salary,1367.52,-55022.38
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00901-75934545,2024-02-01T16:09:30,Zarautz,incomes,salary_partner,1054.84,-53967.54
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00902-34930774,2024-02-01T10:17:00,Zarautz,Expense,food,-103.38,-54070.92
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00903-96027608,2024-02-02T15:01:54,Arrasate,Expense,cash,-100.0,-54170.92
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00904-27401241,2024-02-03T00:57:18,Zarautz,Expense,food,-102.28,-54273.2
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00905-31446749,2024-02-03T12:50:33,Zarautz,Expense,leisure,-31.84,-54305.04
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00906-47929003,2024-02-04T08:50:58,Zarautz,expenses,mortgage,-713.14,-55018.18
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00907-40865311,2024-02-04T17:45:54,Zarautz,Expense,gifts,-760.79,-55778.97
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00908-80051302,2024-02-05T15:27:51,Zarautz,expenses,electricity,-52.15,-55831.12
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00909-68905361,2024-02-05T02:54:23,Zarautz,expenses,internet,-42.0,-55873.12
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00910-21326667,2024-02-05T20:08:04,Hernani,Expense,transport,-75.93,-55949.05
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00911-27066074,2024-02-06T17:32:09,Zarautz,expenses,phone,-34.69,-55983.74
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00912-65505641,2024-02-06T08:33:49,Zarautz,Expense,cash,-100.0,-56083.74
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00913-93919457,2024-02-08T09:36:54,Zarautz,expenses,water,-23.57,-56107.31
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00914-70491791,2024-02-08T13:52:10,Zarautz,expenses,gas,-31.18,-56138.49
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00915-57807187,2024-02-08T18:27:57,Zarautz,Expense,food,-96.06,-56234.55
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00916-06386727,2024-02-10T20:44:03,Zarautz,Expense,gifts,-216.27,-56450.82
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00917-18784245,2024-02-12T15:14:42,Pasaia,Expense,food,-84.26,-56535.08
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00918-89313421,2024-02-13T20:35:18,Zarautz,Expense,repairs,-89.36,-56624.44
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00919-80376086,2024-02-15T03:21:02,Zarautz,Expense,leisure,-66.52,-56690.96
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00920-20156461,2024-02-23T22:36:07,Zuia,Expense,transport,-51.94,-56742.9
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00921-32704070,2024-02-27T20:44:12,Zarautz,Expense,food,-104.76,-56847.66
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00922-44311194,2024-03-01T20:12:05,Zarautz,incomes,salary,1367.52,-55480.14
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00923-54490402,2024-03-01T20:12:05,Zarautz,incomes,salary_partner,1054.84,-54425.3
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00924-89840652,2024-03-01T06:29:44,Sopela,Expense,leisure,-22.78,-54448.08
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00925-71496647,2024-03-02T18:13:42,Zarautz,Expense,repairs,-82.75,-54530.83
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00926-91814562,2024-03-03T01:08:25,Zarautz,Expense,repairs,-245.49,-54776.32
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00927-19424560,2024-03-04T13:39:58,Zarautz,expenses,mortgage,-713.14,-55489.46
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00928-27239362,2024-03-05T15:00:19,Zarautz,expenses,water,-34.59,-55524.05
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00929-17728866,2024-03-05T20:19:00,Zarautz,Expense,cash,-100.0,-55624.05
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00930-01477476,2024-03-07T17:22:00,Zarautz,expenses,gas,-54.48,-55678.53
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00931-74015885,2024-03-07T16:27:00,Zarautz,Expense,cash,-100.0,-55778.53
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00932-47083858,2024-03-08T08:40:28,Zarautz,expenses,electricity,-41.75,-55820.28
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00933-94235797,2024-03-08T13:56:48,Zarautz,expenses,internet,-42.0,-55862.28
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00934-55111508,2024-03-08T18:18:51,Zarautz,expenses,phone,-43.69,-55905.97
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00935-71473083,2024-03-08T14:06:52,Zarautz,Expense,cash,-100.0,-56005.97
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00936-83012700,2024-03-09T14:03:02,Zarautz,Expense,cash,-100.0,-56105.97
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00937-81844615,2024-03-10T22:48:15,Zarautz,Expense,food,-62.38,-56168.35
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00938-26328884,2024-03-11T02:35:14,Zarautz,Expense,food,-63.5,-56231.85
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00939-26041444,2024-03-11T11:39:38,Zarautz,Expense,repairs,-197.81,-56429.66
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00940-15099440,2024-03-15T21:48:03,Hernani,Expense,clothing,-87.06,-56516.72
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00941-69805749,2024-03-16T16:48:37,Zarautz,Expense,cash,-100.0,-56616.72
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00942-08279540,2024-03-17T16:26:21,Zarautz,Expense,food,-87.87,-56704.59
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00943-99369809,2024-03-17T15:19:40,Zarautz,Expense,clothing,-120.45,-56825.04
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00944-80949242,2024-03-18T17:47:56,Zarautz,Expense,cash,-100.0,-56925.04
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00945-53840980,2024-03-20T09:35:25,Zarautz,Expense,food,-105.64,-57030.68
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00946-53355579,2024-03-22T09:52:16,Zarautz,Expense,cash,-100.0,-57130.68
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00947-92897658,2024-03-22T13:28:34,Zarautz,Expense,gifts,-501.55,-57632.23
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00948-09328454,2024-03-22T11:07:55,Zarautz,expenses,children,-146.63,-57778.86
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00949-77811621,2024-03-27T10:24:41,Zarautz,Expense,transport,-47.84,-57826.7
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00950-24701472,2024-03-28T13:54:15,Zarautz,Expense,leisure,-69.93,-57896.63
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00951-00114109,2024-03-29T11:08:12,Zarautz,Expense,cash,-100.0,-57996.63
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00952-01588522,2024-04-01T23:21:53,Zarautz,incomes,salary,1367.52,-56629.11
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00953-91213064,2024-04-01T23:21:53,Zarautz,incomes,salary_partner,1054.84,-55574.27
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00954-77596857,2024-04-01T23:21:53,Zarautz,incomes,extra_income,144.79,-55429.48
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00955-97331187,2024-04-01T20:55:32,Zarautz,Expense,transport,-41.0,-55470.48
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00956-16748704,2024-04-02T14:16:42,Zarautz,Expense,cash,-100.0,-55570.48
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00957-86910319,2024-04-03T16:09:38,Zarautz,Expense,food,-68.93,-55639.41
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00958-19115974,2024-04-03T03:52:31,Zarautz,Expense,cash,-100.0,-55739.41
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00959-02014341,2024-04-03T14:23:04,Zarautz,expenses,children,-247.84,-55987.25
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00960-81882310,2024-04-04T20:24:50,Zarautz,expenses,mortgage,-713.14,-56700.39
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00961-38142692,2024-04-05T20:59:58,Zarautz,expenses,gas,-66.76,-56767.15
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00962-88280720,2024-04-05T19:54:08,Zarautz,expenses,internet,-42.0,-56809.15
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00963-68951471,2024-04-06T16:25:37,Zarautz,expenses,phone,-39.26,-56848.41
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00964-05242333,2024-04-06T09:40:10,Zarautz,Expense,leisure,-18.68,-56867.09
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00965-86248003,2024-04-07T10:38:21,Zarautz,Expense,cash,-100.0,-56967.09
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00966-24374891,2024-04-08T18:36:17,Zarautz,expenses,water,-22.35,-56989.44
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00967-16291101,2024-04-08T20:06:31,Zarautz,expenses,electricity,-61.32,-57050.76
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00968-38619906,2024-04-10T14:09:22,Zarautz,Expense,leisure,-36.98,-57087.74
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00969-94827796,2024-04-10T15:24:39,Errenteria,Expense,clothing,-150.74,-57238.48
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00970-33564332,2024-04-10T15:19:50,Zarautz,Expense,repairs,-275.28,-57513.76
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00971-45724842,2024-04-11T14:44:59,Zarautz,Expense,food,-78.79,-57592.55
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00972-70890299,2024-04-11T05:57:35,Zarautz,expenses,children,-53.74,-57646.29
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00973-36172759,2024-04-12T15:01:44,Zarautz,Expense,food,-66.63,-57712.92
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00974-95465426,2024-04-12T06:34:52,Zarautz,Expense,gifts,-171.73,-57884.65
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00975-22347952,2024-04-13T21:34:02,Zarautz,Expense,leisure,-29.73,-57914.38
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00976-39239012,2024-04-14T13:37:56,Zarautz,Expense,clothing,-49.33,-57963.71
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00977-61831585,2024-04-14T12:06:07,Zarautz,Expense,cash,-100.0,-58063.71
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00978-03031583,2024-04-17T15:54:22,Durango,Expense,leisure,-68.74,-58132.45
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00979-43711501,2024-04-18T14:12:17,Zarautz,Expense,cash,-100.0,-58232.45
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00980-53001252,2024-04-19T14:10:29,Zarautz,Expense,transport,-69.51,-58301.96
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00981-77216228,2024-04-19T20:52:05,Berango,Expense,repairs,-171.11,-58473.07
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00982-36953222,2024-04-21T04:16:27,Arrasate,Expense,transport,-74.7,-58547.77
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00983-50237479,2024-04-21T12:43:37,Zarautz,Expense,leisure,-25.23,-58573.0
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00984-11186099,2024-04-21T07:18:57,Zarautz,Expense,education,-59.78,-58632.78
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00985-54717688,2024-04-21T17:43:18,Zarautz,expenses,children,-64.09,-58696.87
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00986-90561694,2024-04-24T15:36:26,Errenteria,Expense,transport,-84.49,-58781.36
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00987-73863290,2024-04-24T19:01:46,Zarautz,Expense,leisure,-64.15,-58845.51
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00988-45121087,2024-04-27T14:01:47,Zarautz,Expense,leisure,-54.17,-58899.68
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00989-68108162,2024-04-28T19:43:21,Andoain,Expense,leisure,-63.16,-58962.84
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00990-68301337,2024-04-28T15:05:22,Zarautz,Expense,cash,-100.0,-59062.84
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00991-60817267,2024-04-30T11:21:03,Zarautz,Expense,clothing,-114.21,-59177.05
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00992-36089077,2024-05-01T13:02:04,Zarautz,incomes,salary,1367.52,-57809.53
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00993-66829105,2024-05-01T13:02:04,Zarautz,incomes,salary_partner,1054.84,-56754.69
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00994-60876419,2024-05-01T09:09:35,Zarautz,Expense,repairs,-317.41,-57072.1
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00995-91823891,2024-05-02T14:02:56,Zarautz,Expense,transport,-69.82,-57141.92
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00996-71074243,2024-05-03T15:50:05,Zarautz,Expense,healthcare,-49.67,-57191.59
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00997-29059978,2024-05-04T16:26:11,Zarautz,expenses,mortgage,-713.14,-57904.73
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00998-60312554,2024-05-04T20:27:30,Zarautz,Expense,leisure,-30.14,-57934.87
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-00999-94994340,2024-05-05T09:04:19,Zarautz,expenses,water,-31.95,-57966.82
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01000-41702574,2024-05-05T14:24:05,Zarautz,expenses,gas,-96.7,-58063.52
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01001-80295530,2024-05-05T09:31:55,Lasarte-Oria,Expense,transport,-41.91,-58105.43
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01002-04569505,2024-05-05T10:29:36,Zarautz,Expense,clothing,-68.81,-58174.24
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01003-66050942,2024-05-05T12:20:03,Zarautz,Expense,cash,-100.0,-58274.24
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01004-84699453,2024-05-06T15:43:03,Zarautz,expenses,phone,-41.2,-58315.44
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01005-15571142,2024-05-07T09:57:46,Zarautz,expenses,internet,-42.0,-58357.44
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01006-72191191,2024-05-07T12:12:06,Zarautz,Expense,repairs,-41.73,-58399.17
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01007-48506832,2024-05-08T09:11:11,Zarautz,expenses,electricity,-61.84,-58461.01
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01008-13050419,2024-05-08T19:00:56,Zarautz,Expense,clothing,-59.68,-58520.69
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01009-11155532,2024-05-09T10:54:06,Zarautz,Expense,repairs,-219.76,-58740.45
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01010-13967261,2024-05-10T08:01:18,Zarautz,Expense,cash,-100.0,-58840.45
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01011-86768763,2024-05-11T16:25:42,Zarautz,Expense,food,-66.9,-58907.35
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01012-94596327,2024-05-11T09:33:54,Zarautz,Expense,cash,-100.0,-59007.35
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01013-12393247,2024-05-16T21:15:51,Zarautz,Expense,food,-91.55,-59098.9
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01014-88036097,2024-05-18T22:04:40,Zarautz,Expense,food,-112.3,-59211.2
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01015-28096631,2024-05-19T18:09:36,Zarautz,Expense,cash,-100.0,-59311.2
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01016-38339998,2024-05-20T20:49:39,Zarautz,Expense,gifts,-702.57,-60013.77
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01017-62156409,2024-05-21T15:27:46,Zarautz,Expense,food,-89.1,-60102.87
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01018-64481361,2024-05-21T10:22:05,Zarautz,expenses,children,-68.17,-60171.04
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01019-53185177,2024-05-22T09:58:12,Zarautz,Expense,leisure,-62.67,-60233.71
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01020-34743153,2024-05-23T19:41:45,Zarautz,Expense,clothing,-76.8,-60310.51
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01021-69072243,2024-05-25T12:57:26,Zarautz,Expense,leisure,-58.1,-60368.61
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01022-14444558,2024-05-25T01:35:30,Zarautz,Expense,healthcare,-124.68,-60493.29
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01023-77280166,2024-05-26T20:18:30,Zarautz,Expense,repairs,-112.87,-60606.16
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01024-78902481,2024-05-27T08:13:27,Zarautz,Expense,cash,-100.0,-60706.16
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01025-33122973,2024-05-28T14:38:41,Zarautz,Expense,transport,-85.65,-60791.81
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01026-60181017,2024-05-28T19:34:31,Zarautz,Expense,leisure,-73.29,-60865.1
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01027-33815534,2024-05-28T12:35:19,Zarautz,Expense,cash,-100.0,-60965.1
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01028-04348285,2024-05-28T18:12:39,Zarautz,expenses,children,-194.06,-61159.16
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01029-63065495,2024-05-29T14:19:54,Zarautz,Expense,cash,-100.0,-61259.16
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01030-47613658,2024-05-30T11:01:16,Sestao,Expense,appliances,-144.45,-61403.61
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01031-42258278,2024-06-01T14:15:33,Zarautz,incomes,salary,1367.52,-60036.09
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01032-28143548,2024-06-01T14:15:33,Zarautz,incomes,salary_partner,1054.84,-58981.25
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01033-88024148,2024-06-01T14:15:33,Zarautz,incomes,salary_bonus,1002.32,-57978.93
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01034-47939136,2024-06-01T14:15:33,Zarautz,incomes,salary_partner_bonus,818.34,-57160.59
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01035-60133283,2024-06-01T09:38:08,Portugalete,Expense,cash,-100.0,-57260.59
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01036-17589598,2024-06-02T21:52:44,Zarautz,Expense,leisure,-65.36,-57325.95
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01037-54879977,2024-06-04T18:21:01,Zarautz,expenses,mortgage,-713.14,-58039.09
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01038-84881421,2024-06-04T17:59:05,Zarautz,Expense,food,-61.7,-58100.79
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01039-62911748,2024-06-04T01:35:58,Zarautz,Expense,cash,-100.0,-58200.79
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01040-42781893,2024-06-05T17:29:18,Zarautz,expenses,electricity,-83.98,-58284.77
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01041-95871070,2024-06-06T19:36:04,Zarautz,expenses,gas,-73.04,-58357.81
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01042-24630640,2024-06-06T13:50:14,Zarautz,expenses,internet,-42.0,-58399.81
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01043-10821872,2024-06-06T10:24:53,Zarautz,expenses,phone,-34.85,-58434.66
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01044-48387452,2024-06-07T13:15:09,Iruña de Oca,Expense,healthcare,-152.25,-58586.91
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01045-96982761,2024-06-08T19:48:53,Zarautz,expenses,water,-21.54,-58608.45
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01046-41662847,2024-06-08T12:51:19,Zarautz,Expense,clothing,-88.13,-58696.58
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01047-79810242,2024-06-09T08:41:30,Sestao,Expense,transport,-43.21,-58739.79
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01048-46795761,2024-06-10T16:51:38,Zarautz,Expense,travel,-679.89,-59419.68
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01049-17644496,2024-06-11T09:10:27,Zarautz,Expense,transport,-50.22,-59469.9
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01050-83141674,2024-06-11T17:46:34,Zarautz,Expense,repairs,-202.06,-59671.96
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01051-41440107,2024-06-12T20:21:05,Zarautz,expenses,children,-102.19,-59774.15
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01052-77037707,2024-06-14T11:15:56,Zarautz,Expense,food,-102.34,-59876.49
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01053-18309530,2024-06-14T22:38:01,Zarautz,Expense,cash,-100.0,-59976.49
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01054-11692161,2024-06-15T12:04:54,Zarautz,Expense,leisure,-65.53,-60042.02
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01055-25498329,2024-06-16T14:37:53,Zarautz,Expense,food,-93.27,-60135.29
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01056-80284397,2024-06-16T13:59:06,Galdakao,Expense,cash,-100.0,-60235.29
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01057-00554297,2024-06-18T20:01:55,Zarautz,Expense,transport,-89.79,-60325.08
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01058-47974987,2024-06-24T18:27:04,Erandio,Expense,leisure,-83.89,-60408.97
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01059-37770894,2024-06-25T10:15:06,Zarautz,Expense,clothing,-57.0,-60465.97
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01060-75061740,2024-06-26T13:30:38,Zarautz,Expense,food,-119.66,-60585.63
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01061-32654185,2024-06-26T23:46:36,Zarautz,Expense,leisure,-41.13,-60626.76
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01062-82208744,2024-06-26T21:12:49,Zarautz,Expense,gifts,-245.97,-60872.73
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01063-61068663,2024-06-27T08:14:40,Zarautz,Expense,food,-78.41,-60951.14
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01064-28602824,2024-06-27T09:33:28,Zarautz,Expense,leisure,-20.95,-60972.09
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01065-85823013,2024-06-28T10:13:21,Zarautz,Expense,food,-98.96,-61071.05
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01066-52621055,2024-06-28T21:20:24,Llodio,Expense,healthcare,-69.83,-61140.88
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01067-91857565,2024-06-28T19:12:20,Zarautz,Expense,repairs,-227.86,-61368.74
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01068-98111539,2024-06-29T16:18:16,Zarautz,Expense,food,-85.09,-61453.83
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01069-64260796,2024-06-30T19:30:17,Zarautz,Expense,transport,-59.97,-61513.8
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01070-11053029,2024-06-30T14:47:06,Zarautz,Expense,clothing,-60.73,-61574.53
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01071-76986456,2024-07-01T17:49:59,Zarautz,incomes,salary,1367.52,-60207.01
buyer_2,Carmen,40,ES76209527435549498601,TRX_N-01072-07400657,2024-07-01T17:49:59,Zarautz,incomes,salary_partner,1054.84,-59152.17
