profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01042-46939365,2024-06-13T21:29:14,Mungia,expenses,cash,-100.0,-78297.38
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01043-64292799,2024-06-14T09:01:42,Zarautz,expenses,food,-100.72,-78398.1
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01044-39262574,2024-06-14T11:53:06,Galdakao,expenses,transport,-85.09,-78483.19
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01045-53699016,2024-06-14T04:53:35,Zarautz,expenses,children,-498.91,-78982.1
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01046-40810405,2024-06-16T19:17:16,Zarautz,expenses,cash,-100.0,-79082.1
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01047-32824184,2024-06-17T16:55:54,Zarautz,expenses,appliances,-292.67,-79374.77
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01048-41664785,2024-06-18T18:29:17,Zarautz,expenses,healthcare,-76.81,-79451.58
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01049-32101755,2024-06-18T22:51:12,Zarautz,expenses,cash,-100.0,-79551.58
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01050-59545508,2024-06-19T02:00:28,Lasarte-Oria,expenses,cash,-100.0,-79651.58
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01051-27507450,2024-06-19T19:13:24,Zarautz,expenses,children,-617.37,-80268.95
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01052-74759576,2024-06-20T08:23:16,Zarautz,expenses,gifts,-352.27,-80621.22
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01053-43152035,2024-06-23T20:59:15,Zarautz,expenses,transport,-55.64,-80676.86
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01054-44453131,2024-06-23T06:35:08,Zarautz,expenses,leisure,-71.92,-80748.78
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01055-22620602,2024-06-24T14:50:29,Zarautz,expenses,food,-116.75,-80865.53
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01056-24864767,2024-06-26T16:52:35,Zarautz,expenses,repairs,-238.67,-81104.2
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01057-89277285,2024-06-27T09:09:27,Salvatierra/Agurain,expenses,transport,-52.68,-81156.88
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01058-18106048,2024-06-27T08:07:46,Zarautz,expenses,appliances,-339.75,-81496.63
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01059-98517248,2024-06-28T12:44:59,Vitoria-Gasteiz,expenses,clothing,-111.63,-81608.26
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01060-46661097,2024-06-28T15:44:52,Labastida,expenses,healthcare,-174.41,-81782.67
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01061-28833509,2024-06-29T10:55:32,Zarautz,expenses,cash,-100.0,-81882.67
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01062-70812792,2024-06-30T13:12:00,Zarautz,expenses,transport,-80.85,-81963.52
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01063-87945841,2024-06-30T14:57:26,Zarautz,expenses,travel,-510.03,-82473.55
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01064-66603961,2024-07-01T22:51:26,Zarautz,incomes,salary,2127.77,-80345.78
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01065-33351126,2024-07-01T12:47:56,Zarautz,expenses,education,-70.54,-80416.32
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01066-08990039,2024-07-04T09:40:05,Zarautz,expenses,mortgage,-869.67,-81285.99
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01067-98663876,2024-07-05T08:48:38,Zarautz,expenses,water,-36.78,-81322.77
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01068-33564847,2024-07-05T15:36:05,Iruña de Oca,expenses,leisure,-20.7,-81343.47
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01069-34302139,2024-07-07T09:53:26,Zarautz,expenses,electricity,-50.53,-81394.0
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01070-50853021,2024-07-08T18:34:35,Zarautz,expenses,gas,-90.27,-81484.27
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01071-31286133,2024-07-08T16:11:32,Zarautz,expenses,internet,-42.0,-81526.27
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01072-22913646,2024-07-08T14:57:15,Zarautz,expenses,phone,-30.21,-81556.48
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01073-51395642,2024-07-10T23:01:51,Zarautz,expenses,transport,-40.3,-81596.78
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01074-65067339,2024-07-10T20:45:17,Zarautz,expenses,gifts,-83.56,-81680.34
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01075-17563870,2024-07-11T20:45:31,Zarautz,expenses,healthcare,-105.14,-81785.48
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01076-65271376,2024-07-12T13:09:55,Zarautz,expenses,leisure,-70.92,-81856.4
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01077-24136236,2024-07-14T09:45:59,Zarautz,expenses,leisure,-24.47,-81880.87
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01078-99484157,2024-07-15T08:34:10,Zuia,expenses,leisure,-80.67,-81961.54
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01079-83485575,2024-07-18T22:32:20,Zarautz,expenses,leisure,-64.7,-82026.24
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01080-94304703,2024-07-19T20:14:48,Zarautz,expenses,food,-117.91,-82144.15
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01081-85080846,2024-07-20T09:32:49,Zarautz,expenses,food,-109.14,-82253.29
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01082-66714998,2024-07-21T10:29:57,Zarautz,expenses,food,-85.71,-82339.0
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01083-71846635,2024-07-21T10:09:51,Zarautz,expenses,education,-71.71,-82410.71
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01084-99980544,2024-07-23T12:09:25,Pasaia,expenses,leisure,-54.87,-82465.58
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01085-02704679,2024-07-26T10:26:33,Zarautz,expenses,leisure,-44.97,-82510.55
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01086-59003639,2024-07-27T08:39:51,Zarautz,expenses,clothing,-158.64,-82669.19
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01087-96378188,2024-07-27T18:13:22,Zarautz,expenses,cash,-100.0,-82769.19
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01088-45878024,2024-07-27T15:39:45,Zarautz,expenses,gifts,-703.76,-83472.95
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01089-98669713,2024-07-30T10:55:54,Getxo,expenses,clothing,-133.01,-83605.96
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01090-60826783,2024-07-30T19:43:15,Zarautz,expenses,appliances,-111.7,-83717.66
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01091-12886447,2024-08-01T15:44:42,Zarautz,incomes,salary,2127.77,-81589.89
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01092-98794893,2024-08-01T15:44:42,Zarautz,incomes,extra_income,317.86,-81272.03
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01093-79238996,2024-08-01T11:16:01,Zarautz,expenses,leisure,-60.15,-81332.18
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01094-40557689,2024-08-03T14:05:03,Zuia,expenses,transport,-72.96,-81405.14
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01095-54364196,2024-08-04T23:25:19,Zarautz,expenses,mortgage,-869.67,-82274.81
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01096-08521528,2024-08-04T19:15:32,Zarautz,expenses,cash,-100.0,-82374.81
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01097-39558475,2024-08-05T12:49:49,Zarautz,expenses,internet,-42.0,-82416.81
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01098-15635720,2024-08-05T13:39:16,Zarautz,expenses,children,-462.7,-82879.51
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01099-68549927,2024-08-06T14:30:13,Zarautz,expenses,phone,-38.5,-82918.01
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01100-16776635,2024-08-06T19:13:03,Basauri,expenses,healthcare,-47.46,-82965.47
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01101-21676191,2024-08-07T09:14:38,Zarautz,expenses,water,-34.99,-83000.46
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01102-30367331,2024-08-07T18:27:01,Zarautz,expenses,gas,-83.78,-83084.24
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01103-32383430,2024-08-07T19:38:03,Zarautz,expenses,leisure,-37.79,-83122.03
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01104-97991955,2024-08-08T08:19:25,Zarautz,expenses,electricity,-25.04,-83147.07
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01105-30274168,2024-08-10T09:23:38,Zarautz,expenses,repairs,-188.01,-83335.08
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01106-72485451,2024-08-12T22:59:01,Zarautz,expenses,clothing,-145.83,-83480.91
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01107-57134249,2024-08-13T09:05:53,Zarautz,expenses,gifts,-225.77,-83706.68
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01108-54639097,2024-08-14T06:30:54,Zarautz,expenses,food,-96.05,-83802.73
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01109-95918262,2024-08-14T16:57:35,Zarautz,expenses,children,-330.1,-84132.83
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01110-08678412,2024-08-17T09:25:36,Zarautz,expenses,appliances,-328.74,-84461.57
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01111-04357102,2024-08-19T15:36:38,Zarautz,expenses,transport,-47.61,-84509.18
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01112-05661200,2024-08-21T03:31:28,Zarautz,expenses,clothing,-123.01,-84632.19
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01113-50740025,2024-08-21T18:56:01,Zarautz,expenses,children,-292.6,-84924.79
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01114-14443401,2024-08-22T09:34:55,Zarautz,expenses,cash,-100.0,-85024.79
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01115-38044169,2024-08-22T12:37:48,Zarautz,expenses,appliances,-110.48,-85135.27
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01116-24795507,2024-08-23T09:40:28,Zarautz,expenses,food,-123.46,-85258.73
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01117-96954306,2024-08-24T19:05:30,Zarautz,expenses,leisure,-60.6,-85319.33
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01118-94210803,2024-08-25T09:33:42,Zarautz,expenses,food,-86.82,-85406.15
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01119-08564934,2024-08-25T08:23:49,Zarautz,expenses,transport,-61.51,-85467.66
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01120-39686081,2024-08-26T18:36:10,Zarautz,expenses,appliances,-164.51,-85632.17
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01121-90557776,2024-08-26T14:38:04,Irun,expenses,gifts,-46.58,-85678.75
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01122-32738160,2024-08-27T13:42:32,Zarautz,expenses,transport,-61.96,-85740.71
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01123-73573261,2024-08-27T06:48:45,Zarautz,expenses,leisure,-71.66,-85812.37
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01124-90930982,2024-08-27T17:26:58,Zarautz,expenses,education,-55.42,-85867.79
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01125-09446638,2024-08-27T10:38:14,Zarautz,expenses,cash,-100.0,-85967.79
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01126-81697055,2024-08-28T21:22:43,Zarautz,expenses,healthcare,-186.6,-86154.39
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01127-41512888,2024-08-29T21:44:23,Zarautz,expenses,clothing,-64.26,-86218.65
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01128-70349957,2024-08-29T17:14:41,Zarautz,expenses,appliances,-396.7,-86615.35
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01129-81408267,2024-08-30T17:46:32,Zarautz,expenses,gifts,-344.44,-86959.79
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01130-92984788,2024-09-01T12:37:31,Zarautz,incomes,salary,2127.77,-84832.02
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01131-83617970,2024-09-01T15:02:38,Zarautz,expenses,gifts,-767.63,-85599.65
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01132-08081570,2024-09-02T09:20:35,Zarautz,expenses,leisure,-30.27,-85629.92
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01133-70137113,2024-09-02T12:03:46,Zarautz,expenses,cash,-100.0,-85729.92
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01134-03497725,2024-09-03T12:00:18,Zarautz,expenses,children,-586.22,-86316.14
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01135-09140727,2024-09-04T08:34:02,Zarautz,expenses,mortgage,-869.67,-87185.81
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01136-44669136,2024-09-05T12:50:50,Zarautz,expenses,electricity,-72.84,-87258.65
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01137-57338858,2024-09-05T14:24:38,Zarautz,expenses,leisure,-59.66,-87318.31
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01138-65956688,2024-09-05T13:52:53,Zarautz,expenses,clothing,-136.71,-87455.02
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01139-68174805,2024-09-05T13:39:28,Zarautz,expenses,appliances,-277.83,-87732.85
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01140-19147017,2024-09-06T11:06:51,Zarautz,expenses,phone,-31.04,-87763.89
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01141-57638614,2024-09-07T20:08:50,Zarautz,expenses,gifts,-497.22,-88261.11
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01142-07007117,2024-09-08T16:00:26,Zarautz,expenses,water,-20.29,-88281.4
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01143-05944936,2024-09-08T20:10:47,Zarautz,expenses,gas,-55.89,-88337.29
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01144-87618715,2024-09-08T11:38:33,Zarautz,expenses,internet,-42.0,-88379.29
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01145-14468474,2024-09-09T16:07:21,Zarautz,expenses,cash,-100.0,-88479.29
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01146-94064014,2024-09-14T08:19:10,Santurtzi,expenses,transport,-54.44,-88533.73
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01147-38775970,2024-09-15T12:25:42,Zarautz,expenses,leisure,-49.62,-88583.35
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01148-79667692,2024-09-18T16:13:33,Lasarte-Oria,expenses,leisure,-83.3,-88666.65
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01149-10721849,2024-09-18T16:40:27,Zarautz,expenses,cash,-100.0,-88766.65
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01150-23901480,2024-09-19T22:45:09,Zarautz,expenses,appliances,-90.28,-88856.93
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01151-09256989,2024-09-20T20:38:43,Zarautz,expenses,leisure,-73.54,-88930.47
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01152-42112367,2024-09-21T20:41:26,Zarautz,expenses,transport,-81.52,-89011.99
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01153-90004825,2024-09-22T02:00:05,Zarautz,expenses,food,-84.01,-89096.0
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01154-11212228,2024-09-23T19:26:55,Zarautz,expenses,transport,-88.42,-89184.42
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01155-09826086,2024-09-23T16:30:40,Zarautz,expenses,leisure,-65.85,-89250.27
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01156-36688917,2024-09-23T14:50:43,Zarautz,expenses,cash,-100.0,-89350.27
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01157-14422891,2024-09-25T10:38:52,Zarautz,expenses,food,-78.45,-89428.72
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01158-96404808,2024-09-26T08:58:05,Zarautz,expenses,healthcare,-163.19,-89591.91
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01159-91169898,2024-09-29T12:57:22,Leioa,expenses,repairs,-286.7,-89878.61
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01160-96641323,2024-10-01T16:50:48,Zarautz,incomes,salary,2127.77,-87750.84
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01161-35592928,2024-10-04T13:57:25,Zarautz,expenses,mortgage,-869.67,-88620.51
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01162-47320568,2024-10-04T18:02:13,Zarautz,expenses,transport,-56.05,-88676.56
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01163-15694855,2024-10-05T22:35:07,Zarautz,expenses,food,-94.74,-88771.3
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01164-39202097,2024-10-06T00:44:39,Zarautz,expenses,electricity,-57.65,-88828.95
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01165-90446509,2024-10-06T13:46:52,Zarautz,expenses,gas,-32.09,-88861.04
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01166-09003726,2024-10-06T14:59:29,Zarautz,expenses,phone,-44.42,-88905.46
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01167-57786354,2024-10-06T08:08:26,Zarautz,expenses,food,-83.71,-88989.17
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01168-36503179,2024-10-07T21:10:10,Zarautz,expenses,water,-32.28,-89021.45
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01169-77173029,2024-10-08T11:03:06,Zarautz,expenses,internet,-42.0,-89063.45
buyer_2,Carmen,,ES84209577803377945929,TRX_N-01170-26742482,2024-10-09T20:10:05,Zarautz,expenses,food,-91.53,-89154.98
buyer_3,Ana,,ES28209566637786783299,TRX_N-00001-13535991,2022-01-01T19:36:13,Amurrio,incomes,salary,3573.12,10160.75
buyer_3,Ana,,ES28209566637786783299,TRX_N-00002-45009187,2022-01-01T19:36:13,Amurrio,incomes,salary_partner,3757.1,13917.85
buyer_3,Ana,,ES28209566637786783299,TRX_N-00003-66521052,2022-01-03T12:24:38,Amurrio,expenses,leisure,-28.6,13889.25
buyer_3,Ana,,ES28209566637786783299,TRX_N-00004-44210944,2022-01-03T19:02:03,Amurrio,expenses,cash,-100.0,13789.25
buyer_3,Ana,,ES28209566637786783299,TRX_N-00005-64856675,2022-01-04T13:31:50,Amurrio,expenses,mortgage,-853.26,12935.99
buyer_3,Ana,,ES28209566637786783299,TRX_N-00006-63110480,2022-01-06T16:58:49,Amurrio,expenses,internet,-42.0,12893.99
buyer_3,Ana,,ES28209566637786783299,TRX_N-00007-57836431,2022-01-06T03:15:33,Amurrio,expenses,phone,-33.78,12860.21
buyer_3,Ana,,ES28209566637786783299,TRX_N-00008-80904241,2022-01-06T12:42:41,Mungia,expenses,transport,-46.84,12813.37
buyer_3,Ana,,ES28209566637786783299,TRX_N-00009-19842063,2022-01-07T11:03:25,Amurrio,expenses,clothing,-147.71,12665.66
buyer_3,Ana,,ES28209566637786783299,TRX_N-00010-72360783,2022-01-08T23:39:44,Amurrio,expenses,water,-41.94,12623.72
buyer_3,Ana,,ES28209566637786783299,TRX_N-00011-05216917,2022-01-08T19:46:54,Amurrio,expenses,electricity,-26.99,12596.73
buyer_3,Ana,,ES28209566637786783299,TRX_N-00012-86027565,2022-01-08T12:48:15,Amurrio,expenses,gas,-93.21,12503.52
buyer_3,Ana,,ES28209566637786783299,TRX_N-00013-90014079,2022-01-08T17:50:10,Amurrio,expenses,appliances,-403.96,12099.56
buyer_3,Ana,,ES28209566637786783299,TRX_N-00014-63253123,2022-01-08T10:17:20,Leioa,expenses,repairs,-244.23,11855.33
buyer_3,Ana,,ES28209566637786783299,TRX_N-00015-31820907,2022-01-11T14:57:19,Durango,expenses,food,-85.18,11770.15
buyer_3,Ana,,ES28209566637786783299,TRX_N-00016-29992527,2022-01-12T13:07:55,Amurrio,expenses,cash,-100.0,11670.15
buyer_3,Ana,,ES28209566637786783299,TRX_N-00017-40387508,2022-01-13T08:16:15,Amurrio,expenses,food,-76.67,11593.48
buyer_3,Ana,,ES28209566637786783299,TRX_N-00018-26490159,2022-01-13T01:36:25,Amurrio,expenses,leisure,-30.59,11562.89
buyer_3,Ana,,ES28209566637786783299,TRX_N-00019-79074957,2022-01-13T15:49:52,Amurrio,expenses,clothing,-80.43,11482.46
buyer_3,Ana,,ES28209566637786783299,TRX_N-00020-99973277,2022-01-17T20:19:23,Amurrio,expenses,gifts,-675.24,10807.22
buyer_3,Ana,,ES28209566637786783299,TRX_N-00021-87649858,2022-01-20T13:24:03,Lasarte-Oria,expenses,transport,-76.68,10730.54
buyer_3,Ana,,ES28209566637786783299,TRX_N-00022-32066091,2022-01-20T00:11:04,Amurrio,expenses,cash,-100.0,10630.54
buyer_3,Ana,,ES28209566637786783299,TRX_N-00023-76016810,2022-01-21T15:49:19,Alegría-Dulantzi,expenses,education,-77.42,10553.12
buyer_3,Ana,,ES28209566637786783299,TRX_N-00024-41064843,2022-01-21T22:02:52,Arrasate,expenses,cash,-100.0,10453.12
buyer_3,Ana,,ES28209566637786783299,TRX_N-00025-69694664,2022-01-22T12:07:15,Amurrio,expenses,car,-146.65,10306.47
buyer_3,Ana,,ES28209566637786783299,TRX_N-00026-28474494,2022-01-23T20:37:38,Amurrio,expenses,transport,-61.49,10244.98
buyer_3,Ana,,ES28209566637786783299,TRX_N-00027-01850918,2022-01-26T14:38:23,Amurrio,expenses,transport,-80.08,10164.9
buyer_3,Ana,,ES28209566637786783299,TRX_N-00028-93657760,2022-01-28T10:44:55,Amurrio,expenses,cash,-100.0,10064.9
buyer_3,Ana,,ES28209566637786783299,TRX_N-00029-14524565,2022-01-29T12:30:32,Amurrio,expenses,cash,-100.0,9964.9
buyer_3,Ana,,ES28209566637786783299,TRX_N-00030-33196108,2022-01-30T13:11:31,Amurrio,expenses,leisure,-75.72,9889.18
buyer_3,Ana,,ES28209566637786783299,TRX_N-00031-16793680,2022-01-31T20:55:47,Amurrio,expenses,education,-53.26,9835.92
buyer_3,Ana,,ES28209566637786783299,TRX_N-00032-26764674,2022-02-01T23:29:33,Amurrio,incomes,salary,3573.12,13409.04
buyer_3,Ana,,ES28209566637786783299,TRX_N-00033-10842733,2022-02-01T23:29:33,Amurrio,incomes,salary_partner,3757.1,17166.14
buyer_3,Ana,,ES28209566637786783299,TRX_N-00034-45607452,2022-02-02T10:44:03,Santurtzi,expenses,transport,-52.25,17113.89
buyer_3,Ana,,ES28209566637786783299,TRX_N-00035-12540732,2022-02-02T10:50:01,Amurrio,expenses,clothing,-112.33,17001.56
buyer_3,Ana,,ES28209566637786783299,TRX_N-00036-84136885,2022-02-04T18:54:51,Amurrio,expenses,mortgage,-853.26,16148.3
buyer_3,Ana,,ES28209566637786783299,TRX_N-00037-52119064,2022-02-04T20:02:57,Donostia,expenses,transport,-62.31,16085.99
buyer_3,Ana,,ES28209566637786783299,TRX_N-00038-38595415,2022-02-04T20:14:26,Amurrio,expenses,cash,-100.0,15985.99
buyer_3,Ana,,ES28209566637786783299,TRX_N-00039-45392631,2022-02-05T14:27:12,Amurrio,expenses,phone,-36.61,15949.38
buyer_3,Ana,,ES28209566637786783299,TRX_N-00040-38181108,2022-02-05T13:07:19,Amurrio,expenses,leisure,-31.97,15917.41
buyer_3,Ana,,ES28209566637786783299,TRX_N-00041-06333427,2022-02-05T11:50:16,Amurrio,expenses,cash,-100.0,15817.41
buyer_3,Ana,,ES28209566637786783299,TRX_N-00042-19352341,2022-02-06T18:29:15,Amurrio,expenses,repairs,-221.34,15596.07
buyer_3,Ana,,ES28209566637786783299,TRX_N-00043-11532857,2022-02-07T02:43:17,Amurrio,expenses,leisure,-46.96,15549.11
buyer_3,Ana,,ES28209566637786783299,TRX_N-00044-38899252,2022-02-08T10:23:11,Amurrio,expenses,internet,-42.0,15507.11
buyer_3,Ana,,ES28209566637786783299,TRX_N-00045-75891679,2022-02-08T15:08:23,Amurrio,expenses,water,-23.89,15483.22
buyer_3,Ana,,ES28209566637786783299,TRX_N-00046-68027954,2022-02-08T19:15:06,Amurrio,expenses,electricity,-58.73,15424.49
buyer_3,Ana,,ES28209566637786783299,TRX_N-00047-26760152,2022-02-08T12:14:47,Amurrio,expenses,gas,-34.31,15390.18
