profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00322-58888981,2022-06-05T09:06:31,Zarautz,Basic services,gas,-44.98,4887.7
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00323-26381036,2022-06-06T19:22:00,Zarautz,Basic services,gas,-49.11,4838.59
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00324-08711826,2022-06-06T18:13:43,Zarautz,Expense,gifts,-480.35,4358.24
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00325-08944893,2022-06-07T20:25:23,Zarautz,Basic services,water,-69.98,4288.26
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00326-96094041,2022-06-13T14:14:21,Zarautz,Expense,transport,-186.23,4102.03
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00327-27094403,2022-06-17T13:52:22,Berango,Expense,transport,-27.26,4074.77
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00328-32995138,2022-06-18T11:56:00,Zarautz,Expense,leisure,-40.19,4034.58
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00329-74535333,2022-06-19T13:34:58,Zarautz,Expense,food,-396.46,3638.12
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00330-17151186,2022-06-22T09:14:00,Zarautz,Expense,transport,-88.27,3549.85
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00331-62043952,2022-06-23T16:42:35,Zarautz,Expense,clothing,-334.94,3214.91
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00332-94099102,2022-07-01T18:41:00,Zarautz,transfer,Salary,1970.02,5184.93
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00333-85592806,2022-07-01T18:41:00,Zarautz,transfer,Extra Income,197.0,5381.93
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00334-03600167,2022-07-05T08:15:11,Zarautz,Housing,Rent,-666.22,4715.71
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00335-50459807,2022-07-05T19:29:40,Zarautz,Basic services,internet,-35.23,4680.48
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00336-83676027,2022-07-05T14:54:02,Zarautz,Basic services,phone,-97.03,4583.45
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00337-63129672,2022-07-06T15:55:47,Zarautz,Basic services,water,-59.25,4524.2
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00338-16749652,2022-07-06T17:20:52,Zarautz,Basic services,gas,-39.71,4484.49
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00339-58473777,2022-07-06T05:49:07,Zarautz,Basic services,internet,-54.54,4429.95
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00340-48749938,2022-07-06T09:22:01,Zarautz,Basic services,phone,-56.36,4373.59
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00341-89341176,2022-07-07T19:33:57,Zarautz,Basic services,water,-29.94,4343.65
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00342-34319298,2022-07-07T12:24:46,Zarautz,Basic services,gas,-35.86,4307.79
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00343-20280739,2022-07-12T10:24:56,Zarautz,Expense,transport,-67.56,4240.23
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00344-94892317,2022-07-17T15:12:18,Zarautz,Expense,repairs,-113.98,4126.25
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00345-96163111,2022-08-01T16:15:52,Zarautz,transfer,Salary,1970.02,6096.27
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00346-76260733,2022-08-01T12:23:00,Zarautz,Expense,transport,-119.39,5976.88
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00347-04640986,2022-08-04T15:34:57,Zarautz,Expense,repairs,-94.82,5882.06
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00348-83112342,2022-08-05T19:05:50,Zarautz,Housing,Rent,-666.22,5215.84
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00349-72468063,2022-08-05T03:28:12,Zarautz,Basic services,water,-24.13,5191.71
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00350-07728337,2022-08-05T21:58:02,Zarautz,Basic services,gas,-39.84,5151.87
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00351-95302181,2022-08-05T12:07:34,Zarautz,Basic services,internet,-37.15,5114.72
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00352-19153516,2022-08-06T17:28:14,Zarautz,Basic services,electricity,-116.67,4998.05
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00353-29007220,2022-08-07T16:24:06,Zarautz,Basic services,gas,-67.51,4930.54
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00354-92332538,2022-08-13T17:16:25,Zarautz,Expense,healthcare,-161.5,4769.04
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00355-86243631,2022-08-26T15:43:47,Zarautz,Expense,healthcare,-136.21,4632.83
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00356-27777491,2022-08-28T13:04:35,Zarautz,Expense,leisure,-193.99,4438.84
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00357-89407778,2022-09-01T14:59:58,Zarautz,transfer,Salary,1970.02,6408.86
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00358-62699038,2022-09-01T14:59:58,Zarautz,transfer,Extra Income,197.0,6605.86
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00359-91955481,2022-09-04T13:56:50,Zarautz,Expense,food,-506.04,6099.82
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00360-30768387,2022-09-05T14:05:37,Zarautz,Housing,Rent,-666.22,5433.6
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00361-21957549,2022-09-05T00:36:39,Zarautz,Basic services,water,-41.84,5391.76
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00362-77304247,2022-09-05T08:58:12,Zarautz,Basic services,electricity,-68.04,5323.72
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00363-19505318,2022-09-06T19:37:11,Zarautz,Basic services,gas,-65.93,5257.79
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00364-19120866,2022-09-07T20:24:04,Zarautz,Basic services,gas,-42.85,5214.94
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00365-56368293,2022-09-12T12:11:46,Zarautz,Expense,repairs,-849.06,4365.88
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00366-00998597,2022-09-18T12:26:28,Zarautz,Expense,healthcare,-135.19,4230.69
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00367-75140383,2022-09-21T18:24:46,Zarautz,Expense,food,-784.05,3446.64
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00368-11114320,2022-09-26T08:16:03,Hondarribia,Expense,clothing,-167.31,3279.33
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00369-47437630,2022-10-01T17:20:27,Zarautz,transfer,Salary,1970.02,5249.35
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00370-30111898,2022-10-05T10:20:52,Zarautz,Housing,Rent,-666.22,4583.13
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00371-06973740,2022-10-05T20:32:08,Zarautz,Basic services,water,-45.06,4538.07
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00372-07412023,2022-10-05T10:58:29,Zarautz,Basic services,electricity,-86.17,4451.9
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00373-33381028,2022-10-06T10:57:04,Zarautz,Basic services,water,-13.94,4437.96
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00374-79847711,2022-10-06T11:37:57,Zarautz,Basic services,electricity,-113.57,4324.39
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00375-36506716,2022-10-07T18:12:41,Zarautz,Basic services,electricity,-100.76,4223.63
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00376-66862023,2022-10-15T17:33:12,Zarautz,Expense,clothing,-122.35,4101.28
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00377-27806005,2022-10-22T17:06:16,Zarautz,Expense,healthcare,-397.8,3703.48
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00378-65332630,2022-10-27T15:18:42,Sestao,Expense,leisure,-208.77,3494.71
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00379-65114547,2022-11-01T17:30:17,Zarautz,transfer,Salary,1970.02,5464.73
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00380-49621907,2022-11-02T02:57:00,Elciego,Expense,leisure,-106.54,5358.19
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00381-28186228,2022-11-04T17:22:25,Zarautz,Expense,leisure,-38.23,5319.96
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00382-05712577,2022-11-05T20:01:57,Zarautz,Housing,Rent,-666.22,4653.74
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00383-50689335,2022-11-05T08:27:54,Zarautz,Basic services,water,-40.53,4613.21
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00384-78808351,2022-11-05T09:33:39,Zarautz,Basic services,gas,-16.02,4597.19
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00385-90023091,2022-11-05T20:07:39,Hernani,Expense,education,-478.2,4118.99
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00386-74191763,2022-11-06T17:03:46,Zarautz,Basic services,electricity,-138.54,3980.45
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00387-53270582,2022-11-06T11:37:14,Zarautz,Basic services,internet,-52.85,3927.6
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00388-82813401,2022-11-08T20:51:09,Zarautz,Expense,food,-292.16,3635.44
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00389-16406378,2022-11-11T18:26:09,Zarautz,Expense,food,-663.95,2971.49
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00390-88218305,2022-11-17T17:26:14,Zarautz,Expense,transport,-36.13,2935.36
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00391-85943964,2022-12-01T12:10:12,Zarautz,transfer,Salary,1970.02,4905.38
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00392-87411988,2022-12-01T12:10:12,Zarautz,transfer,Extra Income,197.0,5102.38
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00393-45745556,2022-12-01T12:10:12,Zarautz,transfer,Bonus,1881.03,6983.41
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00394-62203463,2022-12-05T13:18:06,Zarautz,Housing,Rent,-666.22,6317.19
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00395-41409291,2022-12-06T05:26:34,Zarautz,Basic services,electricity,-27.01,6290.18
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00396-38144454,2022-12-06T08:57:54,Zarautz,Basic services,gas,-59.29,6230.89
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00397-37598569,2022-12-07T19:41:17,Zarautz,Basic services,electricity,-77.18,6153.71
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00398-76729932,2022-12-07T11:52:22,Zarautz,Basic services,gas,-53.56,6100.15
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00399-31953766,2022-12-07T16:08:20,Zarautz,Basic services,phone,-95.0,6005.15
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00400-31177292,2022-12-22T19:56:14,Arrasate/Mondragon,Expense,food,-730.05,5275.1
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00401-92683617,2022-12-30T16:34:16,Zarautz,Expense,transport,-151.73,5123.37
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00402-63076592,2023-01-01T17:27:42,Zarautz,transfer,Salary,1970.02,7093.39
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00403-82320267,2023-01-01T09:25:03,Zarautz,Expense,food,-448.1,6645.29
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00404-58793019,2023-01-05T08:44:57,Zarautz,Housing,Rent,-666.22,5979.07
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00405-51455364,2023-01-05T09:04:04,Zarautz,Basic services,water,-26.31,5952.76
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00406-73004034,2023-01-05T00:44:24,Zarautz,Basic services,gas,-77.14,5875.62
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00407-78309960,2023-01-06T14:12:04,Zarautz,Basic services,water,-62.49,5813.13
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00408-44815899,2023-01-06T21:44:34,Zarautz,Basic services,gas,-49.48,5763.65
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00409-29683587,2023-01-06T22:47:28,Zarautz,Expense,leisure,-35.66,5727.99
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00410-70750192,2023-01-07T12:27:27,Zarautz,Basic services,phone,-90.87,5637.12
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00411-48472661,2023-01-16T21:44:17,Zarautz,Expense,appliances,-1321.15,4315.97
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00412-64757473,2023-01-31T08:18:26,Zarautz,Expense,appliances,-1095.87,3220.1
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00413-11453582,2023-02-01T11:36:43,Zarautz,transfer,Salary,1970.02,5190.12
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00414-65803797,2023-02-01T11:36:43,Zarautz,transfer,Extra Income,197.0,5387.12
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00415-32410638,2023-02-03T12:43:09,Zarautz,Expense,healthcare,-324.8,5062.32
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00416-24192551,2023-02-03T09:37:00,Zarautz,Expense,gifts,-275.63,4786.69
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00417-81681722,2023-02-05T13:58:29,Zarautz,Housing,Rent,-666.22,4120.47
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00418-91854224,2023-02-05T10:41:14,Zarautz,Basic services,water,-66.25,4054.22
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00419-65162173,2023-02-06T11:36:07,Zarautz,Basic services,electricity,-69.75,3984.47
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00420-38553609,2023-02-07T16:30:12,Zarautz,Basic services,water,-57.33,3927.14
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00421-33512759,2023-02-08T16:49:05,Zarautz,Expense,clothing,-355.36,3571.78
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00422-73685786,2023-02-13T09:31:01,Zarautz,Expense,leisure,-121.94,3449.84
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00423-39880017,2023-02-19T12:23:16,Andoain,Expense,food,-400.23,3049.61
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00424-62939358,2023-03-01T15:13:55,Zarautz,transfer,Salary,1970.02,5019.63
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00425-72623204,2023-03-05T20:17:10,Zarautz,Housing,Rent,-666.22,4353.41
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00426-73861607,2023-03-05T23:18:49,Zarautz,Basic services,water,-11.22,4342.19
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00427-50956096,2023-03-06T19:02:06,Zarautz,Basic services,electricity,-52.54,4289.65
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00428-58657659,2023-03-06T17:42:47,Zarautz,Basic services,phone,-82.34,4207.31
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00429-60152852,2023-03-11T08:54:27,Zarautz,Expense,food,-382.53,3824.78
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00430-71919680,2023-04-01T09:00:09,Zarautz,transfer,Salary,1970.02,5794.8
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00431-46462513,2023-04-01T09:00:09,Zarautz,transfer,Extra Income,197.0,5991.8
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00432-31461452,2023-04-05T09:09:49,Zarautz,Housing,Rent,-666.22,5325.58
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00433-99585484,2023-04-05T21:34:36,Zarautz,Expense,clothing,-471.91,4853.67
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00434-32961673,2023-04-06T19:20:32,Zarautz,Basic services,internet,-57.27,4796.4
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00435-20148303,2023-04-06T10:21:17,Zarautz,Basic services,phone,-77.14,4719.26
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00436-30982245,2023-04-07T09:34:17,Zarautz,Basic services,water,-47.45,4671.81
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00437-43840620,2023-04-07T20:43:20,Zarautz,Basic services,electricity,-114.39,4557.42
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00438-64485870,2023-04-07T19:59:44,Zarautz,Basic services,gas,-26.53,4530.89
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00439-53352704,2023-04-09T18:33:27,Zarautz,Expense,education,-166.6,4364.29
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00440-73744712,2023-04-11T12:51:05,Zarautz,Expense,leisure,-53.05,4311.24
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00441-51430646,2023-04-20T14:30:56,Zarautz,Expense,food,-218.57,4092.67
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00442-41269215,2023-04-21T20:15:22,Zarautz,Expense,education,-474.15,3618.52
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00443-18472038,2023-05-01T20:24:04,Zarautz,transfer,Salary,1970.02,5588.54
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00444-89720537,2023-05-05T11:10:32,Zarautz,Housing,Rent,-666.22,4922.32
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00445-04859048,2023-05-05T20:18:52,Durango,Expense,healthcare,-376.18,4546.14
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00446-96274516,2023-05-06T20:23:53,Zarautz,Basic services,electricity,-85.01,4461.13
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00447-15152213,2023-05-06T01:51:56,Zarautz,Basic services,internet,-31.43,4429.7
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00448-00815982,2023-05-06T15:29:34,Zarautz,Basic services,phone,-99.22,4330.48
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00449-06210939,2023-05-07T19:25:25,Zarautz,Basic services,electricity,-126.64,4203.84
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00450-51492307,2023-05-07T16:37:05,Zarautz,Basic services,internet,-78.63,4125.21
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00451-07196553,2023-05-10T11:12:08,Zarautz,Expense,transport,-115.65,4009.56
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00452-06701617,2023-05-15T16:50:33,Zarautz,Expense,leisure,-270.96,3738.6
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00453-85444738,2023-05-17T18:00:56,Zarautz,Expense,leisure,-65.52,3673.08
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00454-15088590,2023-05-29T09:21:48,Zarautz,Expense,clothing,-78.94,3594.14
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00455-39412644,2023-06-01T18:12:02,Zarautz,transfer,Salary,1970.02,5564.16
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00456-00745606,2023-06-01T18:12:02,Zarautz,transfer,Extra Income,197.0,5761.16
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00457-07082204,2023-06-01T18:12:02,Zarautz,transfer,Bonus,2093.66,7854.82
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00458-79069290,2023-06-02T21:14:09,Errenteria,Expense,transport,-41.2,7813.62
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00459-46667115,2023-06-02T14:48:21,Zarautz,Expense,leisure,-224.81,7588.81
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00460-24756243,2023-06-05T18:31:55,Zarautz,Housing,Rent,-666.22,6922.59
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00461-85744320,2023-06-05T10:46:48,Zarautz,Basic services,water,-34.77,6887.82
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00462-50827177,2023-06-05T15:18:19,Zarautz,Basic services,phone,-65.08,6822.74
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00463-44002292,2023-06-06T14:33:37,Zarautz,Basic services,water,-47.33,6775.41
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00464-21789283,2023-06-06T20:22:57,Zarautz,Basic services,gas,-95.4,6680.01
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00465-71779968,2023-06-06T08:59:25,Zarautz,Basic services,phone,-45.3,6634.71
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00466-09446096,2023-06-07T20:15:05,Zarautz,Basic services,water,-78.96,6555.75
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00467-23670787,2023-06-07T08:56:29,Zarautz,Basic services,electricity,-61.01,6494.74
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00468-69609922,2023-06-09T10:26:09,Zarautz,Expense,healthcare,-316.04,6178.7
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00469-55281986,2023-06-10T14:15:02,Zarautz,Expense,food,-719.99,5458.71
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00470-17408021,2023-06-14T22:53:48,Zarautz,Expense,education,-855.94,4602.77
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00471-38047946,2023-06-21T09:59:11,Zarautz,Expense,transport,-123.26,4479.51
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00472-25512322,2023-06-23T20:02:26,Zarautz,Expense,travel,-1848.24,2631.27
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00473-85370636,2023-06-27T12:26:21,Zarautz,Expense,education,-869.56,1761.71
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00474-99922210,2023-06-29T16:21:06,Zarautz,Expense,travel,-1719.49,42.22
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00475-56187664,2023-07-01T12:02:27,Zarautz,transfer,Salary,1970.02,2012.24
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00476-96343264,2023-07-05T06:15:40,Zarautz,Housing,Rent,-666.22,1346.02
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00477-64106267,2023-07-06T10:16:40,Zarautz,Basic services,electricity,-45.03,1300.99
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00478-14853538,2023-07-07T10:59:42,Zarautz,Basic services,gas,-97.76,1203.23
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00479-06069341,2023-07-07T00:45:36,Zarautz,Basic services,internet,-48.81,1154.42
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00480-63813132,2023-07-07T22:54:56,Zarautz,Basic services,phone,-64.91,1089.51
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00481-04172478,2023-07-11T17:31:12,Zarautz,Expense,leisure,-56.51,1033.0
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00482-43421514,2023-07-13T14:39:50,Zarautz,Expense,education,-250.26,782.74
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00483-78633063,2023-07-18T22:28:25,Sopela,Expense,transport,-51.78,730.96
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00484-24151901,2023-07-28T10:55:14,Zarautz,Expense,food,-704.17,26.79
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00485-53648448,2023-08-01T12:56:41,Zarautz,transfer,Salary,1970.02,1996.81
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00486-17273069,2023-08-01T12:56:41,Zarautz,transfer,Extra Income,197.0,2193.81
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00487-80243452,2023-08-02T11:36:21,Zarautz,Expense,transport,-48.05,2145.76
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00488-64399588,2023-08-04T04:10:32,Zarautz,Expense,transport,-182.16,1963.6
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00489-61542630,2023-08-05T16:23:07,Zarautz,Housing,Rent,-666.22,1297.38
buyer_2,Carmen,40,ES76209545461096905487,TRX_N-00490-06995787,2023-08-05T11:18:48,Zarautz,Basic services,electricity,-51.53,1245.85
