profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00589-945162879495,2024-05-05T17:42:28,Zarautz,Basic services,phone,-51.51,-10606.81
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00590-230127802686,2024-05-06T09:16:13,Zarautz,Basic services,water,-31.33,-10638.14
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00591-986575080802,2024-05-06T16:40:55,Zarautz,Basic services,electricity,-55.49,-10693.63
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00592-279253729613,2024-05-06T15:43:20,Zarautz,Basic services,internet,-74.16,-10767.79
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00593-163882954282,2024-05-06T19:29:27,Zarautz,Basic services,phone,-84.33,-10852.12
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00594-858352148901,2024-05-07T12:10:30,Zarautz,Basic services,electricity,-70.13,-10922.25
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00595-601521375459,2024-05-07T12:06:08,Zarautz,Basic services,internet,-59.81,-10982.06
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00596-711318006840,2024-05-08T12:07:59,Zarautz,Expense,leisure,-245.4,-11227.46
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00597-474528918120,2024-06-01T18:17:40,Zarautz,transfer,Salary,1556.63,-9670.83
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00598-852759195122,2024-06-01T18:17:40,Zarautz,transfer,Bonus,1617.13,-8053.7
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00599-666635470721,2024-06-05T17:01:31,Zarautz,Housing,Rent,-651.68,-8705.38
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00600-627271163098,2024-06-07T09:14:52,Zarautz,Basic services,water,-72.67,-8778.05
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00601-787354329991,2024-06-12T08:48:36,Lasarte-Oria,Expense,food,-712.56,-9490.61
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00602-381863219076,2024-06-14T15:13:25,Zarautz,Expense,travel,-2811.75,-12302.36
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00603-716579045501,2024-06-19T17:06:02,Zarautz,Expense,healthcare,-162.95,-12465.31
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00604-952632050329,2024-07-01T08:28:18,Zarautz,transfer,Salary,1556.63,-10908.68
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00605-642807809238,2024-07-01T08:28:18,Zarautz,transfer,Extra Income,155.66,-10753.02
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00606-788020781593,2024-07-04T12:11:30,Zarautz,Expense,transport,-33.8,-10786.82
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00607-281548919355,2024-07-05T18:56:47,Zarautz,Housing,Rent,-651.68,-11438.5
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00608-870749339396,2024-07-05T11:02:33,Zarautz,Basic services,electricity,-41.49,-11479.99
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00609-289028286043,2024-07-05T22:33:54,Zarautz,Expense,transport,-65.27,-11545.26
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00610-725699899837,2024-07-06T02:00:03,Zarautz,Basic services,water,-32.64,-11577.9
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00611-275648426962,2024-07-06T16:02:45,Zarautz,Basic services,internet,-45.99,-11623.89
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00612-10108807147,2024-07-07T10:29:50,Zarautz,Basic services,water,-46.73,-11670.62
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00613-281977562450,2024-07-10T19:24:39,Zarautz,Expense,food,-205.06,-11875.68
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00614-960553780257,2024-07-25T13:49:24,Durango,Expense,healthcare,-208.38,-12084.06
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00615-199758590181,2024-08-01T22:52:26,Zarautz,transfer,Salary,1556.63,-10527.43
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00616-375076840669,2024-08-05T02:24:45,Zarautz,Housing,Rent,-651.68,-11179.11
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00617-66782461290,2024-08-05T17:31:03,Zarautz,Basic services,electricity,-90.33,-11269.44
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00618-32108817390,2024-08-07T10:35:53,Zarautz,Basic services,water,-27.64,-11297.08
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00619-89151517285,2024-08-07T00:31:07,Zarautz,Basic services,electricity,-75.18,-11372.26
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00620-844638301362,2024-08-07T00:18:32,Zarautz,Basic services,phone,-43.24,-11415.5
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00621-845615928474,2024-08-16T11:32:19,Zarautz,Expense,healthcare,-144.52,-11560.02
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00622-999285505715,2024-08-18T09:06:58,Zarautz,Expense,gifts,-115.51,-11675.53
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00623-542520428231,2024-08-21T08:44:52,Zarautz,Expense,healthcare,-155.73,-11831.26
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00624-962265501568,2024-09-01T21:53:31,Zarautz,transfer,Salary,1556.63,-10274.63
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00625-36978243710,2024-09-01T21:53:31,Zarautz,transfer,Extra Income,155.66,-10118.97
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00626-297439187948,2024-09-04T17:41:46,Zarautz,Expense,repairs,-245.64,-10364.61
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00627-722859127104,2024-09-05T11:08:54,Zarautz,Housing,Rent,-651.68,-11016.29
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00628-688365706808,2024-09-06T16:14:50,Zarautz,Basic services,electricity,-26.76,-11043.05
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00629-601554008872,2024-09-18T09:40:42,Zarautz,Expense,transport,-113.54,-11156.59
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00630-665179228063,2024-09-21T15:16:12,Zarautz,Expense,gifts,-185.02,-11341.61
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00631-688300733496,2024-09-27T09:41:25,Zarautz,Expense,leisure,-233.41,-11575.02
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00632-128249855818,2024-10-01T09:57:26,Zarautz,transfer,Salary,1556.63,-10018.39
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00633-520866170412,2024-10-05T08:52:13,Zarautz,Housing,Rent,-651.68,-10670.07
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00634-980880049191,2024-10-05T22:42:13,Zarautz,Basic services,water,-78.61,-10748.68
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00635-565213081366,2024-10-05T22:55:17,Zarautz,Basic services,gas,-38.99,-10787.67
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00636-452483194322,2024-10-05T17:44:29,Zarautz,Basic services,phone,-48.04,-10835.71
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00637-421591795853,2024-10-06T20:36:44,Zarautz,Expense,clothing,-325.38,-11161.09
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00638-949924562348,2024-10-07T17:34:19,Zarautz,Basic services,water,-63.35,-11224.44
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00639-329555576506,2024-10-07T12:51:20,Zarautz,Basic services,gas,-46.35,-11270.79
buyer_2,Carmen,40,ES56209544069065867779,TRX_N-00640-59790456050,2024-10-08T18:19:34,Zarautz,Expense,transport,-64.63,-11335.42
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00001-311775659946,2020-01-01T13:33:47,Amurrio,transfer,Salary,2222.18,5055.43
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00002-128446466606,2020-01-01T13:33:47,Amurrio,transfer,Partner Salary,2217.53,7272.96
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00003-995378074966,2020-01-02T08:14:33,Amurrio,Expense,food,-579.36,6693.6
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00004-719074184937,2020-01-03T14:02:47,Amurrio,Expense,transport,-80.7,6612.9
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00005-943112357296,2020-01-05T10:52:33,Amurrio,Housing,Rent,-1347.14,5265.76
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00006-381819483309,2020-01-05T16:56:37,Durango,Expense,clothing,-215.81,5049.95
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00007-139872585608,2020-01-06T22:02:18,Amurrio,Basic services,gas,-80.33,4969.62
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00008-172531933600,2020-01-07T14:29:34,Amurrio,Basic services,electricity,-127.33,4842.29
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00009-214739216865,2020-01-31T09:54:08,Amurrio,Expense,leisure,-289.0,4553.29
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00010-827498355735,2020-02-01T20:52:15,Amurrio,transfer,Salary,2222.18,6775.47
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00011-880133513458,2020-02-01T20:52:15,Amurrio,transfer,Partner Salary,2217.53,8993.0
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00012-606657920421,2020-02-03T17:57:10,Amurrio,Expense,food,-153.76,8839.24
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00013-8894529618,2020-02-05T13:18:29,Amurrio,Housing,Rent,-1347.14,7492.1
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00014-849201246060,2020-02-05T19:28:49,Amurrio,Basic services,electricity,-82.75,7409.35
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00015-552820220223,2020-02-06T09:39:53,Amurrio,Basic services,electricity,-46.7,7362.65
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00016-175157339978,2020-02-06T11:47:23,Amurrio,Basic services,phone,-41.37,7321.28
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00017-15793334668,2020-02-07T17:18:28,Amurrio,Basic services,electricity,-118.1,7203.18
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00018-885491161607,2020-02-22T02:17:29,Amurrio,Expense,travel,-476.1,6727.08
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00019-437628759729,2020-02-22T09:46:42,Bermeo,Expense,gifts,-408.16,6318.92
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00020-226221766815,2020-02-23T17:35:24,Amurrio,Expense,food,-558.98,5759.94
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00021-730645436025,2020-03-01T10:05:11,Amurrio,transfer,Salary,2222.18,7982.12
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00022-105563851224,2020-03-01T10:05:11,Amurrio,transfer,Partner Salary,2217.53,10199.65
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00023-599176082808,2020-03-01T10:05:11,Amurrio,transfer,Extra Income,222.22,10421.87
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00024-571685876281,2020-03-05T11:56:43,Amurrio,Housing,Rent,-1347.14,9074.73
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00025-337583777838,2020-03-05T20:13:40,Amurrio,Basic services,water,-75.11,8999.62
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00026-293473805705,2020-03-05T13:39:22,Amurrio,Basic services,electricity,-20.12,8979.5
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00027-23692867362,2020-03-05T14:41:33,Lasarte-Oria,Expense,appliances,-321.57,8657.93
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00028-972049578217,2020-03-06T12:38:21,Amurrio,Basic services,gas,-55.4,8602.53
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00029-465147240143,2020-03-07T09:57:57,Amurrio,Basic services,water,-17.22,8585.31
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00030-622566660946,2020-03-07T09:33:06,Amurrio,Basic services,internet,-71.31,8514.0
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00031-103980644548,2020-03-09T15:54:24,Amurrio,Expense,transport,-75.99,8438.01
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00032-531732204327,2020-04-01T22:49:02,Amurrio,transfer,Salary,2222.18,10660.19
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00033-610178686822,2020-04-01T22:49:02,Amurrio,transfer,Partner Salary,2217.53,12877.72
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00034-46519873372,2020-04-03T01:16:33,Amurrio,Expense,leisure,-266.74,12610.98
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00035-330243617008,2020-04-05T15:48:08,Amurrio,Housing,Rent,-1347.14,11263.84
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00036-768982187902,2020-04-05T22:20:53,Amurrio,Basic services,electricity,-26.82,11237.02
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00037-842080877634,2020-04-06T12:54:32,Amurrio,Basic services,water,-19.61,11217.41
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00038-862713442017,2020-04-06T15:37:12,Amurrio,Basic services,internet,-68.76,11148.65
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00039-6199738625,2020-04-07T16:58:38,Amurrio,Basic services,gas,-77.48,11071.17
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00040-665638616084,2020-04-18T19:30:00,Amurrio,Expense,transport,-191.02,10880.15
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00041-272377865479,2020-04-25T17:35:21,Amurrio,Expense,transport,-178.77,10701.38
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00042-553183965862,2020-05-01T11:55:16,Amurrio,transfer,Salary,2222.18,12923.56
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00043-516794110127,2020-05-01T11:55:16,Amurrio,transfer,Partner Salary,2217.53,15141.09
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00044-4435783271,2020-05-05T18:38:19,Amurrio,Housing,Rent,-1347.14,13793.95
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00045-779394716595,2020-05-05T17:27:22,Amurrio,Basic services,gas,-96.82,13697.13
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00046-220008358687,2020-05-06T12:40:31,Amurrio,Basic services,water,-16.72,13680.41
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00047-278604709323,2020-05-06T20:16:16,Amurrio,Basic services,internet,-36.08,13644.33
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00048-298986599502,2020-05-07T17:55:03,Amurrio,Basic services,water,-67.82,13576.51
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00049-492504512322,2020-05-07T09:06:26,Amurrio,Basic services,gas,-44.53,13531.98
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00050-688038307371,2020-05-07T12:24:28,Amurrio,Basic services,phone,-35.36,13496.62
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00051-767454494686,2020-05-09T14:50:45,Amurrio,Expense,repairs,-623.71,12872.91
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00052-581663554097,2020-05-11T19:59:34,Amurrio,Expense,transport,-132.41,12740.5
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00053-508733325993,2020-05-23T10:11:51,Amurrio,Expense,transport,-121.7,12618.8
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00054-448020770055,2020-06-01T10:38:56,Amurrio,transfer,Salary,2222.18,14840.98
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00055-919190087614,2020-06-01T10:38:56,Amurrio,transfer,Partner Salary,2217.53,17058.51
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00056-256633102501,2020-06-01T10:38:56,Amurrio,transfer,Extra Income,222.22,17280.73
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00057-567074051620,2020-06-01T10:38:56,Amurrio,transfer,Bonus,2128.72,19409.45
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00058-251351278138,2020-06-05T08:07:14,Amurrio,Housing,Rent,-1347.14,18062.31
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00059-973228358012,2020-06-05T21:38:45,Amurrio,Basic services,electricity,-81.66,17980.65
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00060-411069274106,2020-06-05T20:10:33,Amurrio,Basic services,internet,-61.95,17918.7
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00061-583134885568,2020-06-05T12:11:53,Errenteria,Expense,food,-441.95,17476.75
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00062-839020819279,2020-06-06T20:58:20,Amurrio,Basic services,gas,-54.32,17422.43
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00063-999659970311,2020-06-06T17:29:45,Amurrio,Basic services,internet,-33.78,17388.65
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00064-681402858187,2020-06-07T12:19:34,Amurrio,Basic services,water,-13.36,17375.29
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00065-48227954312,2020-06-07T00:17:02,Amurrio,Basic services,internet,-37.28,17338.01
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00066-787011937481,2020-06-07T09:41:04,Amurrio,Basic services,phone,-66.21,17271.8
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00067-48613298636,2020-06-07T15:59:50,Amurrio,Expense,repairs,-556.35,16715.45
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00068-350843445729,2020-07-01T13:56:25,Amurrio,transfer,Salary,2222.18,18937.63
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00069-738772036629,2020-07-01T13:56:25,Amurrio,transfer,Partner Salary,2217.53,21155.16
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00070-590213895323,2020-07-05T17:14:42,Amurrio,Housing,Rent,-1347.14,19808.02
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00071-734236917159,2020-07-05T11:02:04,Amurrio,Basic services,internet,-58.23,19749.79
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00072-607174034636,2020-07-05T13:09:07,Amurrio,Expense,transport,-151.15,19598.64
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00073-346974728103,2020-07-06T14:25:57,Amurrio,Basic services,water,-75.66,19522.98
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00074-143362261754,2020-07-06T14:17:29,Amurrio,Basic services,electricity,-39.13,19483.85
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00075-692092739139,2020-07-06T18:23:55,Amurrio,Expense,healthcare,-263.96,19219.89
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00076-651898704564,2020-07-07T17:48:08,Amurrio,Basic services,water,-54.19,19165.7
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00077-275002490688,2020-07-07T15:00:32,Amurrio,Basic services,electricity,-50.0,19115.7
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00078-123228547632,2020-07-07T11:28:39,Amurrio,Basic services,gas,-55.03,19060.67
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00079-110188672717,2020-07-07T19:42:42,Amurrio,Basic services,internet,-76.63,18984.04
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00080-731831965903,2020-07-09T11:01:28,Amurrio,Expense,food,-464.87,18519.17
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00081-66969319302,2020-07-24T15:34:30,Portugalete,Expense,leisure,-67.14,18452.03
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00082-858032948270,2020-07-26T16:35:10,Elciego,Expense,gifts,-35.93,18416.1
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00083-266064190719,2020-08-01T10:32:03,Amurrio,transfer,Salary,2222.18,20638.28
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00084-774601039103,2020-08-01T10:32:03,Amurrio,transfer,Partner Salary,2217.53,22855.81
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00085-767773533202,2020-08-01T10:32:03,Amurrio,transfer,Extra Income,222.22,23078.03
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00086-498236714706,2020-08-01T11:15:40,Amurrio,Expense,transport,-183.73,22894.3
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00087-601168169384,2020-08-05T09:48:13,Amurrio,Housing,Rent,-1347.14,21547.16
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00088-210028244034,2020-08-05T10:20:16,Amurrio,Basic services,electricity,-103.79,21443.37
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00089-574155253270,2020-08-06T17:11:59,Amurrio,Basic services,gas,-34.94,21408.43
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00090-698913131254,2020-08-07T14:42:15,Amurrio,Basic services,electricity,-135.14,21273.29
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00091-72292021208,2020-08-14T11:38:33,Amurrio,Expense,healthcare,-344.11,20929.18
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00092-646732879634,2020-08-19T12:40:30,Amurrio,Expense,education,-649.61,20279.57
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00093-147558218001,2020-08-28T17:00:49,Amurrio,Expense,healthcare,-273.16,20006.41
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00094-150070793010,2020-09-01T20:02:04,Amurrio,transfer,Salary,2222.18,22228.59
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00095-668142371190,2020-09-01T20:02:04,Amurrio,transfer,Partner Salary,2217.53,24446.12
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00096-586741105551,2020-09-05T16:29:45,Amurrio,Housing,Rent,-1347.14,23098.98
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00097-210407651310,2020-09-07T08:04:30,Amurrio,Basic services,electricity,-108.4,22990.58
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00098-632536128441,2020-09-07T02:19:02,Amurrio,Basic services,gas,-61.27,22929.31
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00099-371710847815,2020-09-08T10:49:22,Amurrio,Expense,leisure,-220.23,22709.08
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00100-369343666527,2020-09-09T15:36:06,Amurrio,Expense,transport,-185.05,22524.03
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00101-612802899523,2020-09-24T17:15:06,Santurtzi,Expense,clothing,-441.45,22082.58
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00102-998186501793,2020-10-01T00:04:51,Amurrio,transfer,Salary,2222.18,24304.76
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00103-537126894440,2020-10-01T00:04:51,Amurrio,transfer,Partner Salary,2217.53,26522.29
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00104-856076130404,2020-10-01T00:04:51,Amurrio,transfer,Extra Income,222.22,26744.51
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00105-16207511313,2020-10-05T17:02:02,Amurrio,Housing,Rent,-1347.14,25397.37
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00106-156072242044,2020-10-05T17:01:07,Amurrio,Basic services,gas,-52.4,25344.97
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00107-256748398373,2020-10-06T19:33:03,Amurrio,Basic services,gas,-19.7,25325.27
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00108-989342695475,2020-10-06T23:57:04,Amurrio,Basic services,internet,-62.32,25262.95
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00109-543710198524,2020-10-07T19:36:41,Amurrio,Basic services,water,-13.31,25249.64
buyer_3,Ana,35,ES22209579234312411751,TRX_N-00110-185195745361,2020-10-07T12:54:28,Amurrio,Basic services,electricity,-90.98,25158.66
