profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00119-64678907,2022-04-08T04:26:28,Amurrio,expenses,transport,-68.56,-5391.74
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00120-33911225,2022-04-08T14:38:42,Amurrio,expenses,repairs,-57.94,-5449.68
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00121-68533950,2022-04-09T19:53:21,Amurrio,expenses,transport,-78.16,-5527.84
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00122-19489630,2022-04-12T17:01:36,Amurrio,expenses,clothing,-119.17,-5647.01
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00123-38744045,2022-04-13T19:30:25,Amurrio,expenses,food,-120.9,-5767.91
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00124-25383531,2022-04-14T09:04:02,Amurrio,expenses,gifts,-174.05,-5941.96
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00125-87837542,2022-04-16T21:05:32,Amurrio,expenses,cash,-100.0,-6041.96
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00126-64137687,2022-04-17T08:11:48,Berango,expenses,cash,-100.0,-6141.96
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00127-56912512,2022-04-18T22:03:11,Amurrio,expenses,transport,-87.52,-6229.48
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00128-17795301,2022-04-19T08:06:37,Getxo,expenses,leisure,-34.25,-6263.73
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00129-94914856,2022-04-20T14:04:38,Amurrio,expenses,food,-108.64,-6372.37
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00130-21237101,2022-04-20T18:53:08,Amurrio,expenses,cash,-100.0,-6472.37
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00131-29537433,2022-04-22T12:38:51,Amurrio,expenses,cash,-100.0,-6572.37
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00132-57419558,2022-04-23T19:48:31,Amurrio,expenses,cash,-100.0,-6672.37
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00133-19907583,2022-04-25T12:56:27,Amurrio,expenses,cash,-100.0,-6772.37
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00134-68043966,2022-04-26T10:23:54,Alegría-Dulantzi,expenses,clothing,-53.75,-6826.12
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00135-67865796,2022-04-27T21:24:06,Getxo,expenses,food,-84.43,-6910.55
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00136-67238229,2022-04-28T17:26:09,Amurrio,expenses,cash,-100.0,-7010.55
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00137-48095690,2022-04-29T21:38:13,Amurrio,expenses,travel,-1536.96,-8547.51
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00138-14062796,2022-05-01T15:09:52,Amurrio,incomes,salary,1229.29,-7318.22
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00139-83154915,2022-05-01T15:09:52,Amurrio,incomes,salary_partner,1119.91,-6198.31
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00140-99411867,2022-05-01T12:40:05,Amurrio,expenses,food,-78.64,-6276.95
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00141-94754657,2022-05-02T14:50:58,Portugalete,expenses,leisure,-80.07,-6357.02
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00142-99229124,2022-05-03T11:25:27,Amurrio,expenses,transport,-48.06,-6405.08
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00143-66370339,2022-05-04T09:16:18,Amurrio,expenses,mortgage,-874.64,-7279.72
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00144-33249674,2022-05-04T05:12:56,Amurrio,expenses,cash,-100.0,-7379.72
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00145-03940382,2022-05-06T15:32:13,Amurrio,expenses,gas,-36.58,-7416.3
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00146-88690510,2022-05-07T08:52:45,Amurrio,expenses,electricity,-77.67,-7493.97
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00147-24839876,2022-05-08T15:30:02,Amurrio,expenses,water,-22.81,-7516.78
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00148-87330641,2022-05-08T19:57:05,Amurrio,expenses,internet,-42.0,-7558.78
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00149-19505806,2022-05-08T17:22:04,Amurrio,expenses,phone,-31.78,-7590.56
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00150-49979672,2022-05-08T09:20:10,Amurrio,expenses,cash,-100.0,-7690.56
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00151-78111326,2022-05-09T15:05:07,Bilbao,expenses,gifts,-507.55,-8198.11
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00152-38736571,2022-05-10T17:19:33,Amurrio,expenses,food,-112.7,-8310.81
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00153-55633081,2022-05-11T19:16:38,Amurrio,expenses,food,-119.85,-8430.66
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00154-16198418,2022-05-11T02:04:00,Amurrio,expenses,transport,-65.65,-8496.31
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00155-46458927,2022-05-11T13:25:19,Amurrio,expenses,travel,-1169.4,-9665.71
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00156-11403303,2022-05-12T09:52:15,Amurrio,expenses,food,-108.08,-9773.79
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00157-98638833,2022-05-12T17:43:48,Amurrio,expenses,healthcare,-75.86,-9849.65
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00158-48584741,2022-05-14T20:30:09,Amurrio,expenses,leisure,-28.36,-9878.01
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00159-57432557,2022-05-15T19:11:19,Amurrio,expenses,healthcare,-107.86,-9985.87
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00160-35815787,2022-05-15T13:57:03,Amurrio,expenses,cash,-100.0,-10085.87
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00161-17731729,2022-05-16T11:35:14,Zuia,expenses,food,-80.33,-10166.2
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00162-49449887,2022-05-16T15:23:50,Amurrio,expenses,transport,-60.25,-10226.45
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00163-38568249,2022-05-16T17:24:10,Amurrio,expenses,education,-63.51,-10289.96
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00164-25715131,2022-05-17T22:18:41,Amurrio,expenses,clothing,-60.11,-10350.07
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00165-93321295,2022-05-19T11:45:21,Amurrio,expenses,food,-116.78,-10466.85
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00166-99962506,2022-05-20T13:23:43,Amurrio,expenses,cash,-100.0,-10566.85
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00167-24583649,2022-05-21T02:54:35,Amurrio,expenses,repairs,-95.05,-10661.9
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00168-93132110,2022-05-22T12:54:18,Amurrio,expenses,cash,-100.0,-10761.9
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00169-44337506,2022-05-23T02:25:13,Amurrio,expenses,leisure,-67.34,-10829.24
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00170-20568708,2022-05-25T16:20:40,Lasarte-Oria,expenses,clothing,-103.46,-10932.7
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00171-14578691,2022-05-26T08:48:30,Amurrio,expenses,cash,-100.0,-11032.7
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00172-49110481,2022-05-28T02:02:13,Amurrio,expenses,education,-62.18,-11094.88
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00173-36671667,2022-06-01T12:25:17,Amurrio,incomes,salary,1229.29,-9865.59
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00174-92934275,2022-06-01T12:25:17,Amurrio,incomes,salary_partner,1119.91,-8745.68
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00175-48606184,2022-06-01T12:25:17,Amurrio,incomes,extra_income,209.99,-8535.69
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00176-53239760,2022-06-01T12:25:17,Amurrio,incomes,salary_bonus,866.59,-7669.1
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00177-45552817,2022-06-01T12:25:17,Amurrio,incomes,salary_partner_bonus,853.31,-6815.79
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00178-77943334,2022-06-01T23:45:37,Amurrio,expenses,gifts,-149.12,-6964.91
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00179-80300219,2022-06-02T01:47:07,Amurrio,expenses,cash,-100.0,-7064.91
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00180-44722266,2022-06-02T18:54:19,Amurrio,expenses,repairs,-213.65,-7278.56
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00181-91659791,2022-06-03T12:31:37,Amurrio,expenses,gifts,-456.21,-7734.77
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00182-31182553,2022-06-04T20:04:33,Amurrio,expenses,mortgage,-874.64,-8609.41
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00183-81794443,2022-06-05T13:13:55,Amurrio,expenses,electricity,-56.58,-8665.99
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00184-10224530,2022-06-05T12:25:28,Amurrio,expenses,phone,-37.62,-8703.61
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00185-34763476,2022-06-06T10:35:32,Amurrio,expenses,education,-42.93,-8746.54
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00186-35797448,2022-06-07T10:01:06,Amurrio,expenses,internet,-42.0,-8788.54
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00187-92592566,2022-06-08T09:22:14,Amurrio,expenses,water,-38.71,-8827.25
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00188-49126560,2022-06-08T15:49:07,Amurrio,expenses,gas,-88.45,-8915.7
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00189-68826709,2022-06-10T08:37:37,Amurrio,expenses,clothing,-121.62,-9037.32
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00190-86818740,2022-06-11T17:31:33,Amurrio,expenses,repairs,-316.17,-9353.49
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00191-89763397,2022-06-12T08:44:07,Amurrio,expenses,food,-70.66,-9424.15
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00192-54964735,2022-06-12T10:51:42,Amurrio,expenses,leisure,-30.55,-9454.7
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00193-74635098,2022-06-14T11:40:58,Amurrio,expenses,transport,-79.5,-9534.2
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00194-14347495,2022-06-17T00:10:07,Amurrio,expenses,transport,-41.34,-9575.54
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00195-70694531,2022-06-21T13:00:57,Amurrio,expenses,food,-96.98,-9672.52
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00196-93007739,2022-06-21T20:17:51,Amurrio,expenses,cash,-100.0,-9772.52
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00197-42401184,2022-06-23T14:36:45,Amurrio,expenses,appliances,-225.07,-9997.59
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00198-40511865,2022-06-24T19:22:09,Amurrio,expenses,leisure,-20.15,-10017.74
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00199-59918244,2022-06-25T15:29:52,Amurrio,expenses,food,-119.03,-10136.77
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00200-09720581,2022-06-26T19:15:49,Amurrio,expenses,cash,-100.0,-10236.77
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00201-38287218,2022-06-26T10:04:08,Bilbao,expenses,appliances,-244.46,-10481.23
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00202-19352636,2022-06-27T18:47:08,Amurrio,expenses,transport,-82.56,-10563.79
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00203-83047992,2022-06-28T18:23:59,Amurrio,expenses,transport,-87.71,-10651.5
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00204-08561097,2022-06-29T20:25:29,Amurrio,expenses,cash,-100.0,-10751.5
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00205-89040043,2022-06-30T08:57:21,Amurrio,expenses,leisure,-28.08,-10779.58
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00206-12508651,2022-06-30T19:42:19,Amurrio,expenses,gifts,-38.79,-10818.37
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00207-61619415,2022-07-01T20:56:48,Amurrio,incomes,salary,1229.29,-9589.08
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00208-60575555,2022-07-01T20:56:48,Amurrio,incomes,salary_partner,1119.91,-8469.17
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00209-17339902,2022-07-01T02:04:59,Zuia,expenses,cash,-100.0,-8569.17
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00210-14243549,2022-07-04T11:14:12,Amurrio,expenses,mortgage,-874.64,-9443.81
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00211-15563829,2022-07-04T14:30:06,Amurrio,expenses,repairs,-239.66,-9683.47
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00212-27175326,2022-07-04T11:48:06,Amurrio,expenses,gifts,-172.67,-9856.14
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00213-39166254,2022-07-05T17:26:58,Amurrio,expenses,electricity,-29.87,-9886.01
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00214-42095536,2022-07-05T18:54:11,Amurrio,expenses,gas,-55.38,-9941.39
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00215-58816875,2022-07-05T12:57:25,Amurrio,expenses,internet,-42.0,-9983.39
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00216-07871389,2022-07-05T15:54:35,Amurrio,expenses,food,-76.54,-10059.93
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00217-22836721,2022-07-06T09:58:19,Amurrio,expenses,repairs,-261.88,-10321.81
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00218-43751812,2022-07-07T21:58:01,Amurrio,expenses,education,-63.78,-10385.59
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00219-29563838,2022-07-07T12:12:07,Amurrio,expenses,repairs,-111.54,-10497.13
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00220-40209413,2022-07-08T17:22:29,Amurrio,expenses,water,-29.01,-10526.14
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00221-14658107,2022-07-08T08:26:35,Amurrio,expenses,phone,-30.35,-10556.49
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00222-49848108,2022-07-08T02:53:09,Amurrio,expenses,food,-92.98,-10649.47
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00223-34037918,2022-07-08T11:13:47,Amurrio,expenses,leisure,-29.69,-10679.16
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00224-06489446,2022-07-09T12:36:48,Amurrio,expenses,education,-71.06,-10750.22
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00225-87340788,2022-07-10T12:46:43,Amurrio,expenses,appliances,-246.69,-10996.91
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00226-09245848,2022-07-11T20:29:40,Hernani,expenses,repairs,-240.53,-11237.44
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00227-38844240,2022-07-12T15:31:16,Amurrio,expenses,education,-45.91,-11283.35
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00228-18415007,2022-07-14T15:03:06,Amurrio,expenses,cash,-100.0,-11383.35
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00229-03669411,2022-07-16T22:43:53,Amurrio,expenses,cash,-100.0,-11483.35
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00230-48340754,2022-07-16T16:48:28,Amurrio,expenses,repairs,-145.07,-11628.42
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00231-93134049,2022-07-19T14:51:12,Amurrio,expenses,food,-109.19,-11737.61
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00232-84155103,2022-07-19T22:34:23,Amurrio,expenses,cash,-100.0,-11837.61
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00233-13390093,2022-07-19T19:09:38,Amurrio,expenses,appliances,-88.27,-11925.88
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00234-72076181,2022-07-20T11:43:35,Iruña de Oca,expenses,cash,-100.0,-12025.88
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00235-57756074,2022-07-21T18:54:10,Amurrio,expenses,leisure,-48.34,-12074.22
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00236-26912065,2022-07-22T11:22:11,Amurrio,expenses,cash,-100.0,-12174.22
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00237-57879175,2022-07-23T10:23:52,Amurrio,expenses,transport,-42.68,-12216.9
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00238-25320636,2022-07-26T08:41:51,Basauri,expenses,leisure,-44.6,-12261.5
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00239-75571368,2022-07-26T16:34:36,Amurrio,expenses,cash,-100.0,-12361.5
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00240-26710208,2022-07-27T17:20:31,Hondarribia,expenses,cash,-100.0,-12461.5
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00241-50456836,2022-07-28T09:45:28,Amurrio,expenses,cash,-100.0,-12561.5
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00242-94776454,2022-07-29T05:44:42,Amurrio,expenses,leisure,-58.4,-12619.9
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00243-36546135,2022-07-30T11:05:33,Portugalete,expenses,leisure,-48.51,-12668.41
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00244-53557510,2022-08-01T14:21:16,Amurrio,incomes,salary,1229.29,-11439.12
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00245-65464269,2022-08-01T14:21:16,Amurrio,incomes,salary_partner,1119.91,-10319.21
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00246-28729316,2022-08-01T12:14:02,Amurrio,expenses,repairs,-264.88,-10584.09
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00247-80850344,2022-08-01T20:32:14,Amurrio,expenses,gifts,-205.34,-10789.43
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00248-76987198,2022-08-04T07:16:31,Amurrio,expenses,mortgage,-874.64,-11664.07
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00249-13868724,2022-08-04T16:06:49,Amurrio,expenses,cash,-100.0,-11764.07
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00250-74786476,2022-08-05T08:56:48,Amurrio,expenses,water,-32.63,-11796.7
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00251-81662350,2022-08-05T21:13:55,Irun,expenses,clothing,-117.34,-11914.04
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00252-77496540,2022-08-05T06:00:40,Amurrio,expenses,cash,-100.0,-12014.04
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00253-24575320,2022-08-06T13:10:51,Bilbao,expenses,cash,-100.0,-12114.04
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00254-11987338,2022-08-07T11:16:33,Amurrio,expenses,internet,-42.0,-12156.04
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00255-80679479,2022-08-07T10:49:19,Amurrio,expenses,phone,-38.43,-12194.47
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00256-02156145,2022-08-07T19:44:33,Amurrio,expenses,children,-132.03,-12326.5
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00257-57796131,2022-08-08T13:51:39,Amurrio,expenses,electricity,-36.66,-12363.16
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00258-52383136,2022-08-08T18:02:58,Amurrio,expenses,gas,-42.85,-12406.01
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00259-63653118,2022-08-09T16:18:11,Amurrio,expenses,transport,-56.96,-12462.97
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00260-97530524,2022-08-11T18:37:02,Amurrio,expenses,leisure,-29.91,-12492.88
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00261-60353597,2022-08-12T14:53:18,Amurrio,expenses,gifts,-703.38,-13196.26
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00262-78334082,2022-08-13T18:36:24,Amurrio,expenses,food,-107.14,-13303.4
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00263-39509508,2022-08-13T09:36:03,Amurrio,expenses,education,-60.0,-13363.4
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00264-46776308,2022-08-13T15:50:55,Amurrio,expenses,cash,-100.0,-13463.4
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00265-90937691,2022-08-14T18:39:53,Amurrio,expenses,food,-79.18,-13542.58
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00266-91583826,2022-08-15T10:23:15,Amurrio,expenses,transport,-66.97,-13609.55
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00267-19182911,2022-08-15T04:15:14,Portugalete,expenses,leisure,-41.42,-13650.97
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00268-70294183,2022-08-19T21:32:40,Amurrio,expenses,leisure,-53.09,-13704.06
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00269-04954722,2022-08-19T15:21:03,Amurrio,expenses,clothing,-79.89,-13783.95
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00270-69474995,2022-08-25T10:09:13,Amurrio,expenses,clothing,-119.88,-13903.83
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00271-73846986,2022-08-25T14:22:49,Irun,expenses,repairs,-232.67,-14136.5
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00272-78842942,2022-08-26T19:11:46,Amurrio,expenses,gifts,-349.71,-14486.21
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00273-84378172,2022-08-27T11:32:18,Amurrio,expenses,leisure,-56.33,-14542.54
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00274-31801078,2022-08-27T09:50:14,Amurrio,expenses,cash,-100.0,-14642.54
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00275-56939870,2022-08-30T19:34:27,Galdakao,expenses,repairs,-36.62,-14679.16
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00276-20291506,2022-09-01T11:43:30,Amurrio,incomes,salary,1229.29,-13449.87
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00277-26410805,2022-09-01T11:43:30,Amurrio,incomes,salary_partner,1119.91,-12329.96
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00278-36325272,2022-09-01T11:43:30,Amurrio,incomes,extra_income,209.99,-12119.97
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00279-42891928,2022-09-01T16:46:20,Amurrio,expenses,food,-62.32,-12182.29
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00280-01917790,2022-09-04T11:43:14,Amurrio,expenses,mortgage,-874.64,-13056.93
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00281-34610519,2022-09-04T09:42:30,Amurrio,expenses,transport,-55.89,-13112.82
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00282-63397989,2022-09-04T12:01:56,Eibar,expenses,leisure,-60.35,-13173.17
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00283-98480140,2022-09-05T18:27:50,Amurrio,expenses,water,-20.57,-13193.74
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00284-86490680,2022-09-05T15:20:45,Zuia,expenses,clothing,-125.14,-13318.88
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00285-09484630,2022-09-05T09:38:41,Santurtzi,expenses,repairs,-75.73,-13394.61
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00286-06963044,2022-09-07T09:32:32,Amurrio,expenses,internet,-42.0,-13436.61
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00287-69512220,2022-09-08T12:11:43,Amurrio,expenses,gas,-51.41,-13488.02
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00288-98742713,2022-09-08T18:46:00,Amurrio,expenses,phone,-40.34,-13528.36
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00289-67093403,2022-09-08T16:31:36,Amurrio,expenses,electricity,-62.72,-13591.08
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00290-55853676,2022-09-12T12:46:43,Amurrio,expenses,food,-92.08,-13683.16
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00291-80496611,2022-09-12T20:21:01,Amurrio,expenses,transport,-82.93,-13766.09
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00292-42075004,2022-09-13T23:09:06,Amurrio,expenses,cash,-100.0,-13866.09
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00293-98238860,2022-09-14T11:56:15,Amurrio,expenses,repairs,-195.12,-14061.21
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00294-24644502,2022-09-16T18:47:42,Amurrio,expenses,repairs,-275.74,-14336.95
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00295-08583876,2022-09-18T16:49:27,Amurrio,expenses,cash,-100.0,-14436.95
buyer_3,Ana,35,ES04209538845447732310,TRX_N-00296-53862390,2022-09-22T13:53:40,Zuia,expenses,travel,-551.0,-14987.95
