profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-92-718401625775,2020-09-06T08:04:18,Zarautz,Basic services,water,-18.53,-4723.06
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-93-219459415971,2020-09-06T16:41:56,Zarautz,Basic services,internet,-39.46,-4762.52
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-94-195636602842,2020-09-07T15:41:44,Zarautz,Basic services,gas,-88.59,-4851.11
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-95-815393765631,2020-09-07T18:39:24,Zarautz,Basic services,internet,-30.23,-4881.34
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-96-271271822498,2020-09-10T20:04:37,Zarautz,Expense,transport,-168.46,-5049.8
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-97-2395811874,2020-09-20T14:34:14,Zarautz,Expense,transport,-104.27,-5154.07
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-98-148335677272,2020-09-23T11:01:24,Zarautz,Expense,transport,-83.61,-5237.68
buyer_2,Carmen,40,ES96209573984845768625,TRX_N-99-337281573202,2020-09-24T22:29:50,Zarautz,Expense,leisure,-239.99,-5477.67
buyer_3,Ana,35,ES72209533922731448189,TRX_N-1-132059389549,2020-01-01T18:43:18,Amurrio,transfer,Salary,2487.34,6276.09
buyer_3,Ana,35,ES72209533922731448189,TRX_N-10-746461670869,2020-01-31T20:26:44,Amurrio,Expense,food,-644.53,6245.0
buyer_3,Ana,35,ES72209533922731448189,TRX_N-100-228428804054,2020-09-03T18:29:04,Amurrio,Expense,clothing,-178.26,32576.3
buyer_3,Ana,35,ES72209533922731448189,TRX_N-101-444262254457,2020-09-05T20:42:26,Amurrio,Housing,Rent,-1000.07,31576.23
buyer_3,Ana,35,ES72209533922731448189,TRX_N-102-962025400687,2020-09-05T15:48:53,Amurrio,Basic services,electricity,-50.98,31525.25
buyer_3,Ana,35,ES72209533922731448189,TRX_N-103-74156962022,2020-09-05T09:47:56,Amurrio,Basic services,gas,-65.44,31459.81
buyer_3,Ana,35,ES72209533922731448189,TRX_N-104-442440489738,2020-09-05T19:31:49,Amurrio,Basic services,internet,-35.26,31424.55
buyer_3,Ana,35,ES72209533922731448189,TRX_N-105-105166459129,2020-09-07T12:25:46,Amurrio,Basic services,gas,-67.8,31356.75
buyer_3,Ana,35,ES72209533922731448189,TRX_N-106-228705734680,2020-09-07T10:02:20,Amurrio,Expense,food,-539.17,30817.58
buyer_3,Ana,35,ES72209533922731448189,TRX_N-107-785905120061,2020-09-22T20:32:08,Amurrio,Expense,transport,-128.14,30689.44
buyer_3,Ana,35,ES72209533922731448189,TRX_N-108-753844761803,2020-09-22T11:22:19,Santurtzi,Expense,healthcare,-66.01,30623.43
buyer_3,Ana,35,ES72209533922731448189,TRX_N-109-982580556945,2020-09-24T10:26:08,Getxo,Expense,education,-698.06,29925.37
buyer_3,Ana,35,ES72209533922731448189,TRX_N-11-336093524683,2020-02-01T08:01:53,Amurrio,transfer,Salary,2487.34,8732.34
buyer_3,Ana,35,ES72209533922731448189,TRX_N-110-422626283635,2020-09-29T12:47:46,Amurrio,Expense,education,-194.99,29730.38
buyer_3,Ana,35,ES72209533922731448189,TRX_N-111-147198578510,2020-09-30T06:38:15,Durango,Expense,leisure,-258.51,29471.87
buyer_3,Ana,35,ES72209533922731448189,TRX_N-112-686111624015,2020-10-01T01:08:12,Amurrio,transfer,Salary,2487.34,31959.21
buyer_3,Ana,35,ES72209533922731448189,TRX_N-113-643432624556,2020-10-01T01:08:12,Amurrio,transfer,Partner Salary,2399.93,34359.14
buyer_3,Ana,35,ES72209533922731448189,TRX_N-114-760709496979,2020-10-02T22:23:58,Berango,Expense,gifts,-159.11,34200.03
buyer_3,Ana,35,ES72209533922731448189,TRX_N-115-211210509739,2020-10-05T23:55:49,Amurrio,Housing,Rent,-1000.07,33199.96
buyer_3,Ana,35,ES72209533922731448189,TRX_N-116-397082406019,2020-10-05T11:03:43,Amurrio,Basic services,water,-28.42,33171.54
buyer_3,Ana,35,ES72209533922731448189,TRX_N-117-577058211851,2020-10-05T14:39:05,Amurrio,Basic services,phone,-84.64,33086.9
buyer_3,Ana,35,ES72209533922731448189,TRX_N-118-866793974550,2020-10-05T21:05:50,Amurrio,Expense,food,-489.53,32597.37
buyer_3,Ana,35,ES72209533922731448189,TRX_N-119-611937760646,2020-10-06T08:59:33,Amurrio,Basic services,water,-77.93,32519.44
buyer_3,Ana,35,ES72209533922731448189,TRX_N-12-192701208546,2020-02-01T08:01:53,Amurrio,transfer,Partner Salary,2399.93,11132.27
buyer_3,Ana,35,ES72209533922731448189,TRX_N-120-945930244864,2020-10-06T08:01:15,Amurrio,Basic services,electricity,-28.95,32490.49
buyer_3,Ana,35,ES72209533922731448189,TRX_N-121-945639108986,2020-10-06T19:55:32,Amurrio,Basic services,gas,-21.11,32469.38
buyer_3,Ana,35,ES72209533922731448189,TRX_N-122-678680554633,2020-10-06T14:10:07,Amurrio,Basic services,internet,-37.22,32432.16
buyer_3,Ana,35,ES72209533922731448189,TRX_N-123-353566609920,2020-10-16T11:51:35,Llodio,Expense,clothing,-349.68,32082.48
buyer_3,Ana,35,ES72209533922731448189,TRX_N-124-494263139547,2020-10-27T18:32:38,Amurrio,Expense,education,-369.06,31713.42
buyer_3,Ana,35,ES72209533922731448189,TRX_N-125-70000675845,2020-11-01T13:56:58,Amurrio,transfer,Salary,2487.34,34200.76
buyer_3,Ana,35,ES72209533922731448189,TRX_N-126-148609541457,2020-11-01T13:56:58,Amurrio,transfer,Partner Salary,2399.93,36600.69
buyer_3,Ana,35,ES72209533922731448189,TRX_N-127-90871177731,2020-11-01T13:56:58,Amurrio,transfer,Extra Income,248.73,36849.42
buyer_3,Ana,35,ES72209533922731448189,TRX_N-128-265201914836,2020-11-05T02:45:04,Amurrio,Housing,Rent,-1000.07,35849.35
buyer_3,Ana,35,ES72209533922731448189,TRX_N-129-169231831072,2020-11-05T14:33:38,Amurrio,Basic services,internet,-78.88,35770.47
buyer_3,Ana,35,ES72209533922731448189,TRX_N-13-83996767104,2020-02-05T08:52:12,Amurrio,Housing,Rent,-1000.07,10132.2
buyer_3,Ana,35,ES72209533922731448189,TRX_N-130-987284878843,2020-11-06T23:27:21,Amurrio,Basic services,electricity,-26.5,35743.97
buyer_3,Ana,35,ES72209533922731448189,TRX_N-131-852879667427,2020-11-06T20:42:59,Amurrio,Expense,food,-143.26,35600.71
buyer_3,Ana,35,ES72209533922731448189,TRX_N-132-201042513655,2020-11-07T18:35:23,Amurrio,Basic services,internet,-49.5,35551.21
buyer_3,Ana,35,ES72209533922731448189,TRX_N-133-581889614019,2020-11-08T10:21:10,Amurrio,Expense,food,-735.16,34816.05
buyer_3,Ana,35,ES72209533922731448189,TRX_N-134-955416677059,2020-11-12T23:34:27,Amurrio,Expense,gifts,-162.06,34653.99
buyer_3,Ana,35,ES72209533922731448189,TRX_N-135-526950525384,2020-11-14T11:47:10,Amurrio,Expense,leisure,-19.49,34634.5
buyer_3,Ana,35,ES72209533922731448189,TRX_N-136-792368942355,2020-11-19T18:11:07,Amurrio,Expense,food,-178.17,34456.33
buyer_3,Ana,35,ES72209533922731448189,TRX_N-137-483057999257,2020-11-19T15:37:48,Alegría-Dulantzi,Expense,education,-734.97,33721.36
buyer_3,Ana,35,ES72209533922731448189,TRX_N-138-395936622621,2020-11-26T13:25:22,Amurrio,Expense,transport,-33.31,33688.05
buyer_3,Ana,35,ES72209533922731448189,TRX_N-139-420441494396,2020-11-27T22:40:24,Hondarribia,Expense,food,-592.89,33095.16
buyer_3,Ana,35,ES72209533922731448189,TRX_N-14-28909016629,2020-02-05T10:18:33,Amurrio,Basic services,phone,-31.16,10101.04
buyer_3,Ana,35,ES72209533922731448189,TRX_N-140-209170971265,2020-12-01T09:21:31,Amurrio,transfer,Salary,2487.34,35582.5
buyer_3,Ana,35,ES72209533922731448189,TRX_N-141-212321478440,2020-12-01T09:21:31,Amurrio,transfer,Partner Salary,2399.93,37982.43
buyer_3,Ana,35,ES72209533922731448189,TRX_N-142-791562782158,2020-12-01T09:21:31,Amurrio,transfer,Bonus,2593.0,40575.43
buyer_3,Ana,35,ES72209533922731448189,TRX_N-143-103978228514,2020-12-05T16:41:52,Amurrio,Housing,Rent,-1000.07,39575.36
buyer_3,Ana,35,ES72209533922731448189,TRX_N-144-367520632779,2020-12-05T18:58:07,Amurrio,Basic services,gas,-41.22,39534.14
buyer_3,Ana,35,ES72209533922731448189,TRX_N-145-257383512763,2020-12-06T19:24:10,Amurrio,Basic services,electricity,-41.46,39492.68
buyer_3,Ana,35,ES72209533922731448189,TRX_N-146-439543570738,2020-12-07T20:31:27,Amurrio,Basic services,water,-33.63,39459.05
buyer_3,Ana,35,ES72209533922731448189,TRX_N-147-218938280674,2020-12-12T09:55:01,Amurrio,Expense,transport,-189.51,39269.54
buyer_3,Ana,35,ES72209533922731448189,TRX_N-148-87157429960,2020-12-13T08:15:09,Sestao,Expense,food,-242.67,39026.87
buyer_3,Ana,35,ES72209533922731448189,TRX_N-149-633364177059,2020-12-13T13:37:57,Amurrio,Expense,healthcare,-349.62,38677.25
buyer_3,Ana,35,ES72209533922731448189,TRX_N-15-315820244669,2020-02-06T17:03:03,Amurrio,Basic services,water,-56.28,10044.76
buyer_3,Ana,35,ES72209533922731448189,TRX_N-150-685796806723,2020-12-14T15:36:12,Amurrio,Expense,transport,-22.6,38654.65
buyer_3,Ana,35,ES72209533922731448189,TRX_N-151-669143140474,2020-12-17T19:15:26,Zarautz,Expense,leisure,-105.11,38549.54
buyer_3,Ana,35,ES72209533922731448189,TRX_N-152-336673019255,2020-12-30T03:03:24,Amurrio,Expense,food,-414.85,38134.69
buyer_3,Ana,35,ES72209533922731448189,TRX_N-153-805876958898,2020-12-30T22:11:39,Amurrio,Expense,clothing,-463.32,37671.37
buyer_3,Ana,35,ES72209533922731448189,TRX_N-154-490931741039,2021-01-01T10:52:14,Amurrio,transfer,Salary,2487.34,40158.71
buyer_3,Ana,35,ES72209533922731448189,TRX_N-155-550221845475,2021-01-01T10:52:14,Amurrio,transfer,Partner Salary,2399.93,42558.64
buyer_3,Ana,35,ES72209533922731448189,TRX_N-156-817247939026,2021-01-01T10:52:14,Amurrio,transfer,Extra Income,248.73,42807.37
buyer_3,Ana,35,ES72209533922731448189,TRX_N-157-734710128573,2021-01-05T20:55:10,Amurrio,Housing,Rent,-1000.07,41807.3
buyer_3,Ana,35,ES72209533922731448189,TRX_N-158-756101182058,2021-01-05T18:24:16,Amurrio,Basic services,gas,-46.78,41760.52
buyer_3,Ana,35,ES72209533922731448189,TRX_N-159-264308675663,2021-01-05T11:30:08,Amurrio,Basic services,internet,-50.0,41710.52
buyer_3,Ana,35,ES72209533922731448189,TRX_N-16-104011283318,2020-02-06T09:29:16,Amurrio,Basic services,electricity,-31.8,10012.96
buyer_3,Ana,35,ES72209533922731448189,TRX_N-160-139161846947,2021-01-07T08:20:47,Amurrio,Basic services,gas,-44.8,41665.72
buyer_3,Ana,35,ES72209533922731448189,TRX_N-161-790316304388,2021-01-07T08:05:15,Amurrio,Basic services,internet,-39.6,41626.12
buyer_3,Ana,35,ES72209533922731448189,TRX_N-162-477004887090,2021-01-19T17:23:49,Amurrio,Expense,healthcare,-227.63,41398.49
buyer_3,Ana,35,ES72209533922731448189,TRX_N-163-339232448231,2021-01-26T13:37:31,Amurrio,Expense,food,-450.77,40947.72
buyer_3,Ana,35,ES72209533922731448189,TRX_N-164-139511988569,2021-02-01T08:03:30,Amurrio,transfer,Salary,2487.34,43435.06
buyer_3,Ana,35,ES72209533922731448189,TRX_N-165-976791228998,2021-02-01T08:03:30,Amurrio,transfer,Partner Salary,2399.93,45834.99
buyer_3,Ana,35,ES72209533922731448189,TRX_N-166-482940732923,2021-02-05T12:01:58,Amurrio,Housing,Rent,-1000.07,44834.92
buyer_3,Ana,35,ES72209533922731448189,TRX_N-167-350538490190,2021-02-05T16:29:44,Amurrio,Basic services,electricity,-128.47,44706.45
buyer_3,Ana,35,ES72209533922731448189,TRX_N-168-502740733404,2021-02-05T20:04:08,Amurrio,Basic services,internet,-54.12,44652.33
buyer_3,Ana,35,ES72209533922731448189,TRX_N-169-138621754275,2021-02-06T11:13:34,Amurrio,Basic services,phone,-63.08,44589.25
buyer_3,Ana,35,ES72209533922731448189,TRX_N-17-273658081049,2020-02-07T18:06:03,Amurrio,Basic services,electricity,-83.42,9929.54
buyer_3,Ana,35,ES72209533922731448189,TRX_N-170-514913113518,2021-02-06T14:59:38,Amurrio,Expense,clothing,-153.19,44436.06
buyer_3,Ana,35,ES72209533922731448189,TRX_N-171-110233786403,2021-02-07T11:36:43,Amurrio,Basic services,electricity,-124.27,44311.79
buyer_3,Ana,35,ES72209533922731448189,TRX_N-172-372856421987,2021-02-07T11:36:12,Amurrio,Basic services,internet,-65.8,44245.99
buyer_3,Ana,35,ES72209533922731448189,TRX_N-173-194001450586,2021-02-11T23:48:22,Portugalete,Expense,transport,-118.84,44127.15
buyer_3,Ana,35,ES72209533922731448189,TRX_N-174-255888079525,2021-02-15T12:16:12,Amurrio,Expense,clothing,-279.11,43848.04
buyer_3,Ana,35,ES72209533922731448189,TRX_N-175-795250896664,2021-02-20T18:53:33,Amurrio,Expense,leisure,-38.6,43809.44
buyer_3,Ana,35,ES72209533922731448189,TRX_N-176-649046056027,2021-02-22T14:24:14,Amurrio,Expense,healthcare,-347.08,43462.36
buyer_3,Ana,35,ES72209533922731448189,TRX_N-177-294565444896,2021-02-23T12:03:42,Amurrio,Expense,food,-569.85,42892.51
buyer_3,Ana,35,ES72209533922731448189,TRX_N-178-372366226171,2021-02-24T17:01:40,Amurrio,Expense,transport,-39.52,42852.99
buyer_3,Ana,35,ES72209533922731448189,TRX_N-179-199101358623,2021-02-28T04:47:21,Llodio,Expense,transport,-191.17,42661.82
buyer_3,Ana,35,ES72209533922731448189,TRX_N-18-938990773646,2020-02-27T08:48:57,Andoain,Expense,clothing,-205.38,9724.16
buyer_3,Ana,35,ES72209533922731448189,TRX_N-180-309278190604,2021-03-01T19:58:38,Amurrio,transfer,Salary,2487.34,45149.16
buyer_3,Ana,35,ES72209533922731448189,TRX_N-181-593963404372,2021-03-01T19:58:38,Amurrio,transfer,Partner Salary,2399.93,47549.09
buyer_3,Ana,35,ES72209533922731448189,TRX_N-182-535617527344,2021-03-01T19:58:38,Amurrio,transfer,Extra Income,248.73,47797.82
buyer_3,Ana,35,ES72209533922731448189,TRX_N-183-971385639862,2021-03-04T17:10:16,Amurrio,Expense,leisure,-17.04,47780.78
buyer_3,Ana,35,ES72209533922731448189,TRX_N-184-288490751118,2021-03-05T16:19:59,Amurrio,Housing,Rent,-1000.07,46780.71
buyer_3,Ana,35,ES72209533922731448189,TRX_N-185-900891218451,2021-03-05T19:40:19,Amurrio,Basic services,gas,-56.61,46724.1
buyer_3,Ana,35,ES72209533922731448189,TRX_N-186-976507018103,2021-03-05T03:55:07,Amurrio,Basic services,phone,-25.34,46698.76
buyer_3,Ana,35,ES72209533922731448189,TRX_N-187-587210151951,2021-03-05T11:16:09,Amurrio,Expense,transport,-51.99,46646.77
buyer_3,Ana,35,ES72209533922731448189,TRX_N-188-240212593996,2021-03-06T11:29:28,Amurrio,Basic services,water,-57.86,46588.91
buyer_3,Ana,35,ES72209533922731448189,TRX_N-189-604392568385,2021-03-07T09:26:05,Amurrio,Basic services,electricity,-125.45,46463.46
buyer_3,Ana,35,ES72209533922731448189,TRX_N-19-847673903218,2020-03-01T18:20:47,Amurrio,transfer,Salary,2487.34,12211.5
buyer_3,Ana,35,ES72209533922731448189,TRX_N-190-653978399847,2021-03-07T08:01:41,Amurrio,Basic services,phone,-91.7,46371.76
buyer_3,Ana,35,ES72209533922731448189,TRX_N-191-715948978369,2021-03-10T23:27:24,Amurrio,Expense,transport,-154.15,46217.61
buyer_3,Ana,35,ES72209533922731448189,TRX_N-192-721705274891,2021-03-10T17:56:41,Amurrio,Expense,clothing,-272.63,45944.98
buyer_3,Ana,35,ES72209533922731448189,TRX_N-193-652860824949,2021-03-20T09:33:16,Amurrio,Expense,appliances,-1948.27,43996.71
buyer_3,Ana,35,ES72209533922731448189,TRX_N-194-589442887238,2021-03-22T08:17:51,Amurrio,Expense,food,-600.01,43396.7
buyer_3,Ana,35,ES72209533922731448189,TRX_N-195-78904151882,2021-03-25T18:05:48,Amurrio,Expense,transport,-48.64,43348.06
buyer_3,Ana,35,ES72209533922731448189,TRX_N-196-580442390339,2021-04-01T02:47:02,Amurrio,transfer,Salary,2487.34,45835.4
buyer_3,Ana,35,ES72209533922731448189,TRX_N-197-469159732016,2021-04-01T02:47:02,Amurrio,transfer,Partner Salary,2399.93,48235.33
buyer_3,Ana,35,ES72209533922731448189,TRX_N-198-608204206279,2021-04-05T11:27:03,Amurrio,Housing,Rent,-1000.07,47235.26
buyer_3,Ana,35,ES72209533922731448189,TRX_N-199-55217655872,2021-04-05T23:05:45,Amurrio,Basic services,internet,-47.16,47188.1
buyer_3,Ana,35,ES72209533922731448189,TRX_N-2-595906727177,2020-01-01T18:43:18,Amurrio,transfer,Partner Salary,2399.93,8676.02
buyer_3,Ana,35,ES72209533922731448189,TRX_N-20-283820099098,2020-03-01T18:20:47,Amurrio,transfer,Partner Salary,2399.93,14611.43
buyer_3,Ana,35,ES72209533922731448189,TRX_N-200-220008408420,2021-04-07T09:26:33,Amurrio,Basic services,water,-11.15,47176.95
buyer_3,Ana,35,ES72209533922731448189,TRX_N-201-256532176270,2021-04-07T18:16:24,Amurrio,Basic services,gas,-93.02,47083.93
buyer_3,Ana,35,ES72209533922731448189,TRX_N-202-974049004230,2021-04-07T08:03:45,Amurrio,Expense,food,-158.76,46925.17
buyer_3,Ana,35,ES72209533922731448189,TRX_N-203-641813543956,2021-04-13T14:07:38,Amurrio,Expense,travel,-2773.08,44152.09
buyer_3,Ana,35,ES72209533922731448189,TRX_N-204-663515688491,2021-05-01T18:31:45,Amurrio,transfer,Salary,2487.34,46639.43
buyer_3,Ana,35,ES72209533922731448189,TRX_N-205-664474749230,2021-05-01T18:31:45,Amurrio,transfer,Partner Salary,2399.93,49039.36
buyer_3,Ana,35,ES72209533922731448189,TRX_N-206-596113964586,2021-05-05T22:17:26,Amurrio,Housing,Rent,-1000.07,48039.29
buyer_3,Ana,35,ES72209533922731448189,TRX_N-207-189784430418,2021-05-05T08:09:43,Amurrio,Basic services,internet,-37.01,48002.28
buyer_3,Ana,35,ES72209533922731448189,TRX_N-208-237959479137,2021-05-05T07:31:47,Amurrio,Basic services,phone,-68.67,47933.61
buyer_3,Ana,35,ES72209533922731448189,TRX_N-209-290614020582,2021-05-06T18:42:48,Amurrio,Basic services,electricity,-90.62,47842.99
buyer_3,Ana,35,ES72209533922731448189,TRX_N-21-491488892502,2020-03-01T18:20:47,Amurrio,transfer,Extra Income,248.73,14860.16
buyer_3,Ana,35,ES72209533922731448189,TRX_N-210-891549234405,2021-05-06T20:49:42,Amurrio,Basic services,phone,-53.28,47789.71
buyer_3,Ana,35,ES72209533922731448189,TRX_N-211-854761258872,2021-05-06T16:02:34,Amurrio,Expense,transport,-55.6,47734.11
buyer_3,Ana,35,ES72209533922731448189,TRX_N-212-499235108231,2021-05-07T20:02:57,Amurrio,Basic services,gas,-93.5,47640.61
buyer_3,Ana,35,ES72209533922731448189,TRX_N-213-538333351370,2021-05-08T14:39:18,Amurrio,Expense,clothing,-135.79,47504.82
buyer_3,Ana,35,ES72209533922731448189,TRX_N-214-8337259354,2021-05-10T19:20:24,Amurrio,Expense,leisure,-149.06,47355.76
buyer_3,Ana,35,ES72209533922731448189,TRX_N-215-151690581152,2021-05-12T09:40:11,Mungia,Expense,leisure,-24.63,47331.13
buyer_3,Ana,35,ES72209533922731448189,TRX_N-216-826404897885,2021-05-18T13:20:43,Amurrio,Expense,leisure,-143.84,47187.29
buyer_3,Ana,35,ES72209533922731448189,TRX_N-217-802554060007,2021-05-20T16:09:21,Amurrio,Expense,food,-566.0,46621.29
buyer_3,Ana,35,ES72209533922731448189,TRX_N-218-906504659654,2021-05-21T07:10:38,Oyón-Oion,Expense,food,-271.27,46350.02
buyer_3,Ana,35,ES72209533922731448189,TRX_N-219-394981322691,2021-05-25T01:21:16,Amurrio,Expense,food,-640.35,45709.67
buyer_3,Ana,35,ES72209533922731448189,TRX_N-22-138800840630,2020-03-01T14:10:00,Amurrio,Expense,clothing,-221.46,14638.7
buyer_3,Ana,35,ES72209533922731448189,TRX_N-220-940615607974,2021-06-01T09:56:26,Amurrio,transfer,Salary,2487.34,48197.01
buyer_3,Ana,35,ES72209533922731448189,TRX_N-221-417881238097,2021-06-01T09:56:26,Amurrio,transfer,Partner Salary,2399.93,50596.94
buyer_3,Ana,35,ES72209533922731448189,TRX_N-222-620337686077,2021-06-01T09:56:26,Amurrio,transfer,Extra Income,248.73,50845.67
buyer_3,Ana,35,ES72209533922731448189,TRX_N-223-760493992911,2021-06-01T09:56:26,Amurrio,transfer,Bonus,2676.76,53522.43
buyer_3,Ana,35,ES72209533922731448189,TRX_N-224-937828414318,2021-06-05T08:56:38,Amurrio,Housing,Rent,-1000.07,52522.36
buyer_3,Ana,35,ES72209533922731448189,TRX_N-225-982326266252,2021-06-05T09:16:49,Amurrio,Basic services,water,-48.5,52473.86
buyer_3,Ana,35,ES72209533922731448189,TRX_N-226-240589404294,2021-06-05T14:00:54,Amurrio,Basic services,gas,-87.62,52386.24
buyer_3,Ana,35,ES72209533922731448189,TRX_N-227-228433533057,2021-06-05T19:24:18,Amurrio,Basic services,phone,-82.45,52303.79
buyer_3,Ana,35,ES72209533922731448189,TRX_N-228-640781375339,2021-06-06T10:22:49,Amurrio,Basic services,water,-21.55,52282.24
buyer_3,Ana,35,ES72209533922731448189,TRX_N-229-688867910052,2021-06-06T15:23:59,Amurrio,Basic services,internet,-39.53,52242.71
buyer_3,Ana,35,ES72209533922731448189,TRX_N-23-648473286457,2020-03-03T19:53:11,Amurrio,Expense,education,-960.2,13678.5
buyer_3,Ana,35,ES72209533922731448189,TRX_N-230-512452065014,2021-06-07T21:52:26,Amurrio,Basic services,electricity,-104.54,52138.17
buyer_3,Ana,35,ES72209533922731448189,TRX_N-231-975934095022,2021-06-07T16:59:35,Amurrio,Basic services,phone,-36.78,52101.39
buyer_3,Ana,35,ES72209533922731448189,TRX_N-232-226851680542,2021-06-28T11:15:59,Amurrio,Expense,healthcare,-110.7,51990.69
buyer_3,Ana,35,ES72209533922731448189,TRX_N-233-131646996438,2021-07-01T10:44:08,Amurrio,transfer,Salary,2487.34,54478.03
buyer_3,Ana,35,ES72209533922731448189,TRX_N-234-42877338006,2021-07-01T10:44:08,Amurrio,transfer,Partner Salary,2399.93,56877.96
buyer_3,Ana,35,ES72209533922731448189,TRX_N-235-372713153178,2021-07-05T11:38:40,Amurrio,Housing,Rent,-1000.07,55877.89
buyer_3,Ana,35,ES72209533922731448189,TRX_N-236-515986545213,2021-07-05T16:03:31,Zuia,Expense,transport,-108.31,55769.58
buyer_3,Ana,35,ES72209533922731448189,TRX_N-237-899231212964,2021-07-06T15:56:34,Amurrio,Basic services,water,-26.45,55743.13
buyer_3,Ana,35,ES72209533922731448189,TRX_N-238-683455540659,2021-07-06T14:33:59,Amurrio,Basic services,gas,-67.66,55675.47
buyer_3,Ana,35,ES72209533922731448189,TRX_N-239-584977442825,2021-07-06T20:36:05,Amurrio,Basic services,phone,-93.89,55581.58
buyer_3,Ana,35,ES72209533922731448189,TRX_N-24-398829965750,2020-03-05T17:26:34,Amurrio,Housing,Rent,-1000.07,12678.43
buyer_3,Ana,35,ES72209533922731448189,TRX_N-240-152730586339,2021-07-07T20:19:50,Amurrio,Basic services,internet,-33.95,55547.63
buyer_3,Ana,35,ES72209533922731448189,TRX_N-241-637401237170,2021-07-31T13:33:26,Amurrio,Expense,healthcare,-69.33,55478.3
