profile,name,surname,birth_date,dni,email,password,iban,assets,trx_date,trx_city,trx_type,trx_cat,trx_amount,balance
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-20T16:31:36,Gernika,expenses,travel,-319.06,2304.02
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-21T15:24:45,Gernika,expenses,transport,-58.39,2245.63
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-22T18:01:16,Gernika,expenses,cash,-100.0,2145.63
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-23T08:34:16,Gernika,expenses,leisure,-18.91,2126.72
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-25T09:24:26,Gernika,expenses,leisure,-21.01,2105.71
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-25T09:21:18,Gernika,expenses,education,-49.69,2056.02
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-25T19:00:49,Gernika,expenses,repairs,-318.43,1737.59
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-27T18:07:57,Gernika,expenses,travel,-304.47,1433.12
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-28T13:28:54,Gernika,expenses,healthcare,-156.37,1276.75
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-05-29T19:14:09,Gernika,expenses,gifts,-211.66,1065.09
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-01T13:08:53,Gernika,incomes,salary,1988.97,3054.06
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-01T13:08:53,Gernika,incomes,extra_income,369.12,3423.18
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-01T13:08:53,Gernika,incomes,salary_bonus,1430.68,4853.86
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-01T11:52:32,Gernika,expenses,taxes,-1750.19,3103.67
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-01T14:18:57,Gernika,expenses,insurance,-398.57,2705.1
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-01T14:06:32,Gernika,expenses,transport,-52.07,2653.03
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-01T19:33:36,Gernika,expenses,education,-44.51,2608.52
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-04T08:23:39,Gernika,expenses,cash,-100.0,2508.52
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-05T13:48:20,Gernika,expenses,mortgage,-992.06,1516.46
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-05T15:02:05,Gernika,expenses,electricity,-29.94,1486.52
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-05T16:54:28,Gernika,expenses,travel,-478.85,1007.67
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-05T15:17:53,Gernika,expenses,children,-112.0360833333333,895.63
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-07T05:15:38,Gernika,expenses,appliances,-174.34,721.29
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-08T20:40:25,Gernika,expenses,internet,-41.77,679.52
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-08T14:33:51,Gernika,expenses,phone,-31.92,647.6
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-08T11:33:58,Gernika,expenses,leisure,-18.45,629.15
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-12T10:18:20,Gernika,expenses,cash,-100.0,529.15
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-15T02:34:01,Gernika,expenses,leisure,-56.08,473.07
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-16T13:13:42,Gernika,expenses,children,-250.41,222.66
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-19T17:18:37,Gernika,expenses,transport,-59.56,163.1
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-19T18:38:53,Gernika,expenses,healthcare,-186.5,-23.4
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-20T19:27:46,Gernika,expenses,transport,-87.0,-110.4
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-21T17:13:23,Gernika,expenses,children,-306.33,-416.73
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-25T18:56:56,Gernika,expenses,food,-114.71,-531.44
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-26T13:12:13,Gernika,expenses,food,-88.14,-619.58
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-27T22:18:20,Gernika,expenses,cash,-100.0,-719.58
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-27T18:17:38,Gernika,expenses,repairs,-126.83,-846.41
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-29T12:57:04,Gernika,expenses,education,-46.33,-892.74
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-06-30T20:16:52,Gernika,expenses,leisure,-19.81,-912.55
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-01T17:18:21,Gernika,incomes,salary,1988.97,1076.42
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-01T18:46:29,Gernika,expenses,food,-66.02,1010.4
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-01T13:28:26,Gernika,expenses,cash,-100.0,910.4
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-02T01:37:08,Gernika,expenses,transport,-67.82,842.58
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-02T17:51:07,Gernika,expenses,repairs,-132.99,709.59
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-04T06:28:04,Gernika,expenses,appliances,-141.83,567.76
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-05T17:17:15,Gernika,expenses,mortgage,-992.06,-424.3
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-06T16:30:10,Gernika,expenses,phone,-36.03,-460.33
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-06T22:46:16,Gernika,expenses,food,-62.09,-522.42
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-07T10:34:06,Gernika,expenses,water,-26.2,-548.62
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-07T14:30:16,Gernika,expenses,food,-79.98,-628.6
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-07T18:36:20,Gernika,expenses,appliances,-393.07,-1021.67
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-08T14:45:45,Gernika,expenses,gas,-113.37,-1135.04
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-08T13:13:48,Gernika,expenses,internet,-41.77,-1176.81
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-08T21:13:05,Gernika,expenses,phone,-42.0,-1218.81
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-08T15:49:50,Gernika,expenses,gifts,-190.39,-1409.2
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-10T10:03:04,Gernika,expenses,cash,-100.0,-1509.2
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-11T09:54:12,Gernika,expenses,food,-118.01,-1627.21
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-11T13:56:55,Gernika,expenses,appliances,-85.77,-1712.98
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-12T13:39:59,Gernika,expenses,food,-62.09,-1775.07
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-16T22:41:54,Gernika,expenses,transport,-60.04,-1835.11
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-16T10:23:45,Gernika,expenses,clothing,-57.5,-1892.61
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-16T19:28:19,Gernika,expenses,cash,-100.0,-1992.61
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-18T10:52:57,Gernika,expenses,leisure,-45.84,-2038.45
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-20T15:09:07,Gernika,expenses,healthcare,-156.76,-2195.21
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-21T10:16:43,Gernika,expenses,cash,-100.0,-2295.21
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-22T11:44:32,Gernika,expenses,cash,-100.0,-2395.21
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-22T12:57:00,Gernika,expenses,repairs,-148.51,-2543.72
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-23T15:19:10,Gernika,expenses,gifts,-438.23,-2981.95
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-24T12:03:13,Gernika,expenses,cash,-100.0,-3081.95
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-25T18:44:09,Gernika,expenses,repairs,-82.89,-3164.84
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-26T09:53:03,Gernika,expenses,children,-184.24,-3349.08
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-28T20:19:32,Gernika,expenses,clothing,-110.02,-3459.1
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-28T12:12:52,Gernika,expenses,cash,-100.0,-3559.1
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-31T14:27:26,Gernika,expenses,food,-120.11,-3679.21
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-07-31T10:38:53,Gernika,expenses,children,-210.03,-3889.24
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-01T15:09:24,Gernika,incomes,salary,1988.97,-1900.27
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-02T11:26:22,Gernika,expenses,leisure,-64.4,-1964.67
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-03T08:45:37,Gernika,expenses,food,-88.19,-2052.86
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-04T13:54:47,Gernika,expenses,transport,-66.42,-2119.28
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-04T15:33:49,Gernika,expenses,healthcare,-77.54,-2196.82
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-05T19:31:04,Gernika,expenses,mortgage,-992.06,-3188.88
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-05T10:54:52,Gernika,expenses,internet,-41.77,-3230.65
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-06T09:45:46,Gernika,expenses,water,-39.45,-3270.1
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-06T12:37:30,Gernika,expenses,internet,-41.77,-3311.87
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-06T22:53:08,Gernika,expenses,phone,-30.43,-3342.3
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-06T10:46:38,Gernika,expenses,children,-458.85,-3801.15
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-07T13:30:26,Gernika,expenses,gas,-32.42,-3833.57
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-08T16:09:11,Gernika,expenses,phone,-36.79,-3870.36
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-12T13:19:25,Gernika,expenses,leisure,-26.25,-3896.61
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-13T19:40:31,Gernika,expenses,food,-101.43,-3998.04
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-13T20:30:04,Gernika,expenses,clothing,-145.14,-4143.18
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-13T16:28:10,Gernika,expenses,cash,-100.0,-4243.18
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-15T18:05:31,Gernika,expenses,food,-117.12,-4360.3
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-15T07:30:40,Gernika,expenses,transport,-86.53,-4446.83
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-16T08:17:45,Gernika,expenses,gifts,-384.13,-4830.96
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-19T16:12:43,Gernika,expenses,cash,-100.0,-4930.96
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-21T14:14:45,Gernika,expenses,food,-108.09,-5039.05
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-21T10:18:32,Gernika,expenses,cash,-100.0,-5139.05
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-22T17:17:11,Gernika,expenses,cash,-100.0,-5239.05
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-22T18:09:13,Gernika,expenses,repairs,-90.21,-5329.26
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-23T14:30:35,Gernika,expenses,cash,-100.0,-5429.26
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-24T09:25:41,Gernika,expenses,transport,-50.77,-5480.03
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-27T17:44:48,Gernika,expenses,cash,-100.0,-5580.03
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-27T18:29:12,Gernika,expenses,gifts,-422.39,-6002.42
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-29T10:06:21,Gernika,expenses,transport,-50.35,-6052.77
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-29T18:39:49,Gernika,expenses,cash,-100.0,-6152.77
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-08-29T22:23:13,Gernika,expenses,appliances,-238.05,-6390.82
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-01T15:20:54,Gernika,incomes,salary,1988.97,-4401.85
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-01T15:20:54,Gernika,incomes,extra_income,369.12,-4032.73
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-01T09:32:55,Gernika,expenses,leisure,-51.41,-4084.14
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-04T11:12:03,Gernika,expenses,food,-105.38,-4189.52
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-04T10:08:10,Gernika,expenses,children,-352.33,-4541.85
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-05T14:49:04,Gernika,expenses,mortgage,-992.06,-5533.91
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-05T09:00:01,Gernika,expenses,phone,-38.95,-5572.86
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-05T13:33:53,Gernika,expenses,food,-124.39,-5697.25
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-06T13:58:26,Gernika,expenses,food,-120.51,-5817.76
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-07T22:30:06,Gernika,expenses,repairs,-42.0,-5859.76
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-08T22:59:54,Gernika,expenses,gifts,-416.79,-6276.55
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-09T19:25:16,Gernika,expenses,appliances,-173.06,-6449.61
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-10T09:51:14,Gernika,expenses,transport,-73.31,-6522.92
buyer_2,Aitxiber,Beitia,1984-09-05,92984002Q,aitxiber.beitia@extremeweb.net,166434,ES51209545001486028444,11246.8,2022-09-11T10:01:59,Gernika,expenses,transport,-63.79,-6586.71
