profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-14T17:17:48,Vitoria-Gasteiz,expenses,cash,-100.0,2938.21
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-15T09:40:49,Vitoria-Gasteiz,expenses,education,-66.26,2871.95
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-16T15:56:45,Vitoria-Gasteiz,expenses,healthcare,-80.29,2791.66
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-17T12:14:23,Vitoria-Gasteiz,expenses,education,-77.79,2713.87
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-18T16:28:12,Vitoria-Gasteiz,expenses,leisure,-37.65,2676.22
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-18T04:24:00,Vitoria-Gasteiz,expenses,cash,-100.0,2576.22
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-23T10:13:05,Vitoria-Gasteiz,expenses,leisure,-64.48,2511.74
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-24T09:16:42,Vitoria-Gasteiz,expenses,leisure,-71.49,2440.25
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-24T16:46:27,Vitoria-Gasteiz,expenses,cash,-100.0,2340.25
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-26T12:32:49,Vitoria-Gasteiz,expenses,cash,-100.0,2240.25
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-09-28T15:57:07,Vitoria-Gasteiz,expenses,food,-69.81,2170.44
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-01T12:45:23,Vitoria-Gasteiz,incomes,salary,3138.75,5309.19
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-01T12:45:23,Vitoria-Gasteiz,incomes,salary_partner,3762.16,9071.35
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-01T12:45:23,Vitoria-Gasteiz,incomes,extra_income,412.38,9483.73
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-01T08:28:23,Vitoria-Gasteiz,expenses,food,-90.75,9392.98
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-02T12:45:18,Vitoria-Gasteiz,expenses,transport,-47.41,9345.57
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-02T04:32:27,Vitoria-Gasteiz,expenses,education,-45.47,9300.1
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-03T08:01:12,Vitoria-Gasteiz,expenses,clothing,-50.67,9249.43
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-03T09:30:13,Vitoria-Gasteiz,expenses,gifts,-299.88,8949.55
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-04T08:12:15,Vitoria-Gasteiz,expenses,clothing,-119.6,8829.95
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-04T09:04:14,Vitoria-Gasteiz,expenses,cash,-100.0,8729.95
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-05T17:41:31,Vitoria-Gasteiz,expenses,mortgage,-3471.8,5258.15
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-05T03:49:52,Vitoria-Gasteiz,expenses,water,-117.68,5140.47
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-05T13:47:45,Vitoria-Gasteiz,expenses,repairs,-326.74,4813.73
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-06T08:05:30,Vitoria-Gasteiz,expenses,electricity,-91.91,4721.82
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-08T11:54:59,Vitoria-Gasteiz,expenses,water,-81.83,4639.99
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-08T16:55:19,Vitoria-Gasteiz,expenses,internet,-144.92,4495.07
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-08T11:45:56,Vitoria-Gasteiz,expenses,cash,-100.0,4395.07
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-09T11:41:58,Vitoria-Gasteiz,expenses,leisure,-51.35,4343.72
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-10T13:53:28,Vitoria-Gasteiz,expenses,food,-82.25,4261.47
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-10T16:18:58,Vitoria-Gasteiz,expenses,transport,-42.98,4218.49
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-10T09:48:57,Vitoria-Gasteiz,expenses,leisure,-71.03,4147.46
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-10T10:11:52,Vitoria-Gasteiz,expenses,appliances,-239.17,3908.29
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-11T22:03:00,Vitoria-Gasteiz,expenses,cash,-100.0,3808.29
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-12T21:33:06,Vitoria-Gasteiz,expenses,education,-46.36,3761.93
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-12T17:55:25,Vitoria-Gasteiz,expenses,gifts,-349.55,3412.38
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-13T13:43:39,Vitoria-Gasteiz,expenses,cash,-100.0,3312.38
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-14T11:26:50,Vitoria-Gasteiz,expenses,food,-108.71,3203.67
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-15T12:22:01,Vitoria-Gasteiz,expenses,clothing,-159.52,3044.15
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-16T15:02:44,Vitoria-Gasteiz,expenses,leisure,-29.97,3014.18
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-17T20:46:08,Vitoria-Gasteiz,expenses,repairs,-198.65,2815.53
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-19T21:27:34,Vitoria-Gasteiz,expenses,food,-113.36,2702.17
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-22T09:27:19,Vitoria-Gasteiz,expenses,transport,-62.39,2639.78
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-22T10:07:03,Vitoria-Gasteiz,expenses,cash,-100.0,2539.78
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-23T12:41:48,Vitoria-Gasteiz,expenses,education,-50.47,2489.31
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-24T09:39:10,Vitoria-Gasteiz,expenses,gifts,-146.52,2342.79
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-26T04:00:11,Vitoria-Gasteiz,expenses,transport,-58.2,2284.59
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-26T14:37:04,Vitoria-Gasteiz,expenses,clothing,-154.5,2130.09
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-27T06:36:14,Vitoria-Gasteiz,expenses,transport,-68.56,2061.53
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-27T20:55:37,Vitoria-Gasteiz,expenses,cash,-100.0,1961.53
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-28T16:46:19,Vitoria-Gasteiz,expenses,food,-79.47,1882.06
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-29T07:39:56,Vitoria-Gasteiz,expenses,cash,-100.0,1782.06
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-10-30T17:33:13,Vitoria-Gasteiz,expenses,cash,-100.0,1682.06
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-01T14:16:42,Vitoria-Gasteiz,incomes,salary,3138.75,4820.81
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-01T14:16:42,Vitoria-Gasteiz,incomes,salary_partner,3762.16,8582.97
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-01T21:20:51,Vitoria-Gasteiz,expenses,leisure,-80.91,8502.06
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-02T10:16:40,Vitoria-Gasteiz,expenses,food,-66.35,8435.71
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-02T18:13:04,Vitoria-Gasteiz,expenses,leisure,-59.31,8376.4
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-03T16:27:30,Vitoria-Gasteiz,expenses,food,-71.92,8304.48
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-03T10:53:21,Vitoria-Gasteiz,expenses,repairs,-108.29,8196.19
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-04T08:46:22,Vitoria-Gasteiz,expenses,transport,-85.51,8110.68
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-05T16:19:09,Vitoria-Gasteiz,expenses,mortgage,-3471.8,4638.88
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-05T11:01:53,Vitoria-Gasteiz,expenses,electricity,-194.06,4444.82
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-06T10:28:09,Vitoria-Gasteiz,expenses,water,-111.81,4333.01
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-06T19:06:58,Vitoria-Gasteiz,expenses,phone,-148.84,4184.17
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-07T12:19:44,Vitoria-Gasteiz,expenses,water,-94.08,4090.09
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-07T12:57:05,Vitoria-Gasteiz,expenses,transport,-41.7,4048.39
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-07T11:50:03,Vitoria-Gasteiz,expenses,gifts,-816.43,3231.96
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-11T14:14:08,Vitoria-Gasteiz,expenses,transport,-41.83,3190.13
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-13T15:18:00,Vitoria-Gasteiz,expenses,gifts,-286.27,2903.86
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-16T14:02:36,Vitoria-Gasteiz,expenses,transport,-66.63,2837.23
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-16T09:55:30,Vitoria-Gasteiz,expenses,healthcare,-163.72,2673.51
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-18T19:50:38,Vitoria-Gasteiz,expenses,transport,-78.96,2594.55
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-19T15:58:56,Vitoria-Gasteiz,expenses,food,-102.77,2491.78
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-20T20:51:27,Vitoria-Gasteiz,expenses,repairs,-136.06,2355.72
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-27T20:03:03,Vitoria-Gasteiz,expenses,education,-52.28,2303.44
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-28T09:47:40,Vitoria-Gasteiz,expenses,repairs,-100.81,2202.63
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-11-29T18:53:36,Vitoria-Gasteiz,expenses,gifts,-553.07,1649.56
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-01T12:14:04,Vitoria-Gasteiz,incomes,salary,3138.75,4788.31
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-01T12:14:04,Vitoria-Gasteiz,incomes,salary_partner,3762.16,8550.47
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-01T12:14:04,Vitoria-Gasteiz,incomes,salary_bonus,2268.22,10818.69
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-01T12:14:04,Vitoria-Gasteiz,incomes,salary_partner_bonus,2786.91,13605.6
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-04T12:15:57,Vitoria-Gasteiz,expenses,leisure,-47.49,13558.11
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-04T21:03:39,Vitoria-Gasteiz,expenses,clothing,-152.95,13405.16
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-05T09:27:12,Vitoria-Gasteiz,expenses,mortgage,-3471.8,9933.36
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-05T09:52:26,Vitoria-Gasteiz,expenses,water,-100.99,9832.37
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-05T08:31:09,Vitoria-Gasteiz,expenses,leisure,-62.4,9769.97
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-05T15:34:56,Vitoria-Gasteiz,expenses,gifts,-286.37,9483.6
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-06T08:18:17,Vitoria-Gasteiz,expenses,water,-87.2,9396.4
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-06T13:34:42,Vitoria-Gasteiz,expenses,gas,-222.09,9174.31
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-06T08:16:54,Vitoria-Gasteiz,expenses,phone,-120.49,9053.82
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-07T17:22:48,Vitoria-Gasteiz,expenses,water,-116.18,8937.64
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-07T14:38:25,Vitoria-Gasteiz,expenses,healthcare,-62.66,8874.98
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-08T10:57:01,Vitoria-Gasteiz,expenses,water,-146.34,8728.64
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-08T05:13:28,Vitoria-Gasteiz,expenses,electricity,-229.39,8499.25
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-08T16:31:52,Vitoria-Gasteiz,expenses,gas,-319.99,8179.26
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-08T14:34:06,Vitoria-Gasteiz,expenses,repairs,-214.73,7964.53
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-12T14:38:22,Vitoria-Gasteiz,expenses,transport,-45.18,7919.35
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-12T17:56:03,Vitoria-Gasteiz,expenses,cash,-100.0,7819.35
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-13T14:47:52,Vitoria-Gasteiz,expenses,transport,-40.88,7778.47
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-13T15:19:42,Vitoria-Gasteiz,expenses,leisure,-51.74,7726.73
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-13T10:23:08,Vitoria-Gasteiz,expenses,repairs,-140.35,7586.38
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-14T16:01:29,Vitoria-Gasteiz,expenses,leisure,-29.72,7556.66
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-16T11:19:36,Vitoria-Gasteiz,expenses,food,-97.38,7459.28
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-17T12:38:47,Vitoria-Gasteiz,expenses,food,-78.15,7381.13
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-17T19:33:26,Vitoria-Gasteiz,expenses,repairs,-329.59,7051.54
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-18T13:23:39,Vitoria-Gasteiz,expenses,food,-94.81,6956.73
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-21T18:22:08,Vitoria-Gasteiz,expenses,cash,-100.0,6856.73
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-25T12:18:13,Vitoria-Gasteiz,expenses,leisure,-29.3,6827.43
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-26T12:34:37,Vitoria-Gasteiz,expenses,food,-61.26,6766.17
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-26T13:06:16,Vitoria-Gasteiz,expenses,cash,-100.0,6666.17
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2022-12-29T16:41:27,Vitoria-Gasteiz,expenses,transport,-41.36,6624.81
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2023-01-01T10:04:07,Vitoria-Gasteiz,incomes,salary,3260.85,9885.66
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2023-01-01T10:04:07,Vitoria-Gasteiz,incomes,salary_partner,3908.51,13794.17
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2023-01-01T08:00:44,Vitoria-Gasteiz,expenses,leisure,-39.97,13754.2
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2023-01-03T17:45:26,Vitoria-Gasteiz,expenses,transport,-54.93,13699.27
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2023-01-03T12:02:45,Vitoria-Gasteiz,expenses,cash,-100.0,13599.27
buyer_3,Ana,Etxebarria,1989-08-23,49614208B,ana.etxebarria@megaapp.online,286945,ES22209500845884487347,6753.85,2023-01-05T08:32:36,Vitoria-Gasteiz,expenses,mortgage,-3872.86,9726.41
