profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-10T15:16:24,Bilbao,expenses,transport,-52.76,-57332.66
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-11T15:45:30,Bilbao,expenses,transport,-88.29,-57420.95
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-11T09:28:39,Bilbao,expenses,cash,-100.0,-57520.95
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-11T15:54:20,Bilbao,expenses,repairs,-129.23,-57650.18
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-15T15:28:01,Bilbao,expenses,leisure,-31.95,-57682.13
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-17T16:04:29,Bilbao,expenses,transport,-57.02,-57739.15
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-17T16:45:24,Bilbao,expenses,cash,-100.0,-57839.15
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-18T19:12:54,Bilbao,expenses,transport,-61.64,-57900.79
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-19T23:04:39,Bilbao,expenses,appliances,-238.3,-58139.09
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-21T17:00:17,Bilbao,expenses,transport,-76.27,-58215.36
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-22T17:15:34,Bilbao,expenses,cash,-100.0,-58315.36
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-24T00:23:26,Bilbao,expenses,cash,-100.0,-58415.36
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-26T20:13:52,Bilbao,expenses,leisure,-57.4,-58472.76
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-27T08:54:44,Bilbao,expenses,food,-74.56,-58547.32
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-28T20:56:00,Bilbao,expenses,transport,-82.55,-58629.87
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-28T15:29:33,Bilbao,expenses,education,-46.79,-58676.66
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-30T14:38:52,Bilbao,expenses,clothing,-102.88,-58779.54
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-09-30T23:31:52,Bilbao,expenses,repairs,-320.47,-59100.01
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-01T11:10:10,Bilbao,incomes,salary,2187.23,-56912.78
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-01T19:48:51,Bilbao,expenses,food,-67.68,-56980.46
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-01T19:21:56,Bilbao,expenses,cash,-100.0,-57080.46
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-02T23:59:02,Bilbao,expenses,repairs,-176.83,-57257.29
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-03T09:55:22,Bilbao,expenses,transport,-68.71,-57326.0
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-03T08:06:41,Bilbao,expenses,travel,-867.64,-58193.64
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-04T13:14:13,Bilbao,expenses,rent,-663.72,-58857.36
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-05T13:32:53,Bilbao,expenses,water,-38.05,-58895.41
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-05T11:53:26,Bilbao,expenses,electricity,-75.01,-58970.42
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-05T13:10:40,Bilbao,expenses,gas,-48.95,-59019.37
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-06T21:56:28,Bilbao,expenses,phone,-34.33,-59053.7
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-06T17:51:43,Bilbao,expenses,leisure,-25.96,-59079.66
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-07T18:19:18,Bilbao,expenses,internet,-42.0,-59121.66
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-07T11:36:02,Bilbao,expenses,food,-101.31,-59222.97
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-07T09:09:31,Bilbao,expenses,clothing,-117.35,-59340.32
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-08T21:01:33,Bilbao,expenses,food,-76.75,-59417.07
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-08T01:15:25,Bilbao,expenses,travel,-1515.37,-60932.44
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-09T13:28:06,Bilbao,expenses,transport,-46.66,-60979.1
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2024-10-09T23:57:24,Bilbao,expenses,cash,-100.0,-61079.1
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-01T19:13:43,Zarautz,incomes,salary,2027.04,11937.35
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-01T20:33:26,Zarautz,expenses,cash,-100.0,11837.35
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-01T15:33:58,Zarautz,expenses,repairs,-170.47,11666.88
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-02T15:28:43,Zarautz,expenses,clothing,-150.58,11516.3
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-03T16:37:56,Zarautz,expenses,cash,-100.0,11416.3
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-04T14:11:05,Zarautz,expenses,mortgage,-1075.4,10340.9
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-05T23:35:29,Zarautz,expenses,water,-36.56,10304.34
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-07T15:55:21,Zarautz,expenses,electricity,-32.06,10272.28
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-08T20:06:47,Zarautz,expenses,gas,-44.19,10228.09
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-08T19:43:55,Zarautz,expenses,internet,-42.0,10186.09
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-08T19:23:42,Zarautz,expenses,phone,-39.13,10146.96
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-09T00:35:44,Zarautz,expenses,clothing,-77.99,10068.97
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-10T16:23:11,Zarautz,expenses,cash,-100.0,9968.97
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-14T13:24:02,Zarautz,expenses,education,-63.49,9905.48
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-15T08:10:18,Zarautz,expenses,food,-112.31,9793.17
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-15T21:38:07,Zarautz,expenses,repairs,-192.17,9601.0
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-16T15:56:18,Zarautz,expenses,leisure,-22.88,9578.12
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-17T14:43:50,Zarautz,expenses,food,-105.81,9472.31
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-18T19:08:48,Zarautz,expenses,cash,-100.0,9372.31
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-19T15:23:20,Zarautz,expenses,food,-108.03,9264.28
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-19T13:35:05,Zarautz,expenses,transport,-86.68,9177.6
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-19T10:52:30,Zarautz,expenses,repairs,-215.28,8962.32
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-20T17:26:53,Zarautz,expenses,food,-111.13,8851.19
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-24T11:11:19,Zarautz,expenses,appliances,-114.55,8736.64
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-25T18:33:43,Zarautz,expenses,transport,-56.04,8680.6
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-26T15:55:41,Zarautz,expenses,food,-115.68,8564.92
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-26T12:12:29,Zarautz,expenses,transport,-82.7,8482.22
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-26T02:28:02,Zarautz,expenses,education,-69.71,8412.51
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-27T11:36:38,Zarautz,expenses,leisure,-36.46,8376.05
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-27T19:06:40,Zarautz,expenses,children,-358.88,8017.17
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-29T12:22:43,Zarautz,expenses,leisure,-20.79,7996.38
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-01-31T22:15:40,Zarautz,expenses,repairs,-76.73,7919.65
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-01T14:47:57,Zarautz,incomes,salary,2027.04,9946.69
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-01T15:28:17,Zarautz,expenses,leisure,-72.71,9873.98
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-03T12:55:30,Zarautz,expenses,cash,-100.0,9773.98
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-04T17:07:36,Zarautz,expenses,mortgage,-1075.4,8698.58
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-04T08:19:12,Zarautz,expenses,food,-92.51,8606.07
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-05T17:06:06,Zarautz,expenses,electricity,-72.33,8533.74
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-05T19:33:24,Zarautz,expenses,gas,-66.4,8467.34
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-05T17:34:46,Zarautz,expenses,food,-109.36,8357.98
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-06T17:52:23,Zarautz,expenses,leisure,-77.81,8280.17
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-06T20:37:33,Zarautz,expenses,cash,-100.0,8180.17
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-07T09:24:08,Zarautz,expenses,internet,-42.0,8138.17
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-07T06:25:02,Zarautz,expenses,leisure,-66.21,8071.96
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-08T13:31:24,Zarautz,expenses,water,-41.66,8030.3
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-08T06:14:37,Zarautz,expenses,phone,-32.94,7997.36
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-09T00:45:15,Zarautz,expenses,leisure,-31.42,7965.94
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-09T22:13:37,Zarautz,expenses,clothing,-150.68,7815.26
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-09T20:54:59,Zarautz,expenses,repairs,-166.62,7648.64
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-10T17:48:18,Zarautz,expenses,transport,-62.69,7585.95
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-10T11:30:59,Zarautz,expenses,leisure,-39.94,7546.01
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-10T12:11:55,Zarautz,expenses,cash,-100.0,7446.01
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-12T14:45:20,Zarautz,expenses,transport,-80.54,7365.47
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-12T21:05:40,Zarautz,expenses,cash,-100.0,7265.47
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-14T02:44:00,Zarautz,expenses,cash,-100.0,7165.47
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-15T02:04:02,Zarautz,expenses,transport,-76.76,7088.71
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-15T23:55:02,Zarautz,expenses,leisure,-77.93,7010.78
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-15T09:10:36,Zarautz,expenses,cash,-100.0,6910.78
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-15T20:48:47,Zarautz,expenses,repairs,-177.25,6733.53
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-20T21:17:22,Zarautz,expenses,leisure,-73.22,6660.31
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-22T10:59:09,Zarautz,expenses,leisure,-77.52,6582.79
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-23T13:42:03,Zarautz,expenses,food,-114.94,6467.85
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-23T16:20:33,Zarautz,expenses,transport,-42.24,6425.61
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-23T15:16:58,Zarautz,expenses,children,-221.23,6204.38
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-24T06:24:59,Zarautz,expenses,transport,-85.76,6118.62
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-25T10:23:00,Zarautz,expenses,cash,-100.0,6018.62
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-26T10:46:18,Zarautz,expenses,cash,-100.0,5918.62
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-26T16:43:44,Zarautz,expenses,appliances,-330.2,5588.42
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-27T09:02:56,Zarautz,expenses,transport,-82.05,5506.37
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-27T19:53:51,Zarautz,expenses,repairs,-229.65,5276.72
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-28T12:55:29,Zarautz,expenses,leisure,-63.08,5213.64
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-02-28T00:53:30,Zarautz,expenses,gifts,-542.82,4670.82
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-01T12:37:30,Zarautz,incomes,salary,2027.04,6697.86
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-01T12:37:30,Zarautz,incomes,extra_income,334.94,7032.8
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-02T14:52:08,Zarautz,expenses,food,-94.54,6938.26
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-02T18:23:26,Zarautz,expenses,transport,-48.09,6890.17
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-03T09:45:22,Zarautz,expenses,food,-92.05,6798.12
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-04T17:06:28,Zarautz,expenses,mortgage,-1075.4,5722.72
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-05T21:49:53,Zarautz,expenses,water,-31.19,5691.53
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-05T19:47:36,Zarautz,expenses,cash,-100.0,5591.53
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-05T08:25:06,Zarautz,expenses,children,-352.3,5239.23
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-06T22:51:39,Zarautz,expenses,education,-66.78,5172.45
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-07T11:27:36,Zarautz,expenses,gas,-60.9,5111.55
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-07T13:08:10,Zarautz,expenses,cash,-100.0,5011.55
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-08T16:48:40,Zarautz,expenses,electricity,-35.19,4976.36
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-08T11:31:26,Zarautz,expenses,internet,-42.0,4934.36
buyer_2,Carmen,Lozano,1984-09-05,88765578E,carmen.lozano@cleverapp.site,440418,ES89209501359543772267,9910.31,2022-03-08T21:13:48,Zarautz,expenses,phone,-43.74,4890.62
