profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-18T08:51:02,Zarautz,expenses,clothing,-59.4,-57727.38
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-21T09:34:30,Zarautz,expenses,gifts,-30.06,-57757.44
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-22T20:38:50,Zarautz,expenses,transport,-59.16,-57816.6
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-22T08:15:15,Zarautz,expenses,leisure,-28.17,-57844.77
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-22T09:28:28,Zarautz,expenses,gifts,-454.95,-58299.72
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-23T09:28:59,Zarautz,expenses,food,-65.58,-58365.3
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-24T14:21:30,Zarautz,expenses,food,-118.69,-58483.99
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-24T22:42:29,Zarautz,expenses,repairs,-206.04,-58690.03
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-25T09:49:25,Zarautz,expenses,repairs,-38.44,-58728.47
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-26T22:40:38,Zarautz,expenses,leisure,-18.06,-58746.53
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-26T17:41:23,Zarautz,expenses,cash,-100.0,-58846.53
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-29T17:22:19,Zarautz,expenses,repairs,-282.89,-59129.42
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-30T02:59:02,Zarautz,expenses,leisure,-40.16,-59169.58
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-01-30T13:25:21,Zarautz,expenses,travel,-477.28,-59646.86
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-01T16:51:04,Zarautz,incomes,salary,2080.3,-57566.56
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-01T20:14:01,Zarautz,expenses,cash,-100.0,-57666.56
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-01T22:42:50,Zarautz,expenses,children,-302.8,-57969.36
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-03T13:44:58,Zarautz,expenses,transport,-61.71,-58031.07
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-03T18:16:07,Zarautz,expenses,repairs,-106.94,-58138.01
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-04T13:51:30,Zarautz,expenses,mortgage,-1059.41,-59197.42
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-04T18:20:00,Zarautz,expenses,repairs,-175.28,-59372.7
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-05T18:16:38,Zarautz,expenses,phone,-31.35,-59404.05
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-06T12:47:54,Zarautz,expenses,electricity,-60.39,-59464.44
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-06T22:32:31,Zarautz,expenses,gas,-111.65,-59576.09
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-06T14:37:17,Zarautz,expenses,food,-121.42,-59697.51
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-06T13:51:10,Zarautz,expenses,children,-537.2187500000003,-60234.73
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-07T10:25:56,Zarautz,expenses,repairs,-159.37,-60394.1
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-08T15:01:39,Zarautz,expenses,water,-22.12,-60416.22
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-08T18:26:49,Zarautz,expenses,internet,-43.69,-60459.91
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-08T10:38:39,Zarautz,expenses,transport,-79.78,-60539.69
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-09T11:56:27,Zarautz,expenses,food,-118.67,-60658.36
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-09T06:39:23,Zarautz,expenses,transport,-41.83,-60700.19
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-10T12:13:12,Zarautz,expenses,leisure,-77.23,-60777.42
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-11T10:25:40,Zarautz,expenses,leisure,-84.88,-60862.3
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-11T21:35:18,Zarautz,expenses,cash,-100.0,-60962.3
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-11T08:35:49,Zarautz,expenses,appliances,-145.17,-61107.47
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-13T18:08:10,Zarautz,expenses,cash,-100.0,-61207.47
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-13T19:08:30,Zarautz,expenses,children,-343.36,-61550.83
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-15T16:03:13,Zarautz,expenses,appliances,-190.34,-61741.17
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-16T18:50:19,Zarautz,expenses,transport,-46.62,-61787.79
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-16T15:42:53,Zarautz,expenses,cash,-100.0,-61887.79
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-18T18:51:43,Zarautz,expenses,cash,-100.0,-61987.79
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-18T20:25:39,Zarautz,expenses,gifts,-553.96,-62541.75
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-22T08:55:46,Zarautz,expenses,food,-109.71,-62651.46
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-23T18:15:24,Zarautz,expenses,children,-193.54,-62845.0
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-24T12:17:58,Zarautz,expenses,gifts,-387.9,-63232.9
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-25T11:33:56,Zarautz,expenses,leisure,-33.28,-63266.18
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-26T18:24:04,Zarautz,expenses,education,-78.83,-63345.01
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-26T12:48:37,Zarautz,expenses,children,-223.7,-63568.71
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-28T15:54:50,Zarautz,expenses,food,-108.27,-63676.98
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-02-28T19:05:46,Zarautz,expenses,cash,-100.0,-63776.98
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-01T12:00:05,Zarautz,incomes,salary,2080.3,-61696.68
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-01T08:43:47,Zarautz,expenses,food,-115.6,-61812.28
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-03T16:20:48,Zarautz,expenses,food,-98.22,-61910.5
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-04T14:28:59,Zarautz,expenses,mortgage,-1059.41,-62969.91
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-05T17:37:52,Zarautz,expenses,water,-26.27,-62996.18
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-05T12:55:06,Zarautz,expenses,electricity,-47.0,-63043.18
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-05T21:54:19,Zarautz,expenses,clothing,-150.97,-63194.15
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-05T13:47:22,Zarautz,expenses,gifts,-423.26,-63617.41
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-07T08:18:01,Zarautz,expenses,gas,-77.86,-63695.27
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-08T19:29:31,Zarautz,expenses,internet,-43.69,-63738.96
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-08T12:42:13,Zarautz,expenses,phone,-40.6,-63779.56
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-10T08:55:56,Zarautz,expenses,leisure,-44.86,-63824.42
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-11T21:55:11,Zarautz,expenses,food,-75.42,-63899.84
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-11T11:31:29,Zarautz,expenses,leisure,-65.89,-63965.73
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-11T10:31:06,Zarautz,expenses,education,-47.37,-64013.1
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-13T20:22:22,Zarautz,expenses,repairs,-327.71,-64340.81
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-14T00:30:03,Zarautz,expenses,transport,-42.49,-64383.3
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-15T11:19:57,Zarautz,expenses,clothing,-158.77,-64542.07
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-16T15:29:33,Zarautz,expenses,healthcare,-109.99,-64652.06
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-17T19:21:45,Zarautz,expenses,cash,-100.0,-64752.06
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-18T21:42:10,Zarautz,expenses,food,-86.78,-64838.84
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-18T12:58:36,Zarautz,expenses,cash,-100.0,-64938.84
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-19T05:54:24,Zarautz,expenses,cash,-100.0,-65038.84
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-20T19:50:20,Zarautz,expenses,repairs,-60.44,-65099.28
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-20T08:31:42,Zarautz,expenses,gifts,-29.41,-65128.69
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-21T18:29:16,Zarautz,expenses,education,-43.08,-65171.77
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-22T13:59:06,Zarautz,expenses,leisure,-35.01,-65206.78
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-22T20:15:25,Zarautz,expenses,education,-46.9,-65253.68
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-24T09:13:52,Zarautz,expenses,cash,-100.0,-65353.68
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-25T20:25:09,Zarautz,expenses,cash,-100.0,-65453.68
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-25T09:37:26,Zarautz,expenses,gifts,-133.78,-65587.46
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-26T16:03:02,Zarautz,expenses,food,-117.56,-65705.02
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-26T16:31:39,Zarautz,expenses,cash,-100.0,-65805.02
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-27T05:27:53,Zarautz,expenses,leisure,-51.7,-65856.72
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-27T08:06:25,Zarautz,expenses,cash,-100.0,-65956.72
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-03-29T08:40:33,Zarautz,expenses,leisure,-64.96,-66021.68
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-01T12:51:54,Zarautz,incomes,salary,2080.3,-63941.38
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-01T12:51:54,Zarautz,incomes,extra_income,376.86,-63564.52
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-01T17:24:58,Zarautz,expenses,cash,-100.0,-63664.52
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-01T19:18:36,Zarautz,expenses,travel,-400.48,-64065.0
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-02T11:34:55,Zarautz,expenses,repairs,-60.79,-64125.79
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-03T11:21:37,Zarautz,expenses,transport,-57.58,-64183.37
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-03T09:03:46,Zarautz,expenses,cash,-100.0,-64283.37
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-04T18:17:09,Zarautz,expenses,mortgage,-1059.41,-65342.78
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-05T20:32:02,Zarautz,expenses,water,-37.21,-65379.99
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-06T11:00:23,Zarautz,expenses,phone,-34.26,-65414.25
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-07T19:39:32,Zarautz,expenses,electricity,-27.12,-65441.37
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-07T20:09:48,Zarautz,expenses,internet,-43.69,-65485.06
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-08T23:35:08,Zarautz,expenses,gas,-100.27,-65585.33
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-09T08:26:22,Zarautz,expenses,food,-97.78,-65683.11
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-09T19:39:14,Zarautz,expenses,cash,-100.0,-65783.11
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-12T15:41:44,Zarautz,expenses,transport,-78.15,-65861.26
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-14T07:48:09,Zarautz,expenses,repairs,-187.35,-66048.61
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-15T19:11:57,Zarautz,expenses,food,-81.36,-66129.97
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-18T14:48:32,Zarautz,expenses,transport,-87.3,-66217.27
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-24T12:05:17,Zarautz,expenses,leisure,-60.76,-66278.03
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-04-29T18:04:23,Zarautz,expenses,transport,-79.19,-66357.22
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-05-01T12:03:31,Zarautz,incomes,salary,2080.3,-64276.92
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-05-02T14:48:06,Zarautz,expenses,gifts,-592.01,-64868.93
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-05-04T17:22:42,Zarautz,expenses,mortgage,-1059.41,-65928.34
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-05-05T18:02:31,Zarautz,expenses,electricity,-38.02,-65966.36
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-05-05T19:07:36,Zarautz,expenses,internet,-43.69,-66010.05
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-05-05T18:18:02,Zarautz,expenses,clothing,-153.97,-66164.02
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-05-06T12:16:34,Zarautz,expenses,transport,-76.86,-66240.88
buyer_2,Carmen,Lozano,1984-09-05,01940193M,carmen.lozano@brilliantdata.site,257841,ES11209564797724896921,5500.05,2024-05-06T09:36:08,Zarautz,expenses,cash,-100.0,-66340.88
