profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-21T20:36:26,Gernika,expenses,appliances,-218.91,-41203.93
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-22T09:25:22,Gernika,expenses,leisure,-23.84,-41227.77
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-22T09:06:39,Gernika,expenses,healthcare,-122.03,-41349.8
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-23T12:04:21,Gernika,expenses,transport,-52.41,-41402.21
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-24T09:20:32,Gernika,expenses,transport,-40.35,-41442.56
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-24T11:25:26,Gernika,expenses,repairs,-132.99,-41575.55
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-24T03:13:51,Gernika,expenses,gifts,-331.91,-41907.46
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-24T09:18:34,Gernika,expenses,children,-60.997916666666924,-41968.46
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-26T18:14:36,Gernika,expenses,appliances,-342.1,-42310.56
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-26T12:21:09,Gernika,expenses,repairs,-141.63,-42452.19
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-09-27T11:58:34,Gernika,expenses,cash,-100.0,-42552.19
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-01T09:51:22,Gernika,incomes,salary,2065.05,-40487.14
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-01T09:51:22,Gernika,incomes,extra_income,263.98,-40223.16
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-01T09:50:37,Gernika,expenses,cash,-100.0,-40323.16
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-03T15:15:55,Gernika,expenses,cash,-100.0,-40423.16
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-04T19:22:23,Gernika,expenses,transport,-69.64,-40492.8
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-04T17:32:27,Gernika,expenses,cash,-100.0,-40592.8
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-05T17:03:14,Gernika,expenses,mortgage,-1115.01,-41707.81
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-05T08:48:09,Gernika,expenses,water,-32.82,-41740.63
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-05T21:51:37,Gernika,expenses,internet,-43.37,-41784.0
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-05T08:27:21,Gernika,expenses,phone,-31.21,-41815.21
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-06T17:21:08,Gernika,expenses,phone,-31.44,-41846.65
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-06T16:42:38,Gernika,expenses,gifts,-343.61,-42190.26
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-07T16:48:41,Gernika,expenses,electricity,-44.6,-42234.86
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-07T20:06:18,Gernika,expenses,gas,-88.48,-42323.34
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-08T19:19:47,Gernika,expenses,phone,-44.16,-42367.5
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-08T19:23:31,Gernika,expenses,cash,-100.0,-42467.5
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-11T10:45:57,Gernika,expenses,leisure,-68.02,-42535.52
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-11T09:47:07,Gernika,expenses,cash,-100.0,-42635.52
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-12T10:11:41,Gernika,expenses,transport,-60.38,-42695.9
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-12T19:45:49,Gernika,expenses,repairs,-185.7,-42881.6
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-12T17:40:32,Gernika,expenses,gifts,-156.74,-43038.34
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-13T15:44:16,Gernika,expenses,transport,-83.66,-43122.0
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-13T08:12:31,Gernika,expenses,cash,-100.0,-43222.0
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-14T13:52:42,Gernika,expenses,transport,-55.83,-43277.83
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-15T13:52:10,Gernika,expenses,appliances,-276.25,-43554.08
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-17T11:06:04,Gernika,expenses,transport,-59.91,-43613.99
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-18T09:39:29,Gernika,expenses,leisure,-41.68,-43655.67
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-18T19:40:23,Gernika,expenses,gifts,-292.54,-43948.21
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-19T10:51:46,Gernika,expenses,cash,-100.0,-44048.21
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-20T20:39:06,Gernika,expenses,children,-366.21,-44414.42
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-21T18:54:43,Gernika,expenses,food,-63.41,-44477.83
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-22T10:40:39,Gernika,expenses,gifts,-70.06,-44547.89
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-23T18:37:54,Gernika,expenses,gifts,-374.17,-44922.06
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-25T11:27:52,Gernika,expenses,transport,-89.37,-45011.43
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-26T14:21:07,Gernika,expenses,repairs,-140.29,-45151.72
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-28T11:28:38,Gernika,expenses,cash,-100.0,-45251.72
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-29T13:36:24,Gernika,expenses,food,-79.89,-45331.61
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-10-30T00:15:29,Gernika,expenses,leisure,-31.68,-45363.29
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-01T23:31:19,Gernika,incomes,salary,2065.05,-43298.24
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-02T12:47:51,Gernika,expenses,food,-83.21,-43381.45
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-05T14:45:07,Gernika,expenses,mortgage,-1115.01,-44496.46
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-05T13:34:02,Gernika,expenses,cash,-100.0,-44596.46
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-06T12:10:51,Gernika,expenses,internet,-43.37,-44639.83
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-07T10:12:19,Gernika,expenses,cash,-100.0,-44739.83
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-08T18:00:22,Gernika,expenses,internet,-43.37,-44783.2
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-09T17:01:15,Gernika,expenses,food,-111.0,-44894.2
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-13T10:58:29,Gernika,expenses,repairs,-44.88,-44939.08
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-15T15:00:54,Gernika,expenses,food,-110.76,-45049.84
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-17T21:48:39,Gernika,expenses,transport,-77.27,-45127.11
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-17T13:47:07,Gernika,expenses,leisure,-35.5,-45162.61
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-19T18:24:33,Gernika,expenses,cash,-100.0,-45262.61
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-20T17:40:29,Gernika,expenses,food,-99.8,-45362.41
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-25T17:39:56,Gernika,expenses,food,-117.33,-45479.74
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-28T17:39:13,Gernika,expenses,clothing,-77.0,-45556.74
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-28T10:29:35,Gernika,expenses,healthcare,-72.14,-45628.88
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-29T14:06:22,Gernika,expenses,transport,-56.01,-45684.89
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-29T16:33:00,Gernika,expenses,cash,-100.0,-45784.89
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-29T11:08:19,Gernika,expenses,gifts,-132.71,-45917.6
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-11-30T22:03:59,Gernika,expenses,transport,-79.39,-45996.99
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-01T14:01:08,Gernika,incomes,salary,2065.05,-43931.94
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-01T14:01:08,Gernika,incomes,salary_bonus,1575.32,-42356.62
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-03T19:22:48,Gernika,expenses,leisure,-46.26,-42402.88
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-04T08:50:49,Gernika,expenses,leisure,-45.86,-42448.74
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-05T08:06:52,Gernika,expenses,mortgage,-1115.01,-43563.75
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-05T17:02:14,Gernika,expenses,cash,-100.0,-43663.75
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-07T13:31:57,Gernika,expenses,water,-43.67,-43707.42
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-07T05:49:19,Gernika,expenses,internet,-43.37,-43750.79
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-09T12:35:55,Gernika,expenses,leisure,-40.68,-43791.47
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-14T08:10:15,Gernika,expenses,leisure,-40.21,-43831.68
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-14T12:39:26,Gernika,expenses,cash,-100.0,-43931.68
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-15T18:39:40,Gernika,expenses,food,-99.67,-44031.35
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-17T14:14:34,Gernika,expenses,food,-117.7,-44149.05
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-17T12:58:16,Gernika,expenses,gifts,-43.14,-44192.19
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-18T05:50:55,Gernika,expenses,leisure,-62.94,-44255.13
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-18T12:58:00,Gernika,expenses,repairs,-320.15,-44575.28
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-19T13:31:05,Gernika,expenses,food,-61.99,-44637.27
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-19T17:42:40,Gernika,expenses,leisure,-40.26,-44677.53
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-20T21:09:33,Gernika,expenses,food,-74.81,-44752.34
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-20T16:09:57,Gernika,expenses,cash,-100.0,-44852.34
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-20T19:41:19,Gernika,expenses,travel,-327.39,-45179.73
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-21T03:07:28,Gernika,expenses,food,-111.14,-45290.87
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-23T12:15:56,Gernika,expenses,leisure,-79.26,-45370.13
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-25T14:06:39,Gernika,expenses,transport,-41.61,-45411.74
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-26T16:29:24,Gernika,expenses,travel,-457.74,-45869.48
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-28T16:35:00,Gernika,expenses,food,-67.0,-45936.48
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-29T14:41:51,Gernika,expenses,repairs,-158.8,-46095.28
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2023-12-31T08:25:54,Gernika,expenses,children,-566.2479166666669,-46661.53
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-01T12:55:18,Gernika,incomes,salary,2139.97,-44521.56
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-01T12:55:18,Gernika,incomes,extra_income,263.98,-44257.58
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-05T13:39:19,Gernika,expenses,mortgage,-865.42,-45123.0
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-05T20:21:37,Gernika,expenses,children,-236.73,-45359.73
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-06T12:31:03,Gernika,expenses,electricity,-84.93,-45444.66
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-06T07:09:05,Gernika,expenses,gas,-72.48,-45517.14
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-06T06:29:06,Gernika,expenses,phone,-38.28,-45555.42
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-06T08:12:11,Gernika,expenses,cash,-100.0,-45655.42
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-07T22:25:25,Gernika,expenses,water,-44.65,-45700.07
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-07T08:57:28,Gernika,expenses,electricity,-50.99,-45751.06
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-07T14:41:13,Gernika,expenses,food,-85.57,-45836.63
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-07T10:32:06,Gernika,expenses,education,-43.65,-45880.28
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-08T08:15:48,Gernika,expenses,water,-45.28,-45925.56
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-08T17:08:12,Gernika,expenses,gas,-119.0,-46044.56
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-08T11:10:37,Gernika,expenses,gifts,-689.54,-46734.1
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-10T11:51:28,Gernika,expenses,transport,-50.9,-46785.0
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-10T11:06:39,Gernika,expenses,leisure,-83.14,-46868.14
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-10T16:07:24,Gernika,expenses,clothing,-144.13,-47012.27
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-11T19:22:50,Gernika,expenses,transport,-53.58,-47065.85
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-13T13:10:48,Gernika,expenses,cash,-100.0,-47165.85
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-14T04:02:27,Gernika,expenses,cash,-100.0,-47265.85
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-16T10:47:53,Gernika,expenses,leisure,-39.09,-47304.94
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-17T11:15:05,Gernika,expenses,transport,-54.99,-47359.93
buyer_2,Aitxiber,Beitia,1984-09-05,00436370Z,aitxiber.beitia@hypernet.io,050240,ES09209580768975132020,11113.43,2024-01-21T19:27:24,Gernika,expenses,travel,-509.48,-47869.41
