profile,name,surname,birth_date,dni,email,password,city,iban,balance,category,amount,timestamp
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-147.38,2023-12-16T17:51:27
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-112.23,2023-12-17T15:21:12
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,travel,-280.49,2023-12-17T10:35:37
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-119.3,2023-12-18T10:48:47
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-47.91,2023-12-21T20:32:18
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-97.43,2023-12-22T10:23:44
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-67.73,2023-12-22T10:46:34
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-49.93,2023-12-23T12:07:19
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-94.42,2023-12-25T14:46:00
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-12-25T19:50:30
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-12-27T11:05:04
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-210.37,2023-12-27T13:29:43
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-91.26,2023-12-28T00:44:41
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2023-12-31T13:35:35
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,salary,2107.5,2024-01-01T11:44:33
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,extra_income,245.97,2024-01-01T11:44:33
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-65.92,2024-01-01T11:47:07
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-81.93,2024-01-02T10:14:45
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-104.38,2024-01-02T12:33:18
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-115.86,2024-01-03T09:36:28
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,mortgage,-1049.29,2024-01-04T04:59:46
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-119.62,2024-01-05T13:50:34
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-49.34,2024-01-05T19:51:59
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,water,-40.16,2024-01-06T10:16:09
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-01-06T20:02:05
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gas,-100.76,2024-01-07T20:14:25
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,internet,-42.0,2024-01-07T14:02:48
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,electricity,-62.16,2024-01-08T09:29:59
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,phone,-36.57,2024-01-08T05:59:25
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-01-08T14:58:31
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-72.82,2024-01-11T15:53:43
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-77.79,2024-01-12T09:32:25
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-80.05,2024-01-20T08:33:25
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-53.11,2024-01-22T09:16:05
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-773.75,2024-01-26T21:51:32
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,salary,2107.5,2024-02-01T14:18:08
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-92.79,2024-02-02T19:55:14
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,healthcare,-40.14,2024-02-02T19:23:51
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-72.88,2024-02-03T21:40:44
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,education,-64.23,2024-02-03T22:28:37
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-02-03T22:42:56
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-67.33,2024-02-03T01:31:09
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,mortgage,-1049.29,2024-02-04T08:16:02
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,water,-39.41,2024-02-06T19:44:47
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gas,-44.7,2024-02-06T19:01:13
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-81.4,2024-02-06T16:23:54
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,internet,-42.0,2024-02-07T10:27:45
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-82.45,2024-02-07T18:22:56
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-60.07,2024-02-07T11:41:01
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,electricity,-38.35,2024-02-08T05:16:53
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,phone,-34.95,2024-02-08T16:01:58
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,travel,-879.18,2024-02-08T08:01:09
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-838.06,2024-02-08T09:08:17
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-02-10T19:37:38
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-02-12T12:10:25
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-121.43,2024-02-14T10:01:22
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-44.66,2024-02-15T14:08:30
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,education,-67.85,2024-02-16T18:32:12
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-02-16T11:05:09
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,appliances,-195.14,2024-02-17T17:15:34
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-249.41,2024-02-17T19:47:13
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,education,-42.06,2024-02-18T14:46:39
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-68.33,2024-02-25T17:12:09
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-118.3,2024-02-27T09:09:59
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-02-27T15:22:25
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-27.4,2024-02-27T13:39:20
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,healthcare,-80.25,2024-02-28T09:29:50
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,appliances,-164.43,2024-02-29T13:30:16
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,salary,2107.5,2024-03-01T19:59:45
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-49.72,2024-03-01T15:00:11
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-03-02T20:18:58
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-03-03T10:27:07
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,mortgage,-1049.29,2024-03-04T08:32:58
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-123.15,2024-03-04T18:56:03
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,electricity,-51.74,2024-03-05T07:57:09
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-61.25,2024-03-05T19:24:36
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-138.03,2024-03-05T22:01:54
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,water,-26.31,2024-03-06T20:14:53
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-03-06T23:37:11
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gas,-68.12,2024-03-07T18:41:02
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,phone,-44.3,2024-03-07T19:19:46
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,internet,-42.0,2024-03-08T11:32:04
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-53.72,2024-03-10T13:08:12
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-29.12,2024-03-11T11:55:22
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gifts,-614.35,2024-03-12T15:59:38
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-81.11,2024-03-13T10:53:19
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-42.75,2024-03-13T17:32:39
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,education,-61.74,2024-03-13T07:05:56
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-76.86,2024-03-14T10:47:31
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-60.71,2024-03-15T12:29:43
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-94.89,2024-03-17T20:09:49
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-03-19T13:35:31
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-217.96,2024-03-21T18:50:50
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-03-22T18:32:19
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-311.0,2024-03-25T18:00:50
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-93.29,2024-03-26T20:58:42
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-03-26T19:09:01
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-117.3,2024-03-27T12:07:57
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-03-27T12:27:15
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-143.75,2024-03-29T19:45:00
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-56.81,2024-03-30T09:41:54
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-03-30T12:49:18
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,salary,2107.5,2024-04-01T16:22:30
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-86.74,2024-04-01T10:37:58
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-45.36,2024-04-01T14:26:32
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,clothing,-131.2,2024-04-01T13:42:57
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-04-01T13:17:29
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-56.39,2024-04-02T20:58:01
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-04-02T21:57:03
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,mortgage,-1049.29,2024-04-04T03:43:11
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,electricity,-77.77,2024-04-05T20:33:00
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-102.24,2024-04-05T03:29:11
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,water,-32.64,2024-04-06T10:12:20
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,gas,-113.46,2024-04-06T08:13:43
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,transport,-69.43,2024-04-06T10:36:40
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-04-07T15:50:33
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,appliances,-354.46,2024-04-07T23:11:08
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,internet,-42.0,2024-04-08T14:11:21
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,phone,-39.89,2024-04-08T19:34:04
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-33.54,2024-04-08T23:03:10
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-04-08T00:27:16
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-64.58,2024-04-09T10:38:10
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,leisure,-28.14,2024-04-09T09:56:56
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-04-11T11:15:24
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,food,-110.1,2024-04-12T15:51:39
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-04-12T09:40:49
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,cash,-100.0,2024-04-14T16:33:24
buyer_2,Carmen,,1984-09-05,21883438L,carmen.@brilliantpixel.tech,757873,Zarautz,ES21209548915012662590,-103107.85999999993,repairs,-53.12,2024-04-14T17:36:50
