profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-09T14:57:26,Bilbao,expenses,food,-64.75,-22048.97
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-13T16:16:17,Bilbao,expenses,cash,-100.0,-22148.97
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-13T15:33:27,Bilbao,expenses,repairs,-238.76,-22387.73
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-14T17:06:15,Bilbao,expenses,food,-119.09,-22506.82
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-14T23:04:25,Bilbao,expenses,cash,-100.0,-22606.82
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-17T18:35:50,Bilbao,expenses,leisure,-67.35,-22674.17
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-18T09:44:46,Bilbao,expenses,repairs,-313.42,-22987.59
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-20T11:10:10,Bilbao,expenses,leisure,-50.41,-23038.0
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-21T19:54:36,Bilbao,expenses,cash,-100.0,-23138.0
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-21T15:24:15,Bilbao,expenses,appliances,-225.55,-23363.55
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-22T10:10:26,Bilbao,expenses,food,-116.43,-23479.98
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-24T14:01:03,Bilbao,expenses,food,-67.36,-23547.34
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-26T17:38:29,Bilbao,expenses,clothing,-53.3,-23600.64
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-02-28T16:43:28,Bilbao,expenses,gifts,-541.93,-24142.57
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-01T18:25:59,Bilbao,incomes,salary,1788.14,-22354.43
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-01T15:23:12,Bilbao,expenses,repairs,-190.64,-22545.07
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-02T17:40:17,Bilbao,expenses,food,-112.3,-22657.37
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-03T19:24:05,Bilbao,expenses,education,-64.38,-22721.75
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-03T16:37:23,Bilbao,expenses,appliances,-319.68,-23041.43
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-04T12:34:34,Bilbao,expenses,rent,-584.61,-23626.04
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-04T12:35:20,Bilbao,expenses,transport,-58.48,-23684.52
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-05T12:24:15,Bilbao,expenses,phone,-37.71,-23722.23
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-05T20:09:53,Bilbao,expenses,food,-60.77,-23783.0
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-05T15:43:17,Bilbao,expenses,repairs,-299.99,-24082.99
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-06T11:11:12,Bilbao,expenses,gas,-77.66,-24160.65
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-06T10:21:26,Bilbao,expenses,internet,-37.55,-24198.2
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-06T17:27:47,Bilbao,expenses,cash,-100.0,-24298.2
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-07T08:51:08,Bilbao,expenses,cash,-100.0,-24398.2
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-08T16:32:52,Bilbao,expenses,water,-38.75,-24436.95
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-08T13:54:16,Bilbao,expenses,electricity,-27.95,-24464.9
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-10T16:53:57,Bilbao,expenses,leisure,-43.64,-24508.54
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-11T15:22:35,Bilbao,expenses,leisure,-34.97,-24543.51
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-12T12:46:15,Bilbao,expenses,repairs,-44.94,-24588.45
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-16T20:52:37,Bilbao,expenses,cash,-100.0,-24688.45
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-16T08:52:38,Bilbao,expenses,gifts,-112.35,-24800.8
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-19T17:59:05,Bilbao,expenses,transport,-41.71,-24842.51
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-19T12:11:22,Bilbao,expenses,leisure,-68.37,-24910.88
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-19T16:50:12,Bilbao,expenses,education,-72.03,-24982.91
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-21T13:33:40,Bilbao,expenses,transport,-63.53,-25046.44
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-21T05:21:25,Bilbao,expenses,leisure,-59.19,-25105.63
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-24T17:37:38,Bilbao,expenses,cash,-100.0,-25205.63
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-26T11:06:09,Bilbao,expenses,transport,-89.43,-25295.06
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-26T15:38:47,Bilbao,expenses,cash,-100.0,-25395.06
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-27T19:55:43,Bilbao,expenses,cash,-100.0,-25495.06
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-28T12:31:41,Bilbao,expenses,leisure,-58.47,-25553.53
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-28T10:26:27,Bilbao,expenses,appliances,-126.43,-25679.96
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-28T22:54:29,Bilbao,expenses,gifts,-41.81,-25721.77
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-29T10:23:31,Bilbao,expenses,food,-110.75,-25832.52
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-29T18:24:03,Bilbao,expenses,appliances,-326.73,-26159.25
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-03-30T14:28:34,Bilbao,expenses,gifts,-233.76,-26393.01
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-01T02:03:08,Bilbao,incomes,salary,1788.14,-24604.87
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-03T13:03:15,Bilbao,expenses,clothing,-72.33,-24677.2
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-04T18:17:32,Bilbao,expenses,rent,-584.61,-25261.81
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-05T15:54:30,Bilbao,expenses,water,-37.35,-25299.16
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-05T21:59:02,Bilbao,expenses,phone,-27.5,-25326.66
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-05T06:07:26,Bilbao,expenses,education,-71.17,-25397.83
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-05T03:44:33,Bilbao,expenses,cash,-100.0,-25497.83
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-07T08:27:05,Bilbao,expenses,electricity,-31.82,-25529.65
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-07T08:22:40,Bilbao,expenses,gas,-88.33,-25617.98
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-07T15:10:19,Bilbao,expenses,food,-97.99,-25715.97
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-07T08:33:32,Bilbao,expenses,repairs,-204.66,-25920.63
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-08T17:14:24,Bilbao,expenses,internet,-37.55,-25958.18
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-09T10:26:03,Bilbao,expenses,gifts,-337.53,-26295.71
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-10T23:24:29,Bilbao,expenses,education,-47.31,-26343.02
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-14T15:09:34,Bilbao,expenses,food,-123.39,-26466.41
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-16T14:35:25,Bilbao,expenses,transport,-86.18,-26552.59
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-16T11:14:46,Bilbao,expenses,leisure,-50.32,-26602.91
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-17T16:10:05,Bilbao,expenses,gifts,-273.78,-26876.69
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-20T08:04:13,Bilbao,expenses,cash,-100.0,-26976.69
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-20T02:53:13,Bilbao,expenses,gifts,-452.26,-27428.95
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-24T13:26:27,Bilbao,expenses,clothing,-92.6,-27521.55
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-24T22:18:47,Bilbao,expenses,healthcare,-150.72,-27672.27
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-26T17:44:45,Bilbao,expenses,food,-83.91,-27756.18
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-26T19:51:11,Bilbao,expenses,cash,-100.0,-27856.18
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-27T19:04:35,Bilbao,expenses,transport,-77.55,-27933.73
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-27T05:38:40,Bilbao,expenses,repairs,-308.3,-28242.03
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-28T08:47:52,Bilbao,expenses,cash,-100.0,-28342.03
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-29T08:40:22,Bilbao,expenses,transport,-50.98,-28393.01
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-29T15:27:12,Bilbao,expenses,education,-62.61,-28455.62
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-29T18:47:56,Bilbao,expenses,gifts,-121.12,-28576.74
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-04-30T16:32:43,Bilbao,expenses,food,-112.02,-28688.76
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-01T15:48:47,Bilbao,incomes,salary,1788.14,-26900.62
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-02T18:16:12,Bilbao,expenses,gifts,-709.22,-27609.84
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-03T09:44:14,Bilbao,expenses,education,-55.29,-27665.13
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-03T22:49:28,Bilbao,expenses,cash,-100.0,-27765.13
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-04T00:58:13,Bilbao,expenses,rent,-584.61,-28349.74
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-04T14:41:05,Bilbao,expenses,gifts,-55.64,-28405.38
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-05T04:57:34,Bilbao,expenses,water,-18.97,-28424.35
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-05T13:37:10,Bilbao,expenses,internet,-37.55,-28461.9
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-05T07:20:35,Bilbao,expenses,phone,-38.35,-28500.25
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-06T13:21:55,Bilbao,expenses,electricity,-67.43,-28567.68
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-07T17:11:45,Bilbao,expenses,gas,-73.55,-28641.23
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-07T20:49:14,Bilbao,expenses,leisure,-25.9,-28667.13
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-07T20:02:21,Bilbao,expenses,cash,-100.0,-28767.13
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-08T13:17:21,Bilbao,expenses,gifts,-108.79,-28875.92
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-10T15:13:23,Bilbao,expenses,cash,-100.0,-28975.92
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-11T20:13:43,Bilbao,expenses,food,-76.27,-29052.19
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-12T11:00:16,Bilbao,expenses,gifts,-709.14,-29761.33
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-13T16:02:22,Bilbao,expenses,education,-54.37,-29815.7
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-14T03:15:45,Bilbao,expenses,leisure,-38.12,-29853.82
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-14T15:56:20,Bilbao,expenses,cash,-100.0,-29953.82
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-15T13:44:16,Bilbao,expenses,food,-108.62,-30062.44
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-15T20:32:47,Bilbao,expenses,leisure,-76.35,-30138.79
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-16T12:08:55,Bilbao,expenses,food,-90.32,-30229.11
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-16T14:58:16,Bilbao,expenses,education,-49.26,-30278.37
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-16T22:06:07,Bilbao,expenses,repairs,-254.72,-30533.09
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-17T13:12:12,Bilbao,expenses,leisure,-66.06,-30599.15
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-17T14:22:51,Bilbao,expenses,travel,-291.03,-30890.18
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-18T19:06:25,Bilbao,expenses,education,-66.73,-30956.91
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-19T10:13:52,Bilbao,expenses,transport,-74.33,-31031.24
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-20T09:24:38,Bilbao,expenses,cash,-100.0,-31131.24
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-20T20:06:36,Bilbao,expenses,repairs,-32.53,-31163.77
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-21T19:39:19,Bilbao,expenses,leisure,-38.76,-31202.53
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-21T18:38:45,Bilbao,expenses,cash,-100.0,-31302.53
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-21T20:07:26,Bilbao,expenses,gifts,-48.65,-31351.18
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-22T10:09:05,Bilbao,expenses,cash,-100.0,-31451.18
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-24T12:14:58,Bilbao,expenses,healthcare,-108.54,-31559.72
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-28T18:51:29,Bilbao,expenses,leisure,-24.96,-31584.68
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-29T12:36:17,Bilbao,expenses,leisure,-67.05,-31651.73
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-29T17:17:27,Bilbao,expenses,cash,-100.0,-31751.73
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-30T14:36:46,Bilbao,expenses,education,-68.75,-31820.48
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-05-31T20:11:05,Bilbao,expenses,healthcare,-145.04,-31965.52
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-06-01T00:47:20,Bilbao,incomes,salary,1788.14,-30177.38
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-06-01T00:47:20,Bilbao,incomes,extra_income,238.36,-29939.02
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-06-01T00:47:20,Bilbao,incomes,salary_bonus,1401.86,-28537.16
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-06-02T08:59:42,Bilbao,expenses,taxes,-1336.34,-29873.5
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-06-02T20:33:32,Bilbao,expenses,insurance,-409.79,-30283.29
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2023-06-03T10:21:06,Bilbao,expenses,food,-123.93,-30407.22
