profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-05T20:12:28,Vitoria-Gasteiz,expenses,cash,-100.0,-10342.81
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-06T17:16:24,Vitoria-Gasteiz,expenses,gas,-261.12,-10603.93
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-06T09:14:59,Vitoria-Gasteiz,expenses,transport,-51.81,-10655.74
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-08T08:05:55,Vitoria-Gasteiz,expenses,transport,-41.51,-10697.25
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-08T12:34:15,Vitoria-Gasteiz,expenses,healthcare,-140.29,-10837.54
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-08T01:29:02,Vitoria-Gasteiz,expenses,cash,-100.0,-10937.54
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-08T08:55:33,Vitoria-Gasteiz,expenses,repairs,-44.77,-10982.31
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-08T16:23:03,Vitoria-Gasteiz,expenses,gifts,-149.42,-11131.73
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-09T00:19:06,Vitoria-Gasteiz,expenses,cash,-100.0,-11231.73
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-11T08:52:52,Vitoria-Gasteiz,expenses,cash,-100.0,-11331.73
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-12T16:37:20,Vitoria-Gasteiz,expenses,healthcare,-180.87,-11512.6
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-13T09:36:00,Vitoria-Gasteiz,expenses,transport,-70.62,-11583.22
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-13T08:23:18,Vitoria-Gasteiz,expenses,clothing,-148.83,-11732.05
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-14T16:18:52,Vitoria-Gasteiz,expenses,education,-55.79,-11787.84
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-16T15:49:17,Vitoria-Gasteiz,expenses,transport,-54.33,-11842.17
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-16T22:56:33,Vitoria-Gasteiz,expenses,cash,-100.0,-11942.17
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-17T10:52:43,Vitoria-Gasteiz,expenses,cash,-100.0,-12042.17
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-21T19:37:07,Vitoria-Gasteiz,expenses,gifts,-228.36,-12270.53
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-22T07:05:11,Vitoria-Gasteiz,expenses,travel,-763.98,-13034.51
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-24T17:35:17,Vitoria-Gasteiz,expenses,food,-124.77,-13159.28
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-26T17:38:01,Vitoria-Gasteiz,expenses,clothing,-90.27,-13249.55
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-27T19:36:53,Vitoria-Gasteiz,expenses,clothing,-159.69,-13409.24
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-28T02:17:25,Vitoria-Gasteiz,expenses,leisure,-22.03,-13431.27
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-29T15:09:48,Vitoria-Gasteiz,expenses,gifts,-217.21,-13648.48
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-08-31T10:58:25,Vitoria-Gasteiz,expenses,appliances,-194.05,-13842.53
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-01T00:30:59,Vitoria-Gasteiz,incomes,salary,3219.58,-10622.95
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-01T00:30:59,Vitoria-Gasteiz,incomes,salary_partner,2867.82,-7755.13
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-01T00:30:59,Vitoria-Gasteiz,incomes,extra_income,302.15,-7452.98
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-04T14:37:01,Vitoria-Gasteiz,expenses,transport,-88.85,-7541.83
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-05T03:24:56,Vitoria-Gasteiz,expenses,mortgage,-3129.15,-10670.98
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-05T12:12:41,Vitoria-Gasteiz,expenses,transport,-55.82,-10726.8
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-06T18:19:03,Vitoria-Gasteiz,expenses,food,-104.44,-10831.24
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-06T15:57:53,Vitoria-Gasteiz,expenses,leisure,-34.56,-10865.8
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-07T00:23:22,Vitoria-Gasteiz,expenses,electricity,-114.04,-10979.84
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-09T18:45:31,Vitoria-Gasteiz,expenses,cash,-100.0,-11079.84
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-10T06:20:39,Vitoria-Gasteiz,expenses,cash,-100.0,-11179.84
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-10T09:57:33,Vitoria-Gasteiz,expenses,appliances,-361.72,-11541.56
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-11T06:30:27,Vitoria-Gasteiz,expenses,food,-111.29,-11652.85
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-11T12:04:02,Vitoria-Gasteiz,expenses,leisure,-61.8,-11714.65
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-12T19:03:11,Vitoria-Gasteiz,expenses,cash,-100.0,-11814.65
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-13T09:29:58,Vitoria-Gasteiz,expenses,food,-106.32,-11920.97
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-14T17:23:36,Vitoria-Gasteiz,expenses,transport,-63.27,-11984.24
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-18T10:16:00,Vitoria-Gasteiz,expenses,transport,-74.22,-12058.46
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-18T18:34:21,Vitoria-Gasteiz,expenses,leisure,-20.06,-12078.52
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-18T14:11:32,Vitoria-Gasteiz,expenses,education,-69.73,-12148.25
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-20T20:16:33,Vitoria-Gasteiz,expenses,food,-64.18,-12212.43
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-20T13:28:53,Vitoria-Gasteiz,expenses,leisure,-51.76,-12264.19
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-20T17:29:28,Vitoria-Gasteiz,expenses,gifts,-714.26,-12978.45
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-22T12:08:59,Vitoria-Gasteiz,expenses,transport,-51.26,-13029.71
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-22T16:22:30,Vitoria-Gasteiz,expenses,gifts,-287.24,-13316.95
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-23T14:19:59,Vitoria-Gasteiz,expenses,leisure,-54.22,-13371.17
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-28T16:54:05,Vitoria-Gasteiz,expenses,transport,-71.99,-13443.16
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-29T22:21:34,Vitoria-Gasteiz,expenses,transport,-68.33,-13511.49
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-30T12:21:45,Vitoria-Gasteiz,expenses,leisure,-56.12,-13567.61
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-09-30T19:21:49,Vitoria-Gasteiz,expenses,appliances,-371.45,-13939.06
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-01T14:49:21,Vitoria-Gasteiz,incomes,salary,3219.58,-10719.48
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-01T14:49:21,Vitoria-Gasteiz,incomes,salary_partner,2867.82,-7851.66
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-01T13:03:19,Vitoria-Gasteiz,expenses,appliances,-389.47,-8241.13
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-03T16:50:26,Vitoria-Gasteiz,expenses,education,-52.69,-8293.82
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-05T00:56:45,Vitoria-Gasteiz,expenses,mortgage,-3129.15,-11422.97
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-06T13:06:12,Vitoria-Gasteiz,expenses,phone,-129.98,-11552.95
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-06T11:01:30,Vitoria-Gasteiz,expenses,transport,-59.02,-11611.97
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-07T10:29:43,Vitoria-Gasteiz,expenses,water,-68.6,-11680.57
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-07T09:14:31,Vitoria-Gasteiz,expenses,gas,-317.06,-11997.63
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-07T11:45:51,Vitoria-Gasteiz,expenses,cash,-100.0,-12097.63
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-11T14:25:37,Vitoria-Gasteiz,expenses,cash,-100.0,-12197.63
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-12T08:12:55,Vitoria-Gasteiz,expenses,leisure,-76.18,-12273.81
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-13T18:57:26,Vitoria-Gasteiz,expenses,food,-69.65,-12343.46
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-13T11:58:29,Vitoria-Gasteiz,expenses,gifts,-797.58,-13141.04
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-18T23:20:49,Vitoria-Gasteiz,expenses,healthcare,-169.42,-13310.46
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-18T23:32:51,Vitoria-Gasteiz,expenses,gifts,-491.66,-13802.12
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-19T13:19:02,Vitoria-Gasteiz,expenses,transport,-47.16,-13849.28
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-19T04:03:53,Vitoria-Gasteiz,expenses,healthcare,-118.2,-13967.48
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-19T10:25:59,Vitoria-Gasteiz,expenses,cash,-100.0,-14067.48
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-20T16:33:36,Vitoria-Gasteiz,expenses,clothing,-59.56,-14127.04
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-21T15:12:24,Vitoria-Gasteiz,expenses,leisure,-19.74,-14146.78
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-21T12:34:11,Vitoria-Gasteiz,expenses,cash,-100.0,-14246.78
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-21T12:03:39,Vitoria-Gasteiz,expenses,repairs,-316.9,-14563.68
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-23T11:03:25,Vitoria-Gasteiz,expenses,clothing,-70.42,-14634.1
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-25T14:00:15,Vitoria-Gasteiz,expenses,clothing,-52.43,-14686.53
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-27T09:46:08,Vitoria-Gasteiz,expenses,clothing,-146.95,-14833.48
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-28T09:31:07,Vitoria-Gasteiz,expenses,food,-69.51,-14902.99
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-10-30T12:30:57,Vitoria-Gasteiz,expenses,leisure,-25.67,-14928.66
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-01T01:08:40,Vitoria-Gasteiz,incomes,salary,3219.58,-11709.08
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-01T01:08:40,Vitoria-Gasteiz,incomes,salary_partner,2867.82,-8841.26
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-01T18:46:27,Vitoria-Gasteiz,expenses,transport,-80.21,-8921.47
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-01T14:02:36,Vitoria-Gasteiz,expenses,leisure,-61.36,-8982.83
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-02T11:03:38,Vitoria-Gasteiz,expenses,transport,-81.48,-9064.31
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-03T17:21:33,Vitoria-Gasteiz,expenses,education,-74.24,-9138.55
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-05T15:30:05,Vitoria-Gasteiz,expenses,mortgage,-3129.15,-12267.7
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-05T08:32:02,Vitoria-Gasteiz,expenses,leisure,-26.94,-12294.64
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-06T13:03:33,Vitoria-Gasteiz,expenses,internet,-127.84,-12422.48
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-06T11:51:12,Vitoria-Gasteiz,expenses,food,-108.69,-12531.17
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-08T09:01:43,Vitoria-Gasteiz,expenses,electricity,-151.17,-12682.34
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-08T08:19:03,Vitoria-Gasteiz,expenses,leisure,-32.05,-12714.39
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-10T08:28:49,Vitoria-Gasteiz,expenses,transport,-56.56,-12770.95
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-11T11:48:35,Vitoria-Gasteiz,expenses,leisure,-38.89,-12809.84
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-12T11:13:28,Vitoria-Gasteiz,expenses,leisure,-41.89,-12851.73
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-12T05:21:42,Vitoria-Gasteiz,expenses,cash,-100.0,-12951.73
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-13T11:53:59,Vitoria-Gasteiz,expenses,leisure,-22.28,-12974.01
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-13T15:34:40,Vitoria-Gasteiz,expenses,education,-62.65,-13036.66
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-14T17:11:49,Vitoria-Gasteiz,expenses,transport,-43.09,-13079.75
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-16T09:08:39,Vitoria-Gasteiz,expenses,food,-103.48,-13183.23
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-16T13:33:51,Vitoria-Gasteiz,expenses,leisure,-72.88,-13256.11
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-16T22:22:05,Vitoria-Gasteiz,expenses,education,-61.77,-13317.88
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-16T23:12:27,Vitoria-Gasteiz,expenses,repairs,-157.8,-13475.68
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-17T13:39:43,Vitoria-Gasteiz,expenses,food,-65.86,-13541.54
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-21T20:06:33,Vitoria-Gasteiz,expenses,repairs,-104.45,-13645.99
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-22T23:43:08,Vitoria-Gasteiz,expenses,appliances,-140.65,-13786.64
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-24T05:46:26,Vitoria-Gasteiz,expenses,transport,-71.68,-13858.32
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-25T13:12:45,Vitoria-Gasteiz,expenses,cash,-100.0,-13958.32
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-26T19:16:18,Vitoria-Gasteiz,expenses,appliances,-301.83,-14260.15
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-27T19:29:48,Vitoria-Gasteiz,expenses,cash,-100.0,-14360.15
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-11-29T14:54:35,Vitoria-Gasteiz,expenses,cash,-100.0,-14460.15
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-12-01T19:03:00,Vitoria-Gasteiz,incomes,salary,3219.58,-11240.57
buyer_3,Ana,Etxebarria,1989-08-23,12274618R,ana.etxebarria@extremecode.tech,674283,ES46209509669691508330,7149.77,2023-12-01T19:03:00,Vitoria-Gasteiz,incomes,salary_partner,2867.82,-8372.75
