profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-29T09:15:52,Bilbao,expenses,leisure,-39.35,-32170.34
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-29T15:33:13,Bilbao,expenses,education,-67.52,-32237.86
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-29T16:39:14,Bilbao,expenses,gifts,-605.5,-32843.36
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-30T02:27:44,Bilbao,expenses,gifts,-229.7,-33073.06
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-31T18:03:20,Bilbao,expenses,food,-97.77,-33170.83
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-07-31T20:48:03,Bilbao,expenses,repairs,-312.82,-33483.65
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-01T20:51:30,Bilbao,incomes,salary,2711.02,-30772.63
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-01T09:31:56,Bilbao,expenses,food,-120.84,-30893.47
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-04T11:36:36,Bilbao,expenses,rent,-997.88,-31891.35
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-04T01:40:00,Bilbao,expenses,gifts,-655.48,-32546.83
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-05T19:18:07,Bilbao,expenses,food,-75.86,-32622.69
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-06T17:14:03,Bilbao,expenses,internet,-56.93,-32679.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-08T15:11:11,Bilbao,expenses,phone,-43.76,-32723.38
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-08T13:19:33,Bilbao,expenses,gifts,-724.05,-33447.43
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-10T00:23:20,Bilbao,expenses,cash,-100.0,-33547.43
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-10T14:32:56,Bilbao,expenses,repairs,-126.62,-33674.05
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-14T20:50:18,Bilbao,expenses,education,-65.84,-33739.89
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-14T10:20:52,Bilbao,expenses,gifts,-503.49,-34243.38
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-15T19:03:07,Bilbao,expenses,food,-115.76,-34359.14
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-15T17:20:36,Bilbao,expenses,leisure,-60.45,-34419.59
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-16T19:41:49,Bilbao,expenses,transport,-76.61,-34496.2
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-17T08:13:49,Bilbao,expenses,transport,-87.75,-34583.95
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-20T10:17:55,Bilbao,expenses,repairs,-332.02,-34915.97
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-21T14:20:40,Bilbao,expenses,education,-66.12,-34982.09
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-25T15:39:44,Bilbao,expenses,food,-86.76,-35068.85
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-26T16:10:55,Bilbao,expenses,cash,-100.0,-35168.85
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-26T19:02:43,Bilbao,expenses,travel,-516.76,-35685.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-27T13:13:47,Bilbao,expenses,gifts,-539.34,-36224.95
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-28T11:27:04,Bilbao,expenses,repairs,-240.04,-36464.99
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-29T22:14:07,Bilbao,expenses,healthcare,-158.05,-36623.04
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-08-30T02:28:23,Bilbao,expenses,healthcare,-140.86,-36763.9
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-01T10:58:17,Bilbao,incomes,salary,2711.02,-34052.88
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-01T10:58:17,Bilbao,incomes,extra_income,264.61,-33788.27
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-02T16:26:09,Bilbao,expenses,repairs,-36.6,-33824.87
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-04T09:17:40,Bilbao,expenses,rent,-997.88,-34822.75
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-05T15:00:13,Bilbao,expenses,leisure,-32.96,-34855.71
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-06T12:56:44,Bilbao,expenses,water,-43.43,-34899.14
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-06T19:43:36,Bilbao,expenses,gas,-56.92,-34956.06
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-07T08:24:26,Bilbao,expenses,leisure,-26.53,-34982.59
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-08T15:04:28,Bilbao,expenses,water,-37.24,-35019.83
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-08T10:23:37,Bilbao,expenses,electricity,-81.1,-35100.93
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-08T17:48:56,Bilbao,expenses,gifts,-824.55,-35925.48
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-09T00:12:53,Bilbao,expenses,leisure,-57.04,-35982.52
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-12T18:19:39,Bilbao,expenses,food,-78.71,-36061.23
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-12T19:06:50,Bilbao,expenses,clothing,-151.92,-36213.15
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-13T18:54:32,Bilbao,expenses,leisure,-21.39,-36234.54
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-13T11:18:14,Bilbao,expenses,clothing,-106.35,-36340.89
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-14T12:10:44,Bilbao,expenses,food,-107.6,-36448.49
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-14T15:03:38,Bilbao,expenses,gifts,-53.32,-36501.81
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-15T23:01:43,Bilbao,expenses,repairs,-294.82,-36796.63
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-16T08:30:28,Bilbao,expenses,clothing,-110.19,-36906.82
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-16T17:33:05,Bilbao,expenses,repairs,-124.09,-37030.91
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-17T17:39:28,Bilbao,expenses,repairs,-267.51,-37298.42
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-18T13:27:11,Bilbao,expenses,cash,-100.0,-37398.42
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-18T15:37:49,Bilbao,expenses,repairs,-111.08,-37509.5
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-20T18:12:09,Bilbao,expenses,cash,-100.0,-37609.5
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-21T16:32:34,Bilbao,expenses,gifts,-819.79,-38429.29
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-22T09:59:17,Bilbao,expenses,food,-116.92,-38546.21
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-25T11:48:04,Bilbao,expenses,travel,-785.82,-39332.03
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-25T13:01:24,Bilbao,expenses,gifts,-195.45,-39527.48
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-27T16:32:03,Bilbao,expenses,cash,-100.0,-39627.48
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-28T12:32:03,Bilbao,expenses,cash,-100.0,-39727.48
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-09-30T10:39:18,Bilbao,expenses,transport,-75.98,-39803.46
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-01T15:12:40,Bilbao,incomes,salary,2711.02,-37092.44
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-04T09:18:18,Bilbao,expenses,rent,-997.88,-38090.32
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-05T16:37:21,Bilbao,expenses,gas,-144.27,-38234.59
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-05T09:54:57,Bilbao,expenses,phone,-53.15,-38287.74
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-06T15:08:18,Bilbao,expenses,internet,-56.93,-38344.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-06T06:56:19,Bilbao,expenses,food,-70.55,-38415.22
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-07T10:06:31,Bilbao,expenses,electricity,-92.1,-38507.32
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-07T11:52:36,Bilbao,expenses,gas,-66.73,-38574.05
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-07T20:48:03,Bilbao,expenses,food,-111.4,-38685.45
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-08T13:26:56,Bilbao,expenses,internet,-56.93,-38742.38
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-10T18:18:34,Bilbao,expenses,food,-97.59,-38839.97
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-10T12:08:54,Bilbao,expenses,clothing,-55.19,-38895.16
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-10T04:33:02,Bilbao,expenses,cash,-100.0,-38995.16
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-14T17:01:41,Bilbao,expenses,food,-65.91,-39061.07
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-14T08:49:09,Bilbao,expenses,cash,-100.0,-39161.07
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-16T11:06:33,Bilbao,expenses,transport,-88.83,-39249.9
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-16T10:08:30,Bilbao,expenses,leisure,-30.5,-39280.4
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-16T19:15:50,Bilbao,expenses,repairs,-68.06,-39348.46
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-18T18:55:53,Bilbao,expenses,gifts,-612.77,-39961.23
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-19T17:51:24,Bilbao,expenses,cash,-100.0,-40061.23
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-22T08:49:04,Bilbao,expenses,gifts,-71.25,-40132.48
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-25T14:20:29,Bilbao,expenses,food,-81.48,-40213.96
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-26T13:31:04,Bilbao,expenses,appliances,-120.04,-40334.0
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-27T18:51:51,Bilbao,expenses,healthcare,-82.67,-40416.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-28T11:20:54,Bilbao,expenses,leisure,-43.53,-40460.2
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-10-30T21:04:54,Bilbao,expenses,repairs,-193.89,-40654.09
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-01T18:26:33,Bilbao,incomes,salary,2711.02,-37943.07
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-02T21:30:58,Bilbao,expenses,food,-121.92,-38064.99
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-04T20:48:03,Bilbao,expenses,rent,-997.88,-39062.87
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-05T16:11:16,Bilbao,expenses,phone,-51.96,-39114.83
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-05T20:31:21,Bilbao,expenses,repairs,-255.94,-39370.77
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-06T14:43:49,Bilbao,expenses,water,-32.66,-39403.43
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-06T16:04:03,Bilbao,expenses,internet,-56.93,-39460.36
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-06T12:01:37,Bilbao,expenses,phone,-57.62,-39517.98
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-06T17:59:10,Bilbao,expenses,transport,-65.28,-39583.26
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-07T10:44:32,Bilbao,expenses,gas,-86.81,-39670.07
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-07T10:21:00,Bilbao,expenses,internet,-56.93,-39727.0
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-07T11:20:08,Bilbao,expenses,food,-97.73,-39824.73
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-07T09:12:35,Bilbao,expenses,cash,-100.0,-39924.73
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-08T14:35:40,Bilbao,expenses,electricity,-94.16,-40018.89
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-08T15:01:03,Bilbao,expenses,internet,-56.93,-40075.82
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-10T05:23:56,Bilbao,expenses,food,-78.43,-40154.25
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-11T02:46:46,Bilbao,expenses,gifts,-136.29,-40290.54
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-12T20:08:17,Bilbao,expenses,leisure,-47.71,-40338.25
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-13T09:02:28,Bilbao,expenses,cash,-100.0,-40438.25
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-13T11:20:50,Bilbao,expenses,appliances,-306.15,-40744.4
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-15T18:37:42,Bilbao,expenses,food,-76.59,-40820.99
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-19T20:55:06,Bilbao,expenses,food,-94.83,-40915.82
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-19T14:25:02,Bilbao,expenses,gifts,-224.64,-41140.46
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-20T18:16:55,Bilbao,expenses,clothing,-83.75,-41224.21
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-22T11:30:33,Bilbao,expenses,leisure,-64.92,-41289.13
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-24T06:47:35,Bilbao,expenses,education,-42.06,-41331.19
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-26T08:56:39,Bilbao,expenses,food,-98.9,-41430.09
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-26T18:46:55,Bilbao,expenses,cash,-100.0,-41530.09
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-26T22:14:37,Bilbao,expenses,gifts,-201.58,-41731.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-28T10:50:57,Bilbao,expenses,clothing,-103.42,-41835.09
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-29T20:10:10,Bilbao,expenses,cash,-100.0,-41935.09
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-30T08:47:27,Bilbao,expenses,cash,-100.0,-42035.09
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-11-30T10:30:07,Bilbao,expenses,gifts,-787.32,-42822.41
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-12-01T14:31:37,Bilbao,incomes,salary,2711.02,-40111.39
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-12-01T14:31:37,Bilbao,incomes,extra_income,264.61,-39846.78
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-12-01T14:31:37,Bilbao,incomes,salary_bonus,2039.86,-37806.92
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-12-01T13:43:31,Bilbao,expenses,food,-104.17,-37911.09
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-12-01T11:57:28,Bilbao,expenses,leisure,-66.52,-37977.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2023-12-01T13:13:42,Bilbao,expenses,cash,-100.0,-38077.61
