profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-30T20:19:31,Bilbao,expenses,leisure,-43.35,-39655.59
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-11-30T20:17:21,Bilbao,expenses,repairs,-152.82,-39808.41
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-01T12:12:38,Bilbao,incomes,salary,664.03,-39144.38
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-01T12:12:38,Bilbao,incomes,salary_bonus,508.73,-38635.65
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-02T05:16:19,Bilbao,expenses,healthcare,-156.72,-38792.37
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-03T14:19:13,Bilbao,expenses,transport,-87.8,-38880.17
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-05T08:45:45,Bilbao,expenses,rent,-241.96,-39122.13
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-05T19:06:07,Bilbao,expenses,gas,-35.79,-39157.92
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-06T13:07:25,Bilbao,expenses,phone,-11.0,-39168.92
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-06T10:13:24,Bilbao,expenses,food,-69.83,-39238.75
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-07T12:02:49,Bilbao,expenses,water,-11.37,-39250.12
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-07T16:32:32,Bilbao,expenses,gifts,-38.91,-39289.03
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-08T19:13:36,Bilbao,expenses,food,-78.63,-39367.66
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-08T19:15:53,Bilbao,expenses,cash,-100.0,-39467.66
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-11T14:08:21,Bilbao,expenses,transport,-73.01,-39540.67
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-16T23:08:37,Bilbao,expenses,cash,-100.0,-39640.67
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-17T15:56:59,Bilbao,expenses,repairs,-161.76,-39802.43
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-19T08:41:57,Bilbao,expenses,food,-100.9,-39903.33
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-19T17:47:52,Bilbao,expenses,transport,-73.1,-39976.43
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-19T08:50:56,Bilbao,expenses,leisure,-23.19,-39999.62
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-20T18:18:43,Bilbao,expenses,food,-85.44,-40085.06
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-23T12:45:50,Bilbao,expenses,cash,-100.0,-40185.06
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-24T10:42:23,Bilbao,expenses,food,-63.02,-40248.08
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-24T18:25:21,Bilbao,expenses,leisure,-57.56,-40305.64
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-25T21:23:58,Bilbao,expenses,transport,-41.24,-40346.88
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-26T11:27:13,Bilbao,expenses,leisure,-61.24,-40408.12
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-27T20:52:22,Bilbao,expenses,appliances,-134.02,-40542.14
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-28T10:09:39,Bilbao,expenses,transport,-46.4,-40588.54
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2023-12-31T20:25:31,Bilbao,expenses,transport,-42.0,-40630.54
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-01T18:38:00,Bilbao,incomes,salary,687.95,-39942.59
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-01T18:38:00,Bilbao,incomes,extra_income,104.14,-39838.45
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-02T20:30:27,Bilbao,expenses,transport,-53.67,-39892.12
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-02T15:38:22,Bilbao,expenses,gifts,-94.77,-39986.89
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-05T18:41:43,Bilbao,expenses,rent,-251.4,-40238.29
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-05T18:21:09,Bilbao,expenses,electricity,-7.92,-40246.21
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-05T11:29:50,Bilbao,expenses,gas,-21.7,-40267.91
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-05T14:06:21,Bilbao,expenses,internet,-14.45,-40282.36
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-06T14:08:16,Bilbao,expenses,gas,-25.54,-40307.9
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-06T12:05:46,Bilbao,expenses,internet,-14.45,-40322.35
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-07T11:02:01,Bilbao,expenses,healthcare,-133.65,-40456.0
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-07T14:03:27,Bilbao,expenses,education,-48.33,-40504.33
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-08T08:46:04,Bilbao,expenses,water,-12.48,-40516.81
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-08T18:00:10,Bilbao,expenses,gas,-35.93,-40552.74
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-08T19:28:29,Bilbao,expenses,phone,-13.39,-40566.13
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-08T10:05:02,Bilbao,expenses,transport,-43.27,-40609.4
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-08T12:08:24,Bilbao,expenses,leisure,-43.76,-40653.16
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-09T18:37:31,Bilbao,expenses,leisure,-71.08,-40724.24
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-09T23:51:11,Bilbao,expenses,education,-57.23,-40781.47
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-10T09:31:24,Bilbao,expenses,food,-81.17,-40862.64
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-10T12:31:54,Bilbao,expenses,gifts,-125.62,-40988.26
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-13T21:08:43,Bilbao,expenses,leisure,-46.78,-41035.04
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-14T12:29:41,Bilbao,expenses,transport,-80.71,-41115.75
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-15T08:59:53,Bilbao,expenses,travel,-271.79,-41387.54
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-16T15:03:57,Bilbao,expenses,cash,-100.0,-41487.54
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-16T01:26:34,Bilbao,expenses,repairs,-106.67,-41594.21
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-17T17:47:01,Bilbao,expenses,food,-115.65,-41709.86
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-17T18:10:44,Bilbao,expenses,leisure,-68.5,-41778.36
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-19T13:32:05,Bilbao,expenses,transport,-53.62,-41831.98
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-22T15:35:47,Bilbao,expenses,food,-84.01,-41915.99
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-23T14:46:03,Bilbao,expenses,transport,-42.93,-41958.92
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-23T11:29:37,Bilbao,expenses,leisure,-38.64,-41997.56
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-24T17:53:08,Bilbao,expenses,food,-88.13,-42085.69
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-25T07:37:38,Bilbao,expenses,education,-60.49,-42146.18
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-25T19:40:07,Bilbao,expenses,appliances,-175.94,-42322.12
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-26T09:28:35,Bilbao,expenses,leisure,-55.55,-42377.67
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-29T00:38:26,Bilbao,expenses,transport,-56.26,-42433.93
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-01-31T18:09:59,Bilbao,expenses,cash,-100.0,-42533.93
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-01T09:06:01,Bilbao,incomes,salary,687.95,-41845.98
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-01T18:45:14,Bilbao,expenses,food,-91.2,-41937.18
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-02T09:20:20,Bilbao,expenses,education,-53.41,-41990.59
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-03T17:26:52,Bilbao,expenses,repairs,-36.42,-42027.01
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-05T08:29:15,Bilbao,expenses,rent,-251.4,-42278.41
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-05T15:36:15,Bilbao,expenses,water,-7.89,-42286.3
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-05T21:55:31,Bilbao,expenses,transport,-47.05,-42333.35
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-07T14:10:02,Bilbao,expenses,electricity,-8.13,-42341.48
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-07T19:31:07,Bilbao,expenses,food,-90.34,-42431.82
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-08T09:01:05,Bilbao,expenses,electricity,-10.34,-42442.16
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-08T15:30:43,Bilbao,expenses,gas,-35.41,-42477.57
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-08T13:05:46,Bilbao,expenses,phone,-13.09,-42490.66
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-09T20:43:38,Bilbao,expenses,leisure,-54.47,-42545.13
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-09T15:05:49,Bilbao,expenses,travel,-227.8,-42772.93
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-11T12:35:30,Bilbao,expenses,leisure,-19.18,-42792.11
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-11T19:50:29,Bilbao,expenses,repairs,-165.93,-42958.04
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-11T01:44:02,Bilbao,expenses,gifts,-84.97,-43043.01
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-12T15:06:50,Bilbao,expenses,food,-121.76,-43164.77
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-12T11:25:56,Bilbao,expenses,leisure,-44.8,-43209.57
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-13T10:41:21,Bilbao,expenses,cash,-100.0,-43309.57
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-13T01:00:32,Bilbao,expenses,repairs,-83.07,-43392.64
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-14T22:04:21,Bilbao,expenses,clothing,-120.16,-43512.8
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-15T14:16:54,Bilbao,expenses,food,-85.99,-43598.79
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-18T22:19:21,Bilbao,expenses,cash,-100.0,-43698.79
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-19T20:30:23,Bilbao,expenses,gifts,-205.58,-43904.37
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-21T17:57:23,Bilbao,expenses,food,-118.36,-44022.73
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-21T12:59:11,Bilbao,expenses,repairs,-143.9,-44166.63
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-21T13:51:08,Bilbao,expenses,gifts,-11.42,-44178.05
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-22T09:34:07,Bilbao,expenses,clothing,-152.6,-44330.65
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-22T19:49:41,Bilbao,expenses,cash,-100.0,-44430.65
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-23T11:07:16,Bilbao,expenses,food,-109.87,-44540.52
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-23T09:51:51,Bilbao,expenses,transport,-74.84,-44615.36
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-23T13:33:44,Bilbao,expenses,cash,-98.2,-44713.56
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-24T12:14:52,Bilbao,expenses,food,-82.54,-44796.1
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-24T19:56:11,Bilbao,expenses,leisure,-64.82,-44860.92
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-24T10:08:50,Bilbao,expenses,cash,-100.0,-44960.92
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-25T15:39:04,Bilbao,expenses,food,-108.69,-45069.61
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-02-28T08:10:38,Bilbao,expenses,leisure,-26.45,-45096.06
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-01T16:39:37,Bilbao,incomes,salary,687.95,-44408.11
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-02T08:24:22,Bilbao,expenses,food,-65.73,-44473.84
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-03T20:58:04,Bilbao,expenses,transport,-41.16,-44515.0
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-03T01:09:40,Bilbao,expenses,leisure,-18.79,-44533.79
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-05T13:33:11,Bilbao,expenses,rent,-251.4,-44785.19
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-06T13:14:31,Bilbao,expenses,internet,-14.45,-44799.64
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-06T11:50:29,Bilbao,expenses,phone,-11.24,-44810.88
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-06T12:49:24,Bilbao,expenses,food,-89.86,-44900.74
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-06T07:38:55,Bilbao,expenses,leisure,-40.53,-44941.27
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-06T15:12:48,Bilbao,expenses,gifts,-80.18,-45021.45
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-08T14:41:30,Bilbao,expenses,electricity,-14.93,-45036.38
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-08T20:12:15,Bilbao,expenses,phone,-15.02,-45051.4
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-09T12:51:00,Bilbao,expenses,clothing,-120.18,-45171.58
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-12T21:04:28,Bilbao,expenses,food,-103.45,-45275.03
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-13T16:10:38,Bilbao,expenses,transport,-57.78,-45332.81
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2024-03-14T19:47:47,Bilbao,expenses,food,-84.91,-45417.72
