profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-04T20:29:40,Zarautz,expenses,transport,-67.76,-17981.09
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-05T10:31:13,Zarautz,expenses,water,-34.32,-18015.41
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-05T15:30:34,Zarautz,expenses,internet,-45.1,-18060.51
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-05T14:24:32,Zarautz,expenses,food,-122.39,-18182.9
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-06T10:44:46,Zarautz,expenses,electricity,-25.32,-18208.22
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-06T15:13:04,Zarautz,expenses,gas,-74.58,-18282.8
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-06T09:51:56,Zarautz,expenses,gifts,-193.0,-18475.8
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-07T13:52:43,Zarautz,expenses,phone,-46.12,-18521.92
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-07T19:53:54,Zarautz,expenses,transport,-41.77,-18563.69
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-07T15:10:52,Zarautz,expenses,gifts,-842.06,-19405.75
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-10T08:07:32,Zarautz,expenses,food,-70.35,-19476.1
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-10T17:42:20,Zarautz,expenses,transport,-47.62,-19523.72
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-11T18:57:22,Zarautz,expenses,leisure,-28.48,-19552.2
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-11T10:38:05,Zarautz,expenses,clothing,-58.52,-19610.72
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-11T09:37:24,Zarautz,expenses,repairs,-294.13,-19904.85
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-13T13:03:42,Zarautz,expenses,cash,-100.0,-20004.85
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-17T09:48:00,Zarautz,expenses,clothing,-131.96,-20136.81
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-19T16:47:46,Zarautz,expenses,food,-98.81,-20235.62
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-20T15:02:16,Zarautz,expenses,cash,-100.0,-20335.62
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-23T20:58:32,Zarautz,expenses,food,-71.12,-20406.74
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-23T03:00:42,Zarautz,expenses,appliances,-267.7,-20674.44
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-23T13:01:49,Zarautz,expenses,repairs,-93.59,-20768.03
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-25T11:33:31,Zarautz,expenses,food,-105.75,-20873.78
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-27T03:41:23,Zarautz,expenses,gifts,-219.82,-21093.6
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-02-28T08:51:51,Zarautz,expenses,repairs,-50.18,-21143.78
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-01T12:14:25,Zarautz,incomes,salary,2147.71,-18996.07
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-02T17:09:25,Zarautz,expenses,appliances,-85.95,-19082.02
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-02T19:14:15,Zarautz,expenses,children,-697.4,-19779.42
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-04T11:02:01,Zarautz,expenses,mortgage,-766.19,-20545.61
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-04T13:40:46,Zarautz,expenses,food,-118.9,-20664.51
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-05T11:29:08,Zarautz,expenses,water,-32.36,-20696.87
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-06T20:43:53,Zarautz,expenses,gas,-102.05,-20798.92
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-06T08:16:30,Zarautz,expenses,phone,-46.57,-20845.49
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-06T10:48:00,Zarautz,expenses,leisure,-73.96,-20919.45
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-07T18:00:51,Zarautz,expenses,internet,-45.1,-20964.55
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-08T21:47:13,Zarautz,expenses,electricity,-89.79,-21054.34
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-09T21:58:25,Zarautz,expenses,transport,-60.3,-21114.64
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-09T22:50:18,Zarautz,expenses,leisure,-51.8,-21166.44
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-09T15:49:20,Zarautz,expenses,clothing,-57.26,-21223.7
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-13T08:39:35,Zarautz,expenses,transport,-69.32,-21293.02
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-14T11:42:24,Zarautz,expenses,transport,-83.2,-21376.22
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-14T16:54:41,Zarautz,expenses,cash,-100.0,-21476.22
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-14T19:56:00,Zarautz,expenses,repairs,-161.1,-21637.32
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-15T12:59:12,Zarautz,expenses,healthcare,-117.27,-21754.59
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-17T10:21:37,Zarautz,expenses,cash,-100.0,-21854.59
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-18T07:17:10,Zarautz,expenses,clothing,-77.89,-21932.48
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-18T21:36:35,Zarautz,expenses,travel,-824.35,-22756.83
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-19T18:38:33,Zarautz,expenses,cash,-100.0,-22856.83
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-19T13:04:54,Zarautz,expenses,gifts,-764.61,-23621.44
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-20T10:57:42,Zarautz,expenses,leisure,-20.42,-23641.86
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-21T14:40:46,Zarautz,expenses,food,-76.52,-23718.38
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-21T12:55:51,Zarautz,expenses,transport,-53.94,-23772.32
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-22T09:00:26,Zarautz,expenses,cash,-100.0,-23872.32
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-23T21:52:21,Zarautz,expenses,education,-49.85,-23922.17
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-24T14:21:13,Zarautz,expenses,cash,-100.0,-24022.17
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-24T09:45:25,Zarautz,expenses,repairs,-220.66,-24242.83
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-27T08:43:46,Zarautz,expenses,transport,-66.66,-24309.49
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-28T15:51:11,Zarautz,expenses,leisure,-50.14,-24359.63
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-29T06:30:43,Zarautz,expenses,leisure,-66.31,-24425.94
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-29T13:23:31,Zarautz,expenses,clothing,-79.69,-24505.63
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-29T10:43:12,Zarautz,expenses,repairs,-234.03,-24739.66
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-30T06:19:33,Zarautz,expenses,healthcare,-96.35,-24836.01
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-03-31T13:11:46,Zarautz,expenses,cash,-100.0,-24936.01
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-01T15:17:28,Zarautz,incomes,salary,2147.71,-22788.3
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-01T15:17:28,Zarautz,incomes,extra_income,340.31,-22447.99
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-01T02:46:55,Zarautz,expenses,children,-166.95,-22614.94
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-02T13:23:52,Zarautz,expenses,leisure,-46.62,-22661.56
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-03T09:33:18,Zarautz,expenses,food,-85.04,-22746.6
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-04T11:15:42,Zarautz,expenses,mortgage,-766.19,-23512.79
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-05T15:38:54,Zarautz,expenses,transport,-71.07,-23583.86
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-06T19:18:54,Zarautz,expenses,electricity,-73.34,-23657.2
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-06T13:39:55,Zarautz,expenses,transport,-52.64,-23709.84
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-06T13:25:09,Zarautz,expenses,appliances,-331.81,-24041.65
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-07T12:28:57,Zarautz,expenses,gas,-101.05,-24142.7
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-07T10:30:33,Zarautz,expenses,phone,-38.56,-24181.26
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-07T10:19:49,Zarautz,expenses,leisure,-23.97,-24205.23
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-07T21:22:07,Zarautz,expenses,cash,-100.0,-24305.23
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-08T12:31:49,Zarautz,expenses,water,-46.57,-24351.8
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-08T12:35:53,Zarautz,expenses,internet,-45.1,-24396.9
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-09T12:39:37,Zarautz,expenses,food,-124.31,-24521.21
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-09T17:44:25,Zarautz,expenses,cash,-100.0,-24621.21
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-13T19:56:53,Zarautz,expenses,food,-112.59,-24733.8
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-13T08:36:17,Zarautz,expenses,healthcare,-98.01,-24831.81
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-14T08:04:37,Zarautz,expenses,food,-123.42,-24955.23
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-15T19:51:27,Zarautz,expenses,cash,-100.0,-25055.23
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-15T17:05:38,Zarautz,expenses,repairs,-262.7,-25317.93
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-16T08:50:44,Zarautz,expenses,repairs,-279.44,-25597.37
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-18T16:15:34,Zarautz,expenses,cash,-100.0,-25697.37
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-18T14:18:00,Zarautz,expenses,travel,-586.86,-26284.23
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-18T20:31:45,Zarautz,expenses,repairs,-126.93,-26411.16
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-19T10:28:03,Zarautz,expenses,leisure,-69.39,-26480.55
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-20T08:29:13,Zarautz,expenses,repairs,-235.46,-26716.01
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-20T09:17:03,Zarautz,expenses,children,-179.37,-26895.38
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-22T10:38:28,Zarautz,expenses,clothing,-115.14,-27010.52
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-22T23:54:37,Zarautz,expenses,repairs,-309.73,-27320.25
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-24T15:02:48,Zarautz,expenses,transport,-75.91,-27396.16
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-24T18:40:29,Zarautz,expenses,children,-296.37,-27692.53
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-25T16:04:15,Zarautz,expenses,clothing,-120.81,-27813.34
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-26T15:28:59,Zarautz,expenses,food,-62.62,-27875.96
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-28T12:34:21,Zarautz,expenses,cash,-100.0,-27975.96
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-29T15:53:32,Zarautz,expenses,food,-68.23,-28044.19
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-30T12:34:11,Zarautz,expenses,food,-97.44,-28141.63
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-30T20:49:47,Zarautz,expenses,cash,-100.0,-28241.63
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-04-30T11:29:31,Zarautz,expenses,travel,-851.87,-29093.5
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-01T16:25:48,Zarautz,incomes,salary,2147.71,-26945.79
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-01T18:16:09,Zarautz,expenses,repairs,-145.85,-27091.64
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-02T09:34:22,Zarautz,expenses,leisure,-61.7,-27153.34
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-03T18:27:31,Zarautz,expenses,leisure,-35.07,-27188.41
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-04T13:38:00,Zarautz,expenses,mortgage,-766.19,-27954.6
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-05T16:27:06,Zarautz,expenses,water,-44.23,-27998.83
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-05T09:47:58,Zarautz,expenses,phone,-41.23,-28040.06
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-05T21:04:04,Zarautz,expenses,cash,-100.0,-28140.06
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-06T13:40:50,Zarautz,expenses,electricity,-79.1,-28219.16
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-06T04:41:12,Zarautz,expenses,gas,-73.59,-28292.75
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-06T15:57:15,Zarautz,expenses,internet,-45.1,-28337.85
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-06T20:42:00,Zarautz,expenses,cash,-100.0,-28437.85
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-06T09:45:47,Zarautz,expenses,gifts,-647.72,-29085.57
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-08T19:03:13,Zarautz,expenses,food,-76.05,-29161.62
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-09T23:23:46,Zarautz,expenses,leisure,-22.53,-29184.15
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-10T19:45:13,Zarautz,expenses,repairs,-87.35,-29271.5
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-13T16:17:44,Zarautz,expenses,cash,-100.0,-29371.5
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-14T14:50:50,Zarautz,expenses,transport,-73.77,-29445.27
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-16T14:33:11,Zarautz,expenses,food,-87.66,-29532.93
buyer_2,Carmen,Lozano,1984-09-05,65118112Y,carmen.lozano@cleverweb.tech,082408,ES26209506292519996558,7456.54,2023-05-17T14:04:34,Zarautz,expenses,leisure,-70.77,-29603.7
