profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00245-21002691,2021-09-07T09:16:13,Zarautz,Basic services,gas,-93.84,-11066.92
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00246-19078038,2021-09-07T12:42:42,Basauri,Expense,food,-332.39,-11399.31
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00247-68777062,2021-10-01T09:50:30,Zarautz,transfer,Salary,1501.73,-9897.58
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00248-52232701,2021-10-01T09:50:30,Zarautz,transfer,Extra Income,150.17,-9747.41
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00249-09136095,2021-10-05T08:00:48,Zarautz,Housing,Rent,-490.18,-10237.59
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00250-92542390,2021-10-05T19:04:54,Zarautz,Basic services,water,-49.57,-10287.16
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00251-01667022,2021-10-05T15:13:18,Zarautz,Basic services,internet,-62.07,-10349.23
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00252-37030120,2021-10-06T14:56:42,Zarautz,Basic services,water,-23.65,-10372.88
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00253-33428938,2021-10-06T13:13:18,Zarautz,Basic services,gas,-48.9,-10421.78
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00254-98157485,2021-10-06T15:18:23,Zarautz,Basic services,internet,-44.42,-10466.2
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00255-64982934,2021-10-06T08:08:44,Zarautz,Expense,repairs,-990.92,-11457.12
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00256-07191549,2021-10-07T01:02:23,Zarautz,Basic services,water,-44.18,-11501.3
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00257-16395365,2021-10-07T16:06:59,Zarautz,Basic services,electricity,-62.78,-11564.08
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00258-76481564,2021-10-09T23:35:57,Zarautz,Expense,food,-600.86,-12164.94
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00259-67628527,2021-10-19T11:47:03,Zarautz,Expense,food,-625.92,-12790.86
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00260-54041137,2021-10-31T10:50:25,Zarautz,Expense,leisure,-253.44,-13044.3
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00261-80143696,2021-11-01T08:44:20,Zarautz,transfer,Salary,1501.73,-11542.57
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00262-34220551,2021-11-05T16:36:43,Zarautz,Housing,Rent,-490.18,-12032.75
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00263-79505720,2021-11-05T18:30:58,Zarautz,Basic services,gas,-89.77,-12122.52
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00264-88601169,2021-11-05T16:22:42,Zarautz,Basic services,phone,-62.64,-12185.16
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00265-84859371,2021-11-05T12:16:16,Galdakao,Expense,transport,-36.78,-12221.94
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00266-67115557,2021-11-06T07:12:05,Zarautz,Basic services,gas,-19.96,-12241.9
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00267-66684704,2021-11-06T14:28:31,Zarautz,Basic services,phone,-67.15,-12309.05
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00268-92513052,2021-11-06T14:27:55,Zarautz,Expense,gifts,-78.39,-12387.44
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00269-21162204,2021-11-07T20:13:08,Zarautz,Basic services,electricity,-116.58,-12504.02
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00270-60415847,2021-11-07T14:57:34,Zarautz,Basic services,gas,-67.49,-12571.51
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00271-89939391,2021-11-07T11:06:08,Zarautz,Basic services,internet,-45.95,-12617.46
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00272-39632742,2021-11-16T10:12:56,Zarautz,Expense,food,-578.54,-13196.0
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00273-66909477,2021-11-16T14:07:59,Zarautz,Expense,transport,-164.4,-13360.4
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00274-78143375,2021-11-16T08:22:07,Zarautz,Expense,clothing,-469.59,-13829.99
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00275-28577528,2021-11-17T16:12:54,Pasaia,Expense,leisure,-33.82,-13863.81
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00276-70288829,2021-12-01T11:50:33,Zarautz,transfer,Salary,1501.73,-12362.08
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00277-05922553,2021-12-01T11:50:33,Zarautz,transfer,Extra Income,150.17,-12211.91
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00278-64758597,2021-12-01T11:50:33,Zarautz,transfer,Bonus,1604.31,-10607.6
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00279-42955685,2021-12-05T10:23:27,Zarautz,Housing,Rent,-490.18,-11097.78
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00280-04578229,2021-12-05T14:41:04,Zarautz,Basic services,phone,-82.07,-11179.85
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00281-12491924,2021-12-06T20:03:20,Zarautz,Basic services,electricity,-49.34,-11229.19
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00282-12211637,2021-12-06T13:11:34,Zarautz,Basic services,gas,-95.91,-11325.1
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00283-61446010,2021-12-06T10:56:01,Zarautz,Expense,clothing,-449.52,-11774.62
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00284-95387972,2021-12-07T15:56:30,Zarautz,Basic services,electricity,-114.69,-11889.31
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00285-32779175,2021-12-07T10:02:57,Zarautz,Basic services,gas,-92.58,-11981.89
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00286-79360144,2021-12-09T19:50:52,Iruña de Oca,Expense,transport,-98.29,-12080.18
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00287-48682926,2021-12-14T20:29:46,Durango,Expense,transport,-180.55,-12260.73
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00288-45431157,2021-12-25T09:44:50,Zarautz,Expense,clothing,-198.41,-12459.14
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00289-18530923,2022-01-01T11:38:38,Zarautz,transfer,Salary,1501.73,-10957.41
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00290-34902376,2022-01-05T03:00:51,Zarautz,Housing,Rent,-490.18,-11447.59
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00291-52451129,2022-01-05T06:55:09,Zarautz,Basic services,gas,-32.66,-11480.25
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00292-46332940,2022-01-05T18:56:10,Zarautz,Basic services,internet,-34.64,-11514.89
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00293-72401483,2022-01-05T18:43:41,Zarautz,Basic services,phone,-46.13,-11561.02
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00294-61595783,2022-01-06T03:10:07,Zarautz,Basic services,gas,-93.34,-11654.36
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00295-26934183,2022-01-07T17:07:30,Zarautz,Basic services,gas,-32.47,-11686.83
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00296-47581425,2022-01-07T08:32:20,Zarautz,Basic services,phone,-29.94,-11716.77
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00297-33941319,2022-02-01T22:04:10,Zarautz,transfer,Salary,1501.73,-10215.04
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00298-96123677,2022-02-05T06:43:50,Zarautz,Housing,Rent,-490.18,-10705.22
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00299-61722174,2022-02-05T10:28:27,Zarautz,Basic services,water,-75.37,-10780.59
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00300-60720292,2022-02-05T20:15:18,Zarautz,Basic services,phone,-98.93,-10879.52
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00301-41982068,2022-02-05T16:54:26,Donostia,Expense,leisure,-12.69,-10892.21
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00302-75135394,2022-02-06T12:56:25,Zarautz,Basic services,internet,-36.22,-10928.43
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00303-64645354,2022-02-07T11:24:12,Zarautz,Basic services,gas,-61.94,-10990.37
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00304-58645235,2022-02-18T12:43:09,Zarautz,Expense,leisure,-84.71,-11075.08
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00305-35703717,2022-02-20T19:25:28,Zarautz,Expense,food,-684.36,-11759.44
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00306-85966467,2022-02-22T15:20:25,Donostia,Expense,transport,-48.93,-11808.37
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00307-73133924,2022-02-26T13:13:42,Zarautz,Expense,transport,-41.54,-11849.91
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00308-45668881,2022-02-28T13:24:11,Zuia,Expense,food,-224.55,-12074.46
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00309-79223122,2022-03-01T02:50:30,Zarautz,transfer,Salary,1501.73,-10572.73
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00310-59355215,2022-03-01T02:50:30,Zarautz,transfer,Extra Income,150.17,-10422.56
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00311-10407015,2022-03-02T13:57:57,Zarautz,Expense,leisure,-101.44,-10524.0
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00312-19228224,2022-03-03T21:12:10,Zarautz,Expense,transport,-136.42,-10660.42
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00313-89812103,2022-03-04T11:19:06,Zarautz,Expense,clothing,-376.25,-11036.67
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00314-33964538,2022-03-05T15:53:01,Zarautz,Housing,Rent,-490.18,-11526.85
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00315-59845677,2022-03-05T09:25:25,Zarautz,Basic services,water,-20.89,-11547.74
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00316-77853417,2022-03-05T14:29:21,Zarautz,Basic services,electricity,-59.49,-11607.23
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00317-31408330,2022-03-05T18:29:04,Zarautz,Basic services,internet,-31.8,-11639.03
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00318-63273588,2022-03-05T20:50:21,Zarautz,Basic services,phone,-25.74,-11664.77
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00319-95883109,2022-03-06T08:08:35,Zarautz,Basic services,electricity,-60.64,-11725.41
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00320-60973219,2022-03-06T10:46:54,Zarautz,Basic services,phone,-72.4,-11797.81
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00321-88374259,2022-03-10T19:31:18,Zarautz,Expense,food,-730.09,-12527.9
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00322-37437369,2022-03-18T17:50:53,Zarautz,Expense,travel,-2159.82,-14687.72
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00323-75418078,2022-04-01T10:34:58,Zarautz,transfer,Salary,1501.73,-13185.99
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00324-51593096,2022-04-04T09:26:06,Zarautz,Expense,repairs,-863.68,-14049.67
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00325-55840624,2022-04-05T09:54:06,Zarautz,Housing,Rent,-490.18,-14539.85
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00326-54422353,2022-04-07T04:03:04,Zarautz,Basic services,electricity,-135.83,-14675.68
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00327-06947559,2022-04-07T01:21:30,Labastida,Expense,leisure,-33.94,-14709.62
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00328-49235104,2022-04-22T10:50:17,Zarautz,Expense,gifts,-129.31,-14838.93
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00329-13827682,2022-04-29T14:25:04,Zarautz,Expense,clothing,-98.18,-14937.11
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00330-97801648,2022-04-30T09:32:28,Zarautz,Expense,leisure,-297.68,-15234.79
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00331-64749265,2022-05-01T22:32:16,Zarautz,transfer,Salary,1501.73,-13733.06
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00332-55924629,2022-05-05T14:31:28,Zarautz,Housing,Rent,-490.18,-14223.24
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00333-24289123,2022-05-05T20:11:24,Zarautz,Basic services,electricity,-135.41,-14358.65
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00334-53864999,2022-05-05T14:50:29,Zarautz,Basic services,phone,-68.09,-14426.74
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00335-96354484,2022-05-05T16:21:32,Zarautz,Expense,repairs,-512.18,-14938.92
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00336-59555074,2022-05-06T18:49:16,Zarautz,Basic services,electricity,-89.18,-15028.1
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00337-79105797,2022-05-06T15:12:36,Zarautz,Basic services,internet,-38.93,-15067.03
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00338-79221684,2022-05-06T08:01:21,Zarautz,Basic services,phone,-46.62,-15113.65
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00339-21665813,2022-05-07T17:20:38,Zarautz,Basic services,phone,-51.76,-15165.41
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00340-60264064,2022-05-26T12:19:49,Zarautz,Expense,food,-534.51,-15699.92
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00341-66303300,2022-05-28T09:45:17,Zarautz,Expense,repairs,-224.88,-15924.8
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00342-35189909,2022-06-01T08:11:27,Zarautz,transfer,Salary,1501.73,-14423.07
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00343-94527323,2022-06-01T08:11:27,Zarautz,transfer,Extra Income,150.17,-14272.9
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00344-59908926,2022-06-01T08:11:27,Zarautz,transfer,Bonus,1389.77,-12883.13
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00345-70263396,2022-06-01T17:09:24,Zarautz,Expense,clothing,-69.8,-12952.93
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00346-81143200,2022-06-05T13:02:28,Zarautz,Housing,Rent,-490.18,-13443.11
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00347-40666445,2022-06-06T16:26:42,Zarautz,Basic services,gas,-68.67,-13511.78
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00348-44632935,2022-06-06T18:48:27,Zarautz,Basic services,phone,-35.27,-13547.05
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00349-31471505,2022-06-07T09:08:19,Zarautz,Basic services,water,-69.7,-13616.75
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00350-48818347,2022-06-13T19:57:57,Zarautz,Expense,transport,-195.63,-13812.38
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00351-25610987,2022-06-22T09:09:21,Zarautz,Expense,leisure,-66.81,-13879.19
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00352-02457663,2022-07-01T16:12:47,Zarautz,transfer,Salary,1501.73,-12377.46
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00353-43850879,2022-07-05T20:30:57,Zarautz,Housing,Rent,-490.18,-12867.64
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00354-87529615,2022-07-05T17:34:19,Zarautz,Basic services,water,-36.12,-12903.76
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00355-56438262,2022-07-05T10:31:21,Zarautz,Basic services,phone,-72.76,-12976.52
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00356-75009172,2022-07-06T11:26:09,Zarautz,Basic services,internet,-58.06,-13034.58
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00357-48421861,2022-07-07T18:37:55,Zarautz,Basic services,electricity,-69.06,-13103.64
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00358-97023779,2022-07-15T12:29:49,Zarautz,Expense,leisure,-254.51,-13358.15
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00359-87577747,2022-07-21T14:10:22,Zuia,Expense,food,-212.84,-13570.99
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00360-25896509,2022-08-01T11:11:59,Zarautz,transfer,Salary,1501.73,-12069.26
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00361-48284125,2022-08-01T11:11:59,Zarautz,transfer,Extra Income,150.17,-11919.09
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00362-23492957,2022-08-05T09:34:32,Zarautz,Housing,Rent,-490.18,-12409.27
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00363-93820464,2022-08-05T09:35:55,Zarautz,Basic services,electricity,-123.14,-12532.41
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00364-01242939,2022-08-05T14:43:29,Zarautz,Basic services,phone,-68.66,-12601.07
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00365-74851140,2022-08-06T17:08:11,Zarautz,Basic services,water,-49.04,-12650.11
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00366-25295339,2022-08-07T17:13:00,Zarautz,Basic services,internet,-45.4,-12695.51
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00367-58835095,2022-08-16T18:49:37,Zarautz,Expense,education,-144.52,-12840.03
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00368-78407688,2022-08-17T20:32:26,Zarautz,Expense,transport,-186.53,-13026.56
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00369-52115288,2022-08-24T16:09:30,Zarautz,Expense,transport,-175.83,-13202.39
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00370-90512162,2022-09-01T14:58:46,Zarautz,transfer,Salary,1501.73,-11700.66
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00371-16547177,2022-09-05T00:40:15,Zarautz,Housing,Rent,-490.18,-12190.84
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00372-19586763,2022-09-05T11:23:29,Zarautz,Basic services,water,-13.39,-12204.23
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00373-49586965,2022-09-05T18:14:37,Zarautz,Basic services,gas,-52.32,-12256.55
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00374-08902416,2022-09-05T00:07:00,Zarautz,Basic services,internet,-60.64,-12317.19
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00375-83980946,2022-09-05T09:06:40,Zarautz,Basic services,phone,-67.51,-12384.7
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00376-03256339,2022-09-06T09:51:32,Zarautz,Basic services,electricity,-65.89,-12450.59
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00377-50096711,2022-09-07T17:37:40,Zarautz,Basic services,internet,-72.25,-12522.84
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00378-00325719,2022-09-10T10:29:08,Zarautz,Expense,food,-548.54,-13071.38
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00379-61566813,2022-09-20T12:24:07,Zarautz,Expense,healthcare,-348.69,-13420.07
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00380-40834789,2022-10-01T10:11:09,Zarautz,transfer,Salary,1501.73,-11918.34
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00381-86083510,2022-10-01T10:11:09,Zarautz,transfer,Extra Income,150.17,-11768.17
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00382-02954660,2022-10-02T17:25:08,Zarautz,Expense,food,-604.36,-12372.53
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00383-46961472,2022-10-05T09:13:12,Zarautz,Housing,Rent,-490.18,-12862.71
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00384-44921658,2022-10-05T19:56:58,Zarautz,Basic services,water,-68.18,-12930.89
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00385-27876360,2022-10-05T19:16:57,Zarautz,Basic services,electricity,-75.34,-13006.23
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00386-03773953,2022-10-05T19:26:23,Zarautz,Basic services,internet,-72.39,-13078.62
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00387-04356044,2022-10-06T19:14:14,Zarautz,Basic services,electricity,-81.54,-13160.16
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00388-06071731,2022-10-06T12:53:58,Zarautz,Basic services,phone,-76.9,-13237.06
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00389-72455553,2022-10-07T23:46:41,Zarautz,Basic services,water,-29.62,-13266.68
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00390-59562794,2022-10-07T16:01:22,Basauri,Expense,healthcare,-225.67,-13492.35
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00391-95649338,2022-10-12T15:13:30,Zarautz,Expense,leisure,-159.86,-13652.21
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00392-14608580,2022-10-18T19:49:19,Zarautz,Expense,healthcare,-171.07,-13823.28
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00393-85614649,2022-10-19T04:46:35,Santurtzi,Expense,leisure,-130.96,-13954.24
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00394-91491056,2022-10-21T18:49:58,Zarautz,Expense,healthcare,-363.85,-14318.09
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00395-75878037,2022-11-01T15:58:02,Zarautz,transfer,Salary,1501.73,-12816.36
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00396-78059854,2022-11-05T12:30:19,Zarautz,Housing,Rent,-490.18,-13306.54
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00397-59083329,2022-11-05T20:36:23,Zarautz,Basic services,gas,-55.82,-13362.36
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00398-55114013,2022-11-06T16:42:40,Zarautz,Basic services,electricity,-115.91,-13478.27
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00399-03752312,2022-11-06T11:38:29,Zarautz,Basic services,gas,-36.62,-13514.89
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00400-21265343,2022-11-07T19:55:19,Zarautz,Basic services,gas,-83.58,-13598.47
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00401-85876950,2022-11-07T15:28:38,Zarautz,Basic services,phone,-82.13,-13680.6
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00402-36601108,2022-11-07T08:08:17,Zarautz,Expense,clothing,-207.47,-13888.07
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00403-93624677,2022-11-08T08:37:53,Zarautz,Expense,transport,-67.73,-13955.8
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00404-59007670,2022-11-14T13:25:12,Zarautz,Expense,food,-698.42,-14654.22
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00405-82738758,2022-11-16T17:21:17,Zarautz,Expense,healthcare,-93.4,-14747.62
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00406-12018248,2022-11-22T11:42:06,Zarautz,Expense,food,-593.05,-15340.67
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00407-06461802,2022-11-22T19:33:53,Bermeo,Expense,transport,-63.75,-15404.42
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00408-01061570,2022-11-25T15:38:52,Zarautz,Expense,food,-783.15,-16187.57
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00409-23820824,2022-12-01T08:15:07,Zarautz,transfer,Salary,1501.73,-14685.84
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00410-09627616,2022-12-01T08:15:07,Zarautz,transfer,Extra Income,150.17,-14535.67
buyer_2,Carmen,40,ES50209585267825676886,TRX_N-00411-62660211,2022-12-01T08:15:07,Zarautz,transfer,Bonus,1379.92,-13155.75
