profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-7277647-177,2023-06-01T14:23:42,Bilbao,transfer,Salary,1396.57,172.41999999999962
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-37707585-178,2023-06-01T14:23:42,Bilbao,transfer,Bonus,1441.12,1613.5399999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-65015519-180,2023-06-03T13:04:42,Bilbao,Expense,healthcare,-195.46,1196.6199999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-90460162-179,2023-06-03T15:26:48,Bilbao,Expense,food,-221.46,1392.0799999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-88524972-181,2023-06-05T04:18:13,Bilbao,Housing,Rent,-338.58,858.0399999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-18826832-183,2023-06-05T04:19:11,Bilbao,Basic services,gas,-89.0,645.2099999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-19397488-185,2023-06-05T08:19:41,Oyón-Oion,Expense,leisure,-118.33,480.7299999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-42131124-184,2023-06-05T10:14:07,Bilbao,Basic services,internet,-46.15,599.0599999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-14078277-182,2023-06-05T13:17:26,Bilbao,Basic services,electricity,-123.83,734.2099999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-19773170-186,2023-06-06T13:53:27,Bilbao,Basic services,internet,-72.44,408.2899999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-68932210-187,2023-06-07T15:41:51,Bilbao,Basic services,water,-32.99,375.2999999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-82802616-188,2023-06-07T17:19:54,Hernani,Expense,gifts,-301.33,73.96999999999952
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-18606699-189,2023-06-30T10:11:37,Bilbao,Expense,healthcare,-377.41,-303.4400000000005
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-15011840-190,2023-07-01T14:32:51,Bilbao,transfer,Salary,1396.57,1093.1299999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-20108105-191,2023-07-01T14:32:51,Bilbao,transfer,Extra Income,139.66,1232.7899999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-18820210-192,2023-07-04T11:20:26,Llodio,Expense,leisure,-272.98,959.8099999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-12389347-193,2023-07-05T11:03:24,Bilbao,Housing,Rent,-338.58,621.2299999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-16413544-194,2023-07-05T19:08:51,Bilbao,Basic services,water,-22.95,598.2799999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-53779245-195,2023-07-06T11:07:14,Bilbao,Basic services,phone,-78.54,519.7399999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-17971904-196,2023-07-11T16:41:03,Vitoria-Gasteiz,Expense,food,-562.81,-43.07000000000039
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-65506769-197,2023-07-12T03:30:15,Bilbao,Expense,leisure,-55.16,-98.23000000000039
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-52947847-198,2023-07-13T14:19:15,Bilbao,Expense,leisure,-210.62,-308.85000000000036
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-30487200-199,2023-07-20T04:10:52,Labastida/Bastida,Expense,transport,-84.46,-393.31000000000034
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-3863399-200,2023-07-20T17:13:52,Bilbao,Expense,gifts,-386.76,-780.0700000000004
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-55321304-201,2023-08-01T14:09:59,Bilbao,transfer,Salary,1396.57,616.4999999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-6781621-202,2023-08-05T19:52:30,Bilbao,Housing,Rent,-338.58,277.91999999999956
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-37445816-204,2023-08-06T11:54:38,Bilbao,Basic services,phone,-29.17,218.01999999999958
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-20277913-203,2023-08-06T20:18:39,Bilbao,Basic services,water,-30.73,247.18999999999957
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-20279146-205,2023-08-07T12:01:46,Bilbao,Basic services,internet,-69.1,148.9199999999996
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-3537532-206,2023-08-11T17:31:40,Bilbao,Expense,leisure,-208.55,-59.63000000000042
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-62400265-207,2023-08-28T22:22:50,Bilbao,Expense,food,-681.23,-740.8600000000005
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-91282678-208,2023-08-29T20:59:38,Bilbao,Expense,transport,-152.26,-893.1200000000005
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-4498376-209,2023-09-01T16:16:23,Bilbao,transfer,Salary,1396.57,503.4499999999995
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-57899270-210,2023-09-01T16:16:23,Bilbao,transfer,Extra Income,139.66,643.1099999999994
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-82617289-211,2023-09-02T04:37:26,Bilbao,Expense,appliances,-1893.27,-1250.1600000000005
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-55118062-212,2023-09-05T14:01:42,Bilbao,Housing,Rent,-338.58,-1588.7400000000005
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-4736970-213,2023-09-05T23:36:32,Bilbao,Basic services,phone,-82.3,-1671.0400000000004
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-51382037-214,2023-09-06T15:55:27,Bilbao,Basic services,phone,-43.04,-1714.0800000000004
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-91356228-216,2023-09-07T12:42:42,Bilbao,Basic services,gas,-48.99,-1823.0700000000004
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-87124622-215,2023-09-07T20:24:12,Bilbao,Basic services,water,-60.0,-1774.0800000000004
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-96134494-217,2023-09-07T23:51:22,Bilbao,Basic services,internet,-79.12,-1902.1900000000005
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-19336696-218,2023-09-16T15:51:03,Bilbao,Expense,healthcare,-21.2,-1923.3900000000006
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-86852326-219,2023-09-17T16:44:50,Bilbao,Expense,food,-784.71,-2708.1000000000004
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-63384362-220,2023-09-22T20:55:29,Bilbao,Expense,healthcare,-238.36,-2946.4600000000005
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-88839928-221,2023-10-01T00:00:31,Bilbao,transfer,Salary,1396.57,-1549.8900000000006
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-90320990-223,2023-10-05T08:38:04,Bilbao,Basic services,internet,-60.63,-1949.1000000000006
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-73050204-224,2023-10-05T11:47:47,Bilbao,Basic services,phone,-86.96,-2036.0600000000006
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-64076005-222,2023-10-05T12:49:27,Bilbao,Housing,Rent,-338.58,-1888.4700000000005
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-28383388-225,2023-10-06T20:31:34,Bilbao,Basic services,internet,-50.41,-2086.4700000000007
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-20091317-226,2023-10-06T22:52:04,Bilbao,Basic services,phone,-26.61,-2113.080000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-98577866-227,2023-10-07T13:49:02,Bilbao,Basic services,electricity,-130.09,-2243.170000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-77698020-228,2023-10-07T18:03:40,Bilbao,Basic services,gas,-37.75,-2280.920000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-15691171-229,2023-10-10T18:33:52,Bilbao,Expense,transport,-54.8,-2335.720000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-70928976-230,2023-10-12T15:20:29,Zuia,Expense,food,-443.16,-2778.880000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-33054542-231,2023-10-18T08:57:21,Bilbao,Expense,food,-233.6,-3012.480000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-21202038-232,2023-10-23T12:58:15,Bilbao,Expense,leisure,-135.28,-3147.760000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-52874220-233,2023-11-01T18:43:34,Bilbao,transfer,Salary,1396.57,-1751.1900000000012
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-32697343-234,2023-11-01T18:43:34,Bilbao,transfer,Extra Income,139.66,-1611.530000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-71216420-236,2023-11-05T10:49:19,Bilbao,Basic services,water,-70.16,-2020.2700000000011
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-90557388-237,2023-11-05T14:33:52,Bilbao,Basic services,internet,-44.82,-2065.090000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-49555589-235,2023-11-05T17:05:59,Bilbao,Housing,Rent,-338.58,-1950.110000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-55826925-239,2023-11-06T15:35:47,Bilbao,Basic services,gas,-43.7,-2158.850000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-3864511-240,2023-11-06T19:50:40,Bilbao,Basic services,internet,-49.06,-2207.9100000000008
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-60844803-238,2023-11-06T21:13:59,Bilbao,Basic services,water,-50.06,-2115.150000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-94284321-241,2023-11-07T19:54:42,Bilbao,Basic services,electricity,-37.78,-2245.690000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-88884682-242,2023-11-12T15:00:24,Bilbao,Expense,transport,-90.52,-2336.210000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-67557542-243,2023-11-24T15:47:12,Bilbao,Expense,food,-519.43,-2855.640000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-53344012-244,2023-11-28T10:42:22,Bilbao,Expense,gifts,-232.6,-3088.2400000000007
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-63756260-245,2023-12-01T13:23:10,Bilbao,transfer,Salary,1396.57,-1691.6700000000008
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-55829158-246,2023-12-01T13:23:10,Bilbao,transfer,Bonus,1397.45,-294.2200000000007
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-3932064-249,2023-12-05T12:17:47,Bilbao,Basic services,phone,-26.95,-712.7600000000007
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-45616834-247,2023-12-05T17:12:48,Bilbao,Housing,Rent,-338.58,-632.8000000000006
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-95442199-248,2023-12-05T17:29:34,Bilbao,Basic services,water,-53.01,-685.8100000000006
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-30090722-250,2023-12-06T08:04:58,Bilbao,Basic services,internet,-65.97,-778.7300000000007
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-13294395-251,2023-12-20T12:18:00,Bilbao,Expense,food,-319.26,-1097.9900000000007
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-31802939-252,2023-12-20T18:18:03,Bilbao,Expense,transport,-60.75,-1158.7400000000007
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-83375233-253,2023-12-23T09:49:17,Bilbao,Expense,travel,-2352.08,-3510.8200000000006
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-58093700-254,2024-01-01T23:31:37,Bilbao,transfer,Salary,1396.57,-2114.250000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-99498940-255,2024-01-01T23:31:37,Bilbao,transfer,Extra Income,139.66,-1974.5900000000008
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-23914098-257,2024-01-05T13:22:56,Bilbao,Basic services,phone,-87.23,-2400.400000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-14192339-256,2024-01-05T21:00:15,Bilbao,Housing,Rent,-338.58,-2313.170000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-493359-260,2024-01-06T17:38:47,Bilbao,Basic services,internet,-49.8,-2511.820000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-21570488-259,2024-01-06T17:55:08,Bilbao,Basic services,gas,-37.16,-2462.020000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-40695868-258,2024-01-06T20:35:56,Bilbao,Basic services,water,-24.46,-2424.860000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-87490654-261,2024-01-07T09:33:50,Bilbao,Basic services,electricity,-144.71,-2656.530000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-30389299-262,2024-01-07T11:52:07,Bilbao,Basic services,internet,-71.2,-2727.730000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-47333839-263,2024-01-22T00:52:04,Alegría-Dulantzi,Expense,food,-420.21,-3147.940000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-21628383-264,2024-01-29T13:41:56,Barakaldo,Expense,repairs,-422.49,-3570.430000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-9183703-265,2024-02-01T09:46:31,Bilbao,transfer,Salary,1396.57,-2173.8600000000015
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-91316561-266,2024-02-01T10:21:33,Bilbao,Expense,gifts,-322.96,-2496.8200000000015
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-49110349-268,2024-02-05T08:07:18,Bilbao,Basic services,internet,-50.5,-2885.9000000000015
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-5389311-267,2024-02-05T14:29:38,Bilbao,Housing,Rent,-338.58,-2835.4000000000015
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-18616953-269,2024-02-05T18:23:59,Bilbao,Basic services,phone,-45.55,-2931.4500000000016
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-10630829-270,2024-02-06T11:12:25,Bilbao,Basic services,gas,-70.91,-3002.3600000000015
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-69114779-271,2024-02-07T18:21:50,Bilbao,Basic services,water,-73.76,-3076.1200000000017
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-11414147-273,2024-02-07T19:51:29,Bilbao,Basic services,internet,-39.97,-3159.9100000000017
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-44216127-274,2024-02-07T21:22:06,Bilbao,Expense,food,-425.08,-3584.9900000000016
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-79174628-272,2024-02-07T22:02:05,Bilbao,Basic services,electricity,-43.82,-3119.940000000002
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-88744774-275,2024-02-27T16:30:48,Bilbao,Expense,food,-402.65,-3987.6400000000017
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-43215625-276,2024-03-01T10:08:56,Bilbao,transfer,Salary,1396.57,-2591.0700000000015
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-60141560-278,2024-03-05T10:03:57,Bilbao,Basic services,gas,-94.99,-3024.6400000000012
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-54097234-277,2024-03-05T11:49:47,Bilbao,Housing,Rent,-338.58,-2929.6500000000015
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-48849454-280,2024-03-06T19:26:53,Bilbao,Basic services,internet,-36.53,-3160.6700000000014
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-13702981-279,2024-03-06T20:17:42,Bilbao,Basic services,electricity,-99.5,-3124.1400000000012
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-82562413-281,2024-03-08T19:04:36,Bilbao,Expense,healthcare,-371.9,-3532.5700000000015
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-13662695-282,2024-03-18T08:46:36,Bilbao,Expense,education,-293.62,-3826.1900000000014
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-48984962-283,2024-03-23T06:24:46,Bilbao,Expense,clothing,-408.46,-4234.6500000000015
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-43730090-284,2024-03-25T18:23:23,Bilbao,Expense,leisure,-87.53,-4322.180000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-3317740-285,2024-03-27T06:12:28,Bilbao,Expense,transport,-180.94,-4503.120000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-95563496-286,2024-04-01T20:32:46,Bilbao,transfer,Salary,1396.57,-3106.550000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-72635421-287,2024-04-01T20:32:46,Bilbao,transfer,Extra Income,139.66,-2966.8900000000012
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-66123066-290,2024-04-05T08:52:08,Bilbao,Basic services,electricity,-94.19,-3461.340000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-92916404-288,2024-04-05T18:11:24,Bilbao,Housing,Rent,-338.58,-3305.470000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-25464813-291,2024-04-05T19:05:59,Bilbao,Basic services,internet,-37.46,-3498.800000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-38254262-289,2024-04-05T22:03:12,Bilbao,Basic services,water,-61.68,-3367.150000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-99111287-292,2024-04-06T17:08:48,Bilbao,Basic services,phone,-70.55,-3569.3500000000013
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-31051259-293,2024-04-06T19:26:36,Bilbao,Expense,appliances,-1976.87,-5546.220000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-12345784-294,2024-04-07T12:14:00,Bilbao,Basic services,internet,-30.79,-5577.010000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-62328406-295,2024-04-11T20:17:58,Galdakao,Expense,transport,-116.91,-5693.920000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-39758377-296,2024-04-16T10:04:51,Bilbao,Expense,food,-197.51,-5891.430000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-40204617-298,2024-04-23T17:49:52,Portugalete,Expense,travel,-2147.35,-8263.460000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-451651-297,2024-04-23T17:56:26,Pasaia,Expense,clothing,-224.68,-6116.1100000000015
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-61876122-299,2024-05-01T17:00:59,Bilbao,transfer,Salary,1396.57,-6866.890000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-30031524-302,2024-05-05T09:11:43,Bilbao,Basic services,phone,-70.98,-7330.380000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-11058981-301,2024-05-05T11:09:15,Bilbao,Basic services,gas,-53.93,-7259.4000000000015
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-97139942-300,2024-05-05T13:21:27,Bilbao,Housing,Rent,-338.58,-7205.470000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-77081139-303,2024-05-06T14:57:21,Bilbao,Basic services,water,-18.47,-7348.850000000001
Low income,Manuelita Arco-Frías,ES5085493343988661420023,TXN-21988932-304,2024-05-06T22:29:01,Bilbao,Basic services,internet,-60.15,-7409.000000000001
