profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-49552460-79,2022-09-05T20:57:23,Bilbao,Housing,Rent,-1480.4,-3658.770000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-71365681-80,2022-09-06T15:25:21,Bilbao,Basic services,water,-67.12,-3725.890000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-37571767-82,2022-09-07T09:52:19,Bilbao,Basic services,internet,-74.33,-3839.7000000000007
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-67642881-81,2022-09-07T23:13:32,Bilbao,Basic services,water,-39.48,-3765.370000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-12037429-83,2022-10-01T20:41:22,Bilbao,transfer,Salary,1773.64,-2066.0600000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-4648590-84,2022-10-01T20:41:22,Bilbao,transfer,Extra Income,177.36,-1888.7000000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-26677910-86,2022-10-05T09:22:20,Bilbao,Basic services,electricity,-41.51,-3410.6100000000006
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-12726168-87,2022-10-05T14:02:56,Bilbao,Basic services,phone,-88.08,-3498.6900000000005
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-48982117-85,2022-10-05T15:44:53,Bilbao,Housing,Rent,-1480.4,-3369.1000000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-36995430-89,2022-10-06T08:12:41,Bilbao,Expense,transport,-38.97,-3594.59
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-73560581-88,2022-10-06T20:04:04,Bilbao,Basic services,water,-56.93,-3555.6200000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-84379527-90,2022-10-07T10:32:46,Bilbao,Basic services,water,-10.9,-3605.4900000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-10893340-91,2022-10-07T19:28:21,Llodio,Expense,food,-454.07,-4059.5600000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-77244832-92,2022-10-09T18:45:01,Bilbao,Expense,leisure,-292.32,-4351.88
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-19538993-93,2022-10-10T18:34:30,Getxo,Expense,healthcare,-141.68,-4493.56
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-5802284-94,2022-10-18T09:25:42,Bilbao,Expense,food,-160.18,-4653.740000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-944875-95,2022-10-22T09:08:53,Hondarribia,Expense,gifts,-473.99,-5127.7300000000005
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-12688428-96,2022-10-24T18:03:00,Bilbao,Expense,food,-524.68,-5652.410000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-60188055-97,2022-10-24T20:28:42,Bilbao,Expense,leisure,-188.18,-5840.590000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-32715027-98,2022-11-01T17:34:26,Bilbao,transfer,Salary,1773.64,-4066.9500000000007
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-22685807-99,2022-11-04T16:42:50,Bilbao,Expense,food,-179.4,-4246.35
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-81070639-100,2022-11-05T15:15:41,Bilbao,Housing,Rent,-1480.4,-5726.75
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-6780532-104,2022-11-06T08:39:27,Bilbao,Basic services,phone,-69.63,-5999.68
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-74783260-102,2022-11-06T09:59:06,Bilbao,Basic services,gas,-91.08,-5864.46
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-22965409-103,2022-11-06T17:13:03,Bilbao,Basic services,internet,-65.59,-5930.05
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-25638098-101,2022-11-06T21:50:58,Bilbao,Basic services,water,-46.63,-5773.38
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-86206628-105,2022-11-10T17:22:31,Bilbao,Expense,leisure,-148.46,-6148.14
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-46381739-106,2022-11-13T18:44:39,Bilbao,Expense,travel,-781.37,-6929.51
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-94563945-107,2022-12-01T13:11:17,Bilbao,transfer,Salary,1773.64,-5155.87
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-18154666-108,2022-12-01T13:11:17,Bilbao,transfer,Extra Income,177.36,-4978.51
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-92249147-109,2022-12-01T13:11:17,Bilbao,transfer,Bonus,1713.67,-3264.84
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-38493827-112,2022-12-05T15:02:59,Bilbao,Basic services,internet,-44.73,-4882.15
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-81955478-110,2022-12-05T17:09:46,Bilbao,Housing,Rent,-1480.4,-4745.24
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-27950884-111,2022-12-05T19:17:38,Bilbao,Basic services,electricity,-92.18,-4837.42
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-67080612-114,2022-12-07T08:15:20,Bilbao,Basic services,gas,-44.18,-4967.05
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-32028283-113,2022-12-07T10:39:06,Bilbao,Basic services,electricity,-40.72,-4922.87
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-12779553-115,2022-12-07T19:48:02,Bilbao,Basic services,phone,-43.7,-5010.75
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-33305677-116,2022-12-22T12:14:18,Bilbao,Expense,transport,-148.43,-5159.18
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-99509911-117,2022-12-23T16:14:49,Amurrio,Expense,education,-303.64,-5462.820000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-75854942-118,2023-01-01T15:25:20,Bilbao,transfer,Salary,1773.64,-3689.1800000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-93500034-119,2023-01-03T15:01:27,Irun,Expense,clothing,-31.04,-3720.2200000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-1852003-121,2023-01-05T08:27:23,Bilbao,Basic services,gas,-19.77,-5220.390000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-53627959-122,2023-01-05T17:13:22,Bilbao,Basic services,phone,-63.76,-5284.1500000000015
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-10527539-120,2023-01-05T19:56:48,Bilbao,Housing,Rent,-1480.4,-5200.620000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-92989007-125,2023-01-06T02:00:52,Bilbao,Basic services,gas,-66.51,-5527.360000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-35190136-126,2023-01-06T09:09:38,Bilbao,Basic services,internet,-48.22,-5575.580000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-42059646-123,2023-01-06T14:21:57,Bilbao,Basic services,water,-59.35,-5343.500000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-97730625-127,2023-01-06T15:04:31,Bilbao,Basic services,phone,-81.22,-5656.800000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-77998536-124,2023-01-06T20:03:26,Bilbao,Basic services,electricity,-117.35,-5460.850000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-9923120-128,2023-01-07T09:04:10,Bilbao,Basic services,gas,-17.45,-5674.250000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-11835266-129,2023-01-11T08:37:01,Bilbao,Expense,transport,-112.7,-5786.950000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-80359301-130,2023-01-29T17:54:58,Santurtzi,Expense,repairs,-696.47,-6483.420000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-1848014-131,2023-02-01T17:24:27,Bilbao,transfer,Salary,1773.64,-4709.7800000000025
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-15893841-132,2023-02-05T17:17:42,Bilbao,Housing,Rent,-1480.4,-6190.180000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-92827912-133,2023-02-05T18:30:57,Bilbao,Basic services,electricity,-74.23,-6264.410000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-47225988-136,2023-02-06T12:49:43,Bilbao,Basic services,internet,-34.13,-6496.480000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-68525987-134,2023-02-06T15:02:33,Bilbao,Basic services,electricity,-143.97,-6408.380000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-93025600-135,2023-02-06T19:21:02,Bilbao,Basic services,gas,-53.97,-6462.350000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-25158233-137,2023-02-06T20:40:58,Bilbao,Basic services,phone,-49.57,-6546.050000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-25325492-138,2023-02-07T09:04:21,Bilbao,Basic services,water,-18.99,-6565.040000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-52524819-139,2023-02-07T19:40:26,Bilbao,Basic services,gas,-47.06,-6612.100000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-49378296-140,2023-02-10T17:33:30,Bilbao,Expense,leisure,-39.13,-6651.230000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-53488350-141,2023-02-13T17:22:09,Bilbao,Expense,clothing,-271.19,-6922.420000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-33877841-142,2023-03-01T14:51:59,Bilbao,transfer,Salary,1773.64,-5148.780000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-6306960-143,2023-03-01T14:51:59,Bilbao,transfer,Extra Income,177.36,-4971.420000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-78457603-146,2023-03-05T08:01:54,Bilbao,Basic services,gas,-79.33,-6587.350000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-94369440-145,2023-03-05T10:38:34,Bilbao,Basic services,water,-56.2,-6508.020000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-61827841-147,2023-03-05T12:52:59,Bilbao,Basic services,phone,-42.54,-6629.890000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-88943115-144,2023-03-05T15:11:12,Bilbao,Housing,Rent,-1480.4,-6451.8200000000015
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-62666277-148,2023-03-06T14:04:31,Bilbao,Basic services,gas,-95.53,-6725.420000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-27330938-149,2023-03-07T13:46:03,Bilbao,Basic services,phone,-82.02,-6807.440000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-66827466-150,2023-03-09T17:00:34,Bilbao,Expense,transport,-187.15,-6994.590000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-55139533-151,2023-03-10T12:51:46,Sopela,Expense,gifts,-405.03,-7399.620000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-63308576-152,2023-03-24T21:12:31,Bilbao,Expense,clothing,-127.91,-7527.530000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-9666123-153,2023-03-29T13:01:55,Bilbao,Expense,food,-452.68,-7980.210000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-9597817-154,2023-04-01T18:41:29,Bilbao,transfer,Salary,1773.64,-6206.570000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-45502348-155,2023-04-05T09:59:41,Bilbao,Housing,Rent,-1480.4,-7686.970000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-27287261-157,2023-04-05T13:15:23,Bilbao,Basic services,gas,-88.9,-7904.680000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-74667627-159,2023-04-05T14:35:41,Bilbao,Basic services,phone,-65.68,-8014.410000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-57760362-156,2023-04-05T16:42:47,Bilbao,Basic services,electricity,-128.81,-7815.780000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-49326308-158,2023-04-05T21:23:45,Bilbao,Basic services,internet,-44.05,-7948.730000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-17301122-160,2023-04-06T19:29:42,Bilbao,Expense,transport,-64.96,-8079.370000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-7243528-163,2023-04-07T03:42:15,Bilbao,Basic services,gas,-26.14,-8315.630000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-9219044-161,2023-04-07T10:02:02,Bilbao,Basic services,water,-78.71,-8158.080000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-29626753-162,2023-04-07T22:30:56,Bilbao,Basic services,electricity,-131.41,-8289.490000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-54053462-164,2023-04-11T19:45:10,Bilbao,Expense,healthcare,-29.1,-8344.730000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-96186836-165,2023-05-01T15:44:30,Bilbao,transfer,Salary,1773.64,-6571.090000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-20885768-166,2023-05-01T15:44:30,Bilbao,transfer,Extra Income,177.36,-6393.730000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-93936826-168,2023-05-05T15:15:19,Bilbao,Basic services,water,-35.67,-7909.800000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-65890650-167,2023-05-05T15:22:34,Bilbao,Housing,Rent,-1480.4,-7874.130000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-73379785-169,2023-05-05T18:31:49,Bilbao,Basic services,internet,-41.23,-7951.030000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-56528696-171,2023-05-06T09:05:05,Bilbao,Basic services,gas,-61.2,-8069.43
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-84519510-170,2023-05-06T10:22:25,Bilbao,Basic services,electricity,-57.2,-8008.2300000000005
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-10409854-172,2023-05-07T15:01:40,Bilbao,Basic services,water,-42.43,-8111.860000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-91108335-173,2023-05-07T22:28:40,Bilbao,Expense,leisure,-228.95,-8340.810000000001
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-95261725-174,2023-05-30T18:58:43,Bilbao,Expense,food,-439.12,-8779.930000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-58681338-175,2023-06-01T19:18:40,Bilbao,transfer,Salary,1773.64,-7006.290000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-90327853-176,2023-06-01T19:18:40,Bilbao,transfer,Bonus,1761.99,-5244.300000000002
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-71547665-177,2023-06-05T15:47:52,Bilbao,Housing,Rent,-1480.4,-6724.700000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-42246049-179,2023-06-05T16:16:09,Bilbao,Basic services,internet,-67.97,-6805.440000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-73245008-178,2023-06-05T17:42:16,Bilbao,Basic services,water,-12.77,-6737.470000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-63143784-181,2023-06-06T10:15:15,Bilbao,Basic services,gas,-75.17,-6919.240000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-90687255-183,2023-06-06T13:15:41,Bilbao,Expense,transport,-174.91,-7177.050000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-83961892-180,2023-06-06T13:21:14,Bilbao,Basic services,water,-38.63,-6844.070000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-16685872-182,2023-06-06T16:38:53,Bilbao,Basic services,phone,-82.9,-7002.140000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-69235715-186,2023-06-07T00:35:19,Bilbao,Basic services,phone,-46.86,-7261.690000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-63052797-184,2023-06-07T03:35:42,Bilbao,Basic services,water,-14.81,-7191.860000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-51562715-185,2023-06-07T18:27:58,Bilbao,Basic services,gas,-22.97,-7214.830000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-53934075-187,2023-06-18T08:05:29,Bilbao,Expense,healthcare,-231.89,-7493.580000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-29938058-188,2023-06-21T22:50:13,Bilbao,Expense,repairs,-543.31,-8036.890000000003
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-25815578-189,2023-06-25T08:07:22,Bilbao,Expense,transport,-84.06,-8120.9500000000035
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-76290054-190,2023-06-28T11:47:41,Bilbao,Expense,transport,-159.65,-8280.600000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-20523819-191,2023-07-01T16:29:42,Bilbao,transfer,Salary,1773.64,-6506.960000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-89856946-192,2023-07-04T18:31:20,Bilbao,Expense,repairs,-741.25,-7248.210000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-27373081-194,2023-07-05T13:38:30,Bilbao,Basic services,electricity,-74.83,-8803.440000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-86303843-193,2023-07-05T16:37:50,Bilbao,Housing,Rent,-1480.4,-8728.610000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-22541210-197,2023-07-06T11:19:23,Bilbao,Basic services,phone,-43.2,-9059.490000000005
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-56327156-195,2023-07-06T15:03:17,Bilbao,Basic services,electricity,-142.56,-8946.000000000004
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-37605929-196,2023-07-06T15:29:21,Bilbao,Basic services,internet,-70.29,-9016.290000000005
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-75074707-198,2023-07-07T19:46:34,Bilbao,Basic services,electricity,-137.12,-9196.610000000006
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-29560853-199,2023-07-08T11:19:52,Bilbao,Expense,food,-719.24,-9915.850000000006
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-53382140-200,2023-07-26T22:30:35,Bilbao,Expense,transport,-167.82,-10083.670000000006
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-75211446-202,2023-07-27T04:32:16,Bilbao,Expense,healthcare,-333.65,-10649.840000000006
Lower Middle income,Rosendo Soler Canet,ES1901533363335870287004,TXN-2640851-201,2023-07-27T09:12:07,Bilbao,Expense,clothing,-232.52,-10316.190000000006
